,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1016.4,16.7,80.0,2.2,357.0,3.5,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1016.1,16.8,78.0,2.3,7.0,4.0,1.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1015.9,16.2,79.0,2.0,1.0,4.4,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1015.9,15.9,76.0,2.8,6.0,4.6,9.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1016.1,15.6,76.0,2.3,8.0,4.2,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,1016.7,15.7,74.0,2.6,11.0,4.5,10.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1017.4,16.0,70.0,3.1,11.0,7.2,24.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1017.9,16.2,69.0,2.8,10.0,6.3,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1018.8,17.7,65.0,3.2,14.0,6.4,20.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,1018.8,18.7,63.0,4.1,356.0,7.0,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1018.3,19.7,60.0,3.9,6.0,8.9,357.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,1017.4,21.4,56.0,4.2,9.0,7.6,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1016.7,21.4,57.0,3.6,354.0,7.4,21.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 14:00:00,1016.0,21.4,59.0,4.5,355.0,7.5,347.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 15:00:00,1015.6,21.1,61.0,4.5,352.0,8.7,350.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,1015.8,20.5,64.0,4.9,354.0,8.6,343.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,1016.3,19.3,67.0,3.4,346.0,7.4,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,1016.9,17.9,73.0,2.0,350.0,6.2,337.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 19:00:00,1017.3,17.0,77.0,2.6,353.0,4.6,357.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,1017.9,16.6,77.0,2.7,359.0,5.4,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,1018.1,16.4,77.0,1.8,7.0,3.9,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 22:00:00,1018.2,15.4,77.0,1.9,17.0,3.3,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,1017.8,14.9,77.0,2.1,353.0,3.0,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,1017.6,14.3,79.0,1.6,351.0,3.0,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 01:00:00,1017.7,13.8,82.0,1.6,11.0,2.8,6.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 02:00:00,1017.4,14.9,77.0,1.5,29.0,3.6,40.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 03:00:00,1017.1,14.5,81.0,1.2,28.0,2.6,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 04:00:00,1016.4,13.6,83.0,1.7,357.0,2.5,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 05:00:00,1016.5,13.0,85.0,1.3,337.0,2.8,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 06:00:00,1016.6,12.9,85.0,1.3,13.0,1.9,7.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 07:00:00,1017.0,13.4,84.0,1.4,356.0,2.1,35.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 08:00:00,1017.5,15.0,80.0,1.9,20.0,3.7,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 09:00:00,1017.8,17.0,74.0,2.2,32.0,4.3,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 10:00:00,1017.5,19.6,68.0,2.1,4.0,4.1,348.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 11:00:00,1016.5,21.5,64.0,1.0,14.0,3.4,355.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 12:00:00,1015.5,22.8,62.0,0.4,238.0,2.4,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 13:00:00,1014.4,23.7,60.0,1.2,266.0,3.3,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 14:00:00,1013.8,23.2,62.0,2.7,311.0,5.0,278.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 15:00:00,1013.5,22.5,67.0,2.8,301.0,5.9,303.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 16:00:00,1013.9,20.8,76.0,4.2,318.0,7.4,319.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 17:00:00,1014.4,19.8,78.0,3.7,331.0,7.9,332.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 18:00:00,1015.1,19.1,79.0,2.3,4.0,5.3,358.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 19:00:00,1015.7,18.0,83.0,2.4,3.0,5.1,14.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 20:00:00,1016.2,17.6,85.0,1.8,9.0,3.8,8.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 21:00:00,1016.3,17.5,85.0,1.5,6.0,3.4,351.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 22:00:00,1016.1,17.4,86.0,0.8,24.0,2.5,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 23:00:00,1015.8,17.3,86.0,1.0,311.0,1.8,39.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 00:00:00,1016.1,16.7,89.0,1.9,320.0,2.5,335.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 01:00:00,1016.2,17.1,89.0,2.4,340.0,3.4,336.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 02:00:00,1016.1,17.3,90.0,1.9,28.0,3.8,12.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 03:00:00,1015.6,17.4,89.0,2.5,5.0,5.5,28.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 04:00:00,1015.2,17.3,89.0,1.9,9.0,5.2,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 05:00:00,1015.2,17.4,88.0,2.5,11.0,4.7,23.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 06:00:00,1015.9,17.5,86.0,3.4,353.0,6.8,4.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 07:00:00,1016.6,17.7,85.0,3.0,5.0,6.9,359.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 08:00:00,1016.9,18.2,83.0,3.7,1.0,7.3,2.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 09:00:00,1017.2,18.8,81.0,4.6,16.0,10.4,10.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 10:00:00,1017.1,20.8,72.0,4.5,15.0,10.0,16.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 11:00:00,1016.5,20.8,71.0,6.9,356.0,11.1,15.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 12:00:00,1015.9,21.2,66.0,6.6,358.0,12.4,347.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03 13:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,12.9,3.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
