,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.2,13.5,100,1.6,11.0,,,0.0
2022-01-01 02:00:00,1022.9,13.6,100,2.5,1.0,,,0.0
2022-01-01 03:00:00,1022.4,13.7,100,2.3,24.0,,,0.0
2022-01-01 04:00:00,1022.0,13.2,100,1.8,31.0,,,0.0
2022-01-01 05:00:00,1021.7,13.4,99,3.0,43.0,,,0.0
2022-01-01 06:00:00,1021.9,13.0,100,1.8,31.0,,,0.0
2022-01-01 07:00:00,1022.4,12.9,100,2.4,357.0,,,0.0
2022-01-01 08:00:00,1022.7,15.2,95,3.5,18.0,,,0.0
2022-01-01 09:00:00,1023.0,17.0,82,4.5,25.0,,,0.0
2022-01-01 10:00:00,1023.0,18.7,74,3.9,37.0,,,0.0
2022-01-01 11:00:00,1022.5,21.3,56,4.7,23.0,,,0.0
2022-01-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 13:00:00,1020.2,23.0,41,6.1,14.0,,,0.0
2022-01-01 14:00:00,1019.4,23.9,38,4.7,23.0,,,0.0
2022-01-01 15:00:00,1018.9,24.2,35,5.0,25.0,,,0.0
2022-01-01 16:00:00,1018.9,24.2,35,4.6,8.0,,,0.0
2022-01-01 17:00:00,1019.3,22.3,49,3.7,360.0,,,0.0
2022-01-01 18:00:00,1019.9,18.9,77,2.9,1.0,,,0.0
2022-01-01 19:00:00,1020.3,17.4,97,3.7,11.0,,,0.0
2022-01-01 20:00:00,1020.7,16.9,100,2.9,12.0,,,0.0
2022-01-01 21:00:00,1020.8,16.1,100,2.3,6.0,,,0.0
2022-01-01 22:00:00,1020.8,15.6,100,1.6,22.0,,,0.0
2022-01-01 23:00:00,1020.9,15.4,100,1.9,41.0,,,0.0
2022-01-02 00:00:00,1020.7,15.1,100,1.7,32.0,,,0.0
2022-01-02 01:00:00,1020.3,14.3,100,2.1,3.0,,,0.0
2022-01-02 02:00:00,1019.8,13.9,100,1.9,1.0,,,0.0
2022-01-02 03:00:00,1019.4,13.7,100,1.5,15.0,,,0.0
2022-01-02 04:00:00,1019.5,13.6,100,2.2,2.0,,,0.0
2022-01-02 05:00:00,1019.9,13.6,100,2.2,45.0,,,0.0
2022-01-02 06:00:00,1020.1,13.4,100,2.0,32.0,,,0.0
2022-01-02 07:00:00,1020.5,13.1,100,1.6,29.0,,,0.0
2022-01-02 08:00:00,1021.2,14.6,100,1.4,26.0,,,0.0
2022-01-02 09:00:00,1021.4,16.8,87,3.1,36.0,,,0.0
2022-01-02 10:00:00,1021.1,19.3,70,3.0,28.0,,,0.0
2022-01-02 11:00:00,1020.2,21.5,57,3.8,23.0,,,0.0
2022-01-02 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 13:00:00,1018.1,24.0,47,4.4,357.0,,,0.0
2022-01-02 14:00:00,1017.6,23.5,57,4.2,12.0,,,0.0
2022-01-02 15:00:00,1017.3,23.0,60,5.5,353.0,,,0.0
2022-01-02 16:00:00,1017.6,22.0,67,3.9,358.0,,,0.0
2022-01-02 17:00:00,1018.1,20.1,79,4.2,360.0,,,0.0
2022-01-02 18:00:00,1018.9,17.9,92,3.0,6.0,,,0.0
2022-01-02 19:00:00,1019.3,17.0,95,2.4,10.0,,,0.0
2022-01-02 20:00:00,1019.6,16.2,99,2.3,359.0,,,0.0
2022-01-02 21:00:00,1019.9,15.9,99,2.2,9.0,,,0.0
2022-01-02 22:00:00,1020.1,15.4,100,2.0,6.0,,,0.0
2022-01-02 23:00:00,1019.9,15.1,100,1.5,26.0,,,0.0
2022-01-03 00:00:00,1019.9,14.7,100,2.1,3.0,,,0.0
2022-01-03 01:00:00,1019.9,14.2,100,1.5,28.0,,,0.0
2022-01-03 02:00:00,1019.3,13.8,100,1.8,5.0,,,0.0
2022-01-03 03:00:00,1018.9,13.5,100,1.9,15.0,,,0.0
