,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1018.4,1020.7,2017-01-01T08:52:00,1016.2,2017-01-01T15:28:00,18.8,23.8,2017-01-01T12:19:00,14.9,2017-01-01T04:27:00,92,70.0,2017-01-01T12:13:00,1.6,311.0,6.7,354.0,2017-01-01T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-01T09:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1017.5,1019.7,2017-01-02T09:19:00,1015.4,2017-01-02T16:09:00,19.5,23.9,2017-01-02T12:42:00,17.1,2017-01-02T04:16:00,90,69.0,2017-01-02T12:27:00,2.1,340.0,8.5,319.0,2017-01-02T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-02T05:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1016.8,1018.9,2017-01-03T09:08:00,1014.5,2017-01-03T14:51:00,19.9,25.1,2017-01-03T14:01:00,17.9,2017-01-03T06:05:00,90,64.0,2017-01-03T14:14:00,1.8,335.0,6.9,332.0,2017-01-03T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-03T03:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1015.7,1017.7,2017-01-04T09:32:00,1013.5,2017-01-04T14:26:00,20.1,25.4,2017-01-04T12:31:00,17.7,2017-01-04T02:02:00,90,62.0,2017-01-04T12:31:00,2.0,319.0,6.2,299.0,2017-01-04T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-04T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1014.6,1016.1,2017-01-05T09:58:00,1012.1,2017-01-05T15:31:00,19.8,24.0,2017-01-05T15:09:00,17.0,2017-01-05T07:30:00,90,67.0,2017-01-05T15:26:00,2.1,316.0,7.0,347.0,2017-01-05T17:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-05T08:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1013.5,1015.5,2017-01-06T09:02:00,1011.2,2017-01-06T15:20:00,19.3,24.2,2017-01-06T13:56:00,15.5,2017-01-06T04:18:00,91,68.0,2017-01-06T13:45:00,2.6,360.0,9.1,328.0,2017-01-06T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2017-01-06T08:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1011.5,1013.4,2017-01-07T00:14:00,1009.2,2017-01-07T15:27:00,20.7,26.5,2017-01-07T10:49:00,18.3,2017-01-07T07:10:00,89,62.0,2017-01-07T10:50:00,1.8,315.0,6.6,320.0,2017-01-07T11:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-07T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1010.7,1012.4,2017-01-08T09:53:00,1007.8,2017-01-08T15:01:00,20.8,26.1,2017-01-08T13:26:00,17.7,2017-01-08T06:57:00,84,61.0,2017-01-08T13:08:00,2.6,4.0,8.4,351.0,2017-01-08T17:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-08T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1013.1,1015.4,2017-01-09T22:57:00,1010.7,2017-01-09T14:34:00,18.7,25.0,2017-01-09T13:32:00,15.3,2017-01-09T23:59:00,82,54.0,2017-01-09T13:17:00,2.9,352.0,9.4,338.0,2017-01-09T14:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-09T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1015.8,1018.1,2017-01-10T09:26:00,1013.9,2017-01-10T15:01:00,18.0,24.1,2017-01-10T14:56:00,14.0,2017-01-10T03:42:00,79,58.0,2017-01-10T14:49:00,2.6,358.0,6.4,3.0,2017-01-10T08:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2017-01-10T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
