,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2018-01-01,1015.2,1025.5,2018-01-13T08:52:00,1007.8,2018-01-22T14:26:00,16.8,26.9,2018-01-08T10:26:00,5.0,2018-01-13T06:13:00,83,38,2018-01-14T12:36:00,2.7,1,15.4,2,2018-01-09T03:28:00,50.5,,,,,,,,,,,,,,,,,,,,,,,15.0,2018-01-09T00:00:00,,0,,,0,,,,,,,,,,11,0,,,99,2018-01-08T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-02-01,1016.5,1024.3,2018-02-12T09:56:00,1009.8,2018-02-21T15:27:00,16.2,31.2,2018-02-15T14:24:00,6.9,2018-02-06T06:55:00,80,35,2018-02-15T13:22:00,3.0,4,13.5,359,2018-02-11T05:30:00,18.0,,,,,,,,,,,,,,,,,,,,,,,8.5,2018-02-22T00:00:00,,0,,,0,,,,,,,,,,6,0,,,98,2018-02-10T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-03-01,1013.6,1020.8,2018-03-11T09:21:00,1007.0,2018-03-19T15:14:00,20.5,30.6,2018-03-05T12:35:00,10.3,2018-03-10T06:43:00,77,21,2018-03-24T14:23:00,2.4,1,14.7,358,2018-03-08T18:35:00,29.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2018-03-15T00:00:00,,0,,,0,,,,,,,,,,4,0,,,100,2018-03-20T07:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-04-01,1011.8,1020.3,2018-04-07T09:25:00,1004.6,2018-04-23T16:06:00,24.3,32.7,2018-04-23T12:02:00,13.1,2018-04-08T06:00:00,74,34,2018-04-08T10:15:00,2.2,314,15.9,1,2018-04-07T00:07:00,8.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2018-04-17T00:00:00,,0,,,0,,,,,,,,,,2,0,,,99,2018-04-17T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-05-01,1009.1,1015.8,2018-05-04T21:50:00,1004.2,2018-05-25T15:57:00,27.9,34.1,2018-05-28T12:49:00,21.0,2018-05-10T05:03:00,78,47,2018-05-22T12:13:00,1.9,163,11.5,210,2018-05-06T14:41:00,37.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2018-05-08T00:00:00,,0,,,0,,,,,,,,,,2,0,,,100,2018-05-08T05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-06-01,1004.0,1010.7,2018-06-25T22:54:00,992.1,2018-06-15T03:47:00,27.9,34.3,2018-06-06T10:56:00,23.6,2018-06-02T05:25:00,86,48,2018-06-13T17:20:00,2.2,147,18.5,201,2018-06-18T15:43:00,371.0,,,,,,,,,,,,,,,,,,,,,,,133.0,2018-06-20T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2018-06-19T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-07-01,1003.0,1007.4,2018-07-27T22:26:00,996.4,2018-07-11T05:20:00,28.2,34.0,2018-07-17T14:29:00,23.2,2018-07-06T05:53:00,90,51,2018-07-30T13:24:00,1.9,136,12.0,352,2018-07-10T15:47:00,242.5,,,,,,,,,,,,,,,,,,,,,,,80.5,2018-07-02T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2018-07-10T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-08-01,1001.4,1011.5,2018-08-31T09:52:00,992.4,2018-08-23T14:36:00,27.3,33.4,2018-08-02T14:33:00,22.5,2018-08-23T22:12:00,92,51,2018-08-12T10:31:00,2.4,146,21.2,260,2018-08-23T16:00:00,885.5,,,,,,,,,,,,,,,,,,,,,,,317.0,2018-08-23T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2018-08-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2018-09-01,1006.4,1013.9,2018-09-17T22:44:00,996.0,2018-09-15T15:46:00,27.6,32.6,2018-09-14T11:43:00,-0.2,2018-09-21T23:10:00,84,46,2018-09-29T20:10:00,2.0,1,15.0,9,2018-09-29T07:53:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2018-09-08T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2018-09-09T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2018-10-01,1011.9,1018.2,2018-10-20T09:01:00,1005.3,2018-10-05T14:13:00,24.2,31.9,2018-10-01T12:15:00,15.2,2018-10-29T04:37:00,73,38,2018-10-29T11:16:00,2.2,5,16.6,347,2018-10-04T14:18:00,2.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2018-10-19T00:00:00,,0,,,0,,,,,,,,,,2,0,,,97,2018-10-26T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
