,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1017.0,1019.4,2018-01-01T09:06:00,1013.9,2018-01-01T15:26:00,17.3,24.4,2018-01-01T14:32:00,12.6,2018-01-01T07:03:00,76,49,2018-01-01T14:55:00,2.6,4,9.3,356,2018-01-01T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2018-01-01T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1016.5,1018.6,2018-01-02T09:10:00,1014.0,2018-01-02T15:08:00,17.8,24.0,2018-01-02T12:14:00,13.0,2018-01-02T06:20:00,86,56,2018-01-02T12:10:00,2.0,1,8.1,307,2018-01-02T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1016.6,1018.8,2018-01-03T08:55:00,1014.0,2018-01-03T15:22:00,18.4,24.3,2018-01-03T14:28:00,15.2,2018-01-03T03:05:00,88,58,2018-01-03T14:29:00,1.2,101,5.6,349,2018-01-03T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-03T08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1015.1,1017.3,2018-01-04T09:40:00,1013.5,2018-01-04T16:56:00,17.9,21.9,2018-01-04T13:10:00,15.8,2018-01-04T02:34:00,94,72,2018-01-04T13:10:00,1.7,342,7.6,355,2018-01-04T14:19:00,7.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-04T18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1013.3,1015.2,2018-01-05T08:55:00,1011.4,2018-01-05T14:13:00,18.2,21.6,2018-01-05T12:49:00,15.9,2018-01-05T22:41:00,91,80,2018-01-05T12:27:00,2.9,350,8.4,35,2018-01-05T09:32:00,4.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-05T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1013.1,1014.6,2018-01-06T10:04:00,1011.5,2018-01-06T15:03:00,17.2,19.3,2018-01-06T15:14:00,15.6,2018-01-06T03:33:00,96,89,2018-01-06T15:45:00,1.8,3,6.1,3,2018-01-06T22:31:00,10.0,,,,,,,,,,,,,,,,,,,,,,98,2018-01-06T23:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1012.1,1014.0,2018-01-07T00:25:00,1010.7,2018-01-07T15:49:00,19.2,22.2,2018-01-07T14:47:00,17.4,2018-01-07T06:03:00,90,76,2018-01-07T15:57:00,2.2,341,11.0,22,2018-01-07T08:45:00,2.5,,,,,,,,,,,,,,,,,,,,,,98,2018-01-07T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1011.9,1015.0,2018-01-08T23:12:00,1009.9,2018-01-08T05:31:00,20.4,26.9,2018-01-08T10:26:00,18.2,2018-01-09T00:00:00,89,68,2018-01-08T10:22:00,2.8,2,11.8,338,2018-01-08T23:56:00,6.0,,,,,,,,,,,,,,,,,,,,,,99,2018-01-08T14:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1018.2,1021.1,2018-01-09T23:59:00,1014.5,2018-01-09T01:37:00,12.0,18.2,2018-01-10T00:00:00,10.4,2018-01-09T20:53:00,93,75,2018-01-09T23:57:00,4.1,1,15.4,2,2018-01-09T03:28:00,15.0,,,,,,,,,,,,,,,,,,,,,,97,2018-01-09T09:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1021.2,1023.5,2018-01-10T09:26:00,1018.4,2018-01-10T15:21:00,11.9,17.0,2018-01-10T14:37:00,9.5,2018-01-10T23:58:00,63,49,2018-01-10T13:00:00,3.6,4,12.7,347,2018-01-10T10:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2018-01-10T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
