timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:52:00,,,,0,,0.0,75.0,,,,,,,,,1015.8,,,13.0,,,,,,,3.0,9.0,2.8,4.7,,
2026-01-22 02:00:00,,,,,2026-01-22T01:21:00,,,,0,,0.0,76.0,,,,,,,,,1015.4,,,12.9,,,,,,,7.0,342.0,2.1,6.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:25:00,,,,0,,0.0,76.0,,,,,,,,,1015.4,,,12.8,,,,,,,11.0,354.0,2.5,6.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:41:00,,,,0,,0.0,75.0,,,,,,,,,1015.2,,,12.8,,,,,,,35.0,27.0,2.5,6.4,,
2026-01-22 05:00:00,,,,,2026-01-22T04:02:00,,,,0,,0.0,78.0,,,,,,,,,1015.0,,,12.5,,,,,,,5.0,31.0,1.3,5.0,,
2026-01-22 06:00:00,,,,,2026-01-22T05:53:00,,,,0,,0.0,80.0,,,,,,,,,1015.4,,,12.1,,,,,,,353.0,14.0,2.1,4.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:04:00,,,,0,,0.0,81.0,,,,,,,,,1016.4,,,11.8,,,,,,,4.0,352.0,1.7,4.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:02:00,,,,0,,0.0,80.0,,,,,,,,,1016.9,,,12.1,,,,,,,52.0,352.0,1.2,3.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:38:00,,,,0,,0.0,76.0,,,,,,,,,1017.4,,,12.9,,,,,,,15.0,20.0,2.0,4.4,,
2026-01-22 10:00:00,,,,,2026-01-22T09:54:00,,,,0,,0.0,73.0,,,,,,,,,1017.7,,,13.6,,,,,,,1.0,346.0,3.3,5.0,,
