timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,67,59,2026-01-22T11:23:00,77,2026-01-22T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.3,1022.0,2026-01-22T09:15:00,1018.4,2026-01-22T15:07:00,,,16.9,19.3,2026-01-22T12:55:00,16.1,2026-01-22T03:29:00,,,,,,,8,350.0,2026-01-22T05:32:00,4.2,13.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,67,54,2026-01-23T09:36:00,72,2026-01-23T02:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.4,1022.5,2026-01-23T10:03:00,1018.7,2026-01-23T14:54:00,,,18.5,21.4,2026-01-23T14:34:00,15.4,2026-01-23T04:35:00,,,,,,,32,40.0,2026-01-23T12:08:00,3.1,10.6,,
2026-01-24,,,,,,,,,,,,,,,,6.5,2026-01-24T14:00:00,,,0,,35.5,84,70,2026-01-24T00:13:00,95,2026-01-24T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.0,2026-01-24T09:26:00,1018.3,2026-01-24T15:02:00,,,18.2,20.4,2026-01-24T10:39:00,16.6,2026-01-24T23:41:00,,,,,,,341,27.0,2026-01-24T13:19:00,2.4,9.0,,
2026-01-25,,,,,,,,,,,,,,,,9.0,2026-01-25T07:00:00,,,0,,22.0,87,68,2026-01-25T14:13:00,94,2026-01-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.5,1021.3,2026-01-25T10:09:00,1017.5,2026-01-25T14:38:00,,,18.9,23.0,2026-01-25T14:15:00,16.7,2026-01-25T00:01:00,,,,,,,255,324.0,2026-01-25T17:03:00,1.8,7.7,,
2026-01-26,,,,,,,,,,,,,,,,1.0,2026-01-26T01:00:00,,,0,,1.5,77,55,2026-01-26T13:35:00,94,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.9,1020.5,2026-01-26T09:15:00,1015.1,2026-01-26T14:37:00,,,20.4,25.0,2026-01-26T13:46:00,17.3,2026-01-26T01:15:00,,,,,,,269,158.0,2026-01-26T14:46:00,2.3,5.8,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,80,71,2026-01-27T10:40:00,88,2026-01-27T06:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.8,1018.3,2026-01-27T21:33:00,1015.3,2026-01-27T03:49:00,,,20.2,23.3,2026-01-27T10:42:00,18.0,2026-01-27T02:33:00,,,,,,,32,20.0,2026-01-27T16:35:00,3.2,11.4,,
2026-01-28,,,,,,,,,,,,,,,,1.5,2026-01-28T18:00:00,,,0,,2.5,75,63,2026-01-28T11:31:00,91,2026-01-28T18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.8,1020.7,2026-01-28T21:50:00,1016.9,2026-01-28T02:55:00,,,19.1,21.8,2026-01-28T11:20:00,16.7,2026-01-28T18:50:00,,,,,,,31,26.0,2026-01-28T11:23:00,4.3,13.2,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T22:00:00,,,0,,0.5,74,62,2026-01-29T12:37:00,89,2026-01-29T22:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.1,1022.1,2026-01-29T08:58:00,1018.5,2026-01-29T14:52:00,,,19.3,22.2,2026-01-29T12:39:00,17.1,2026-01-29T00:03:00,,,,,,,28,24.0,2026-01-29T09:31:00,3.0,8.7,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,82,72,2026-01-30T09:58:00,93,2026-01-30T20:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.3,2026-01-30T09:03:00,1017.1,2026-01-30T14:48:00,,,19.8,22.4,2026-01-30T14:02:00,17.5,2026-01-30T02:17:00,,,,,,,351,38.0,2026-01-30T14:26:00,1.8,5.9,,
2026-01-31,,,,,,,,,,,,,,,,1.5,2026-01-31T20:00:00,,,0,,2.0,83,65,2026-01-31T10:44:00,94,2026-01-31T20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.8,1020.1,2026-01-31T21:31:00,1016.1,2026-01-31T14:20:00,,,20.6,24.8,2026-01-31T11:04:00,18.4,2026-01-31T20:41:00,,,,,,,19,29.0,2026-01-31T21:00:00,3.5,14.0,,
