timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:39:00,,,,0,,0.0,66.0,,,,,,,,,1020.2,,,16.3,,,,,,,4.0,25,4.2,10.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:45:00,,,,0,,0.0,66.0,,,,,,,,,1019.6,,,16.2,,,,,,,3.0,10,5.2,12.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:41:00,,,,0,,0.0,66.0,,,,,,,,,1019.4,,,16.2,,,,,,,2.0,24,5.5,12.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:16:00,,,,0,,0.0,67.0,,,,,,,,,1019.6,,,16.1,,,,,,,355.0,23,4.4,10.8,,
2026-01-22 05:00:00,,,,,2026-01-22T04:06:00,,,,0,,0.0,65.0,,,,,,,,,1019.9,,,16.2,,,,,,,8.0,14,4.9,9.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:32:00,,,,0,,0.0,67.0,,,,,,,,,1020.4,,,16.1,,,,,,,360.0,350,5.1,13.1,,
2026-01-22 07:00:00,,,,,2026-01-22T06:43:00,,,,0,,0.0,67.0,,,,,,,,,1021.0,,,16.2,,,,,,,359.0,8,4.3,10.5,,
2026-01-22 08:00:00,,,,,2026-01-22T07:35:00,,,,0,,0.0,66.0,,,,,,,,,1021.3,,,16.4,,,,,,,8.0,345,3.2,10.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:34:00,,,,0,,0.0,65.0,,,,,,,,,1021.8,,,16.9,,,,,,,8.0,10,3.8,7.7,,
2026-01-22 10:00:00,,,,,2026-01-22T09:41:00,,,,0,,0.0,62.0,,,,,,,,,1021.9,,,17.6,,,,,,,6.0,359,3.8,7.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:35:00,,,,0,,0.0,61.0,,,,,,,,,1021.2,,,18.1,,,,,,,23.0,29,5.3,12.6,,
2026-01-22 12:00:00,,,,,2026-01-22T11:24:00,,,,0,,0.0,60.0,,,,,,,,,1020.3,,,18.4,,,,,,,32.0,35,5.6,11.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:32:00,,,,0,,0.0,63.0,,,,,,,,,1019.4,,,19.2,,,,,,,30.0,30,5.1,10.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:45:00,,,,0,,0.0,63.0,,,,,,,,,1018.8,,,18.3,,,,,,,29.0,28,5.4,10.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:24:00,,,,0,,0.0,68.0,,,,,,,,,1018.5,,,18.0,,,,,,,25.0,28,5.0,11.1,,
2026-01-22 16:00:00,,,,,2026-01-22T15:05:00,,,,0,,0.0,69.0,,,,,,,,,1019.0,,,17.2,,,,,,,354.0,21,3.5,11.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:24:00,,,,0,,0.0,70.0,,,,,,,,,1019.6,,,16.9,,,,,,,355.0,353,2.6,9.6,,
2026-01-22 18:00:00,,,,,2026-01-22T17:30:00,,,,0,,0.0,75.0,,,,,,,,,1020.0,,,16.9,,,,,,,13.0,39,3.0,10.4,,
2026-01-22 19:00:00,,,,,2026-01-22T18:32:00,,,,0,,0.0,72.0,,,,,,,,,1020.5,,,16.5,,,,,,,354.0,29,3.2,12.4,,
2026-01-22 20:00:00,,,,,2026-01-22T19:36:00,,,,0,,0.0,74.0,,,,,,,,,1020.9,,,16.7,,,,,,,11.0,25,4.0,10.5,,
2026-01-22 21:00:00,,,,,2026-01-22T20:39:00,,,,0,,0.0,72.0,,,,,,,,,1021.2,,,16.9,,,,,,,7.0,26,4.0,8.6,,
2026-01-22 22:00:00,,,,,2026-01-22T21:59:00,,,,0,,0.0,69.0,,,,,,,,,1021.3,,,16.7,,,,,,,15.0,20,3.6,8.8,,
2026-01-22 23:00:00,,,,,2026-01-22T22:12:00,,,,0,,0.0,69.0,,,,,,,,,1021.0,,,16.4,,,,,,,4.0,34,3.0,8.3,,
2026-01-23 00:00:00,,,,,2026-01-22T23:33:00,,,,0,,0.0,69.0,,,,,,,,,1020.6,,,16.3,,,,,,,9.0,358,2.7,6.5,,
