timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:33:00,,,,0,,0.0,77.0,,,,,,,,,1020.8,,,13.7,,,,,,,358.0,351,1.7,5.1,,
2026-01-22 02:00:00,,,,,2026-01-22T01:14:00,,,,0,,0.0,78.0,,,,,,,,,1020.5,,,13.5,,,,,,,14.0,1,2.1,5.3,,
2026-01-22 03:00:00,,,,,2026-01-22T02:04:00,,,,0,,0.0,79.0,,,,,,,,,1020.5,,,13.4,,,,,,,358.0,346,2.1,5.4,,
2026-01-22 04:00:00,,,,,2026-01-22T03:24:00,,,,0,,0.0,78.0,,,,,,,,,1020.4,,,13.5,,,,,,,23.0,352,2.2,6.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:49:00,,,,0,,0.0,79.0,,,,,,,,,1020.4,,,13.3,,,,,,,19.0,5,1.8,4.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:57:00,,,,0,,0.0,81.0,,,,,,,,,1020.9,,,12.9,,,,,,,328.0,342,1.4,3.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:53:00,,,,0,,0.0,82.0,,,,,,,,,1021.5,,,12.5,,,,,,,340.0,346,2.3,4.3,,
2026-01-22 08:00:00,,,,,2026-01-22T07:25:00,,,,0,,0.0,77.0,,,,,,,,,1022.1,,,13.7,,,,,,,15.0,356,1.8,5.4,,
2026-01-22 09:00:00,,,,,2026-01-22T08:27:00,,,,0,,0.0,72.0,,,,,,,,,1022.6,,,15.4,,,,,,,18.0,27,2.1,5.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:25:00,,,,0,,0.0,64.0,,,,,,,,,1022.7,,,17.5,,,,,,,20.0,3,2.1,4.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:40:00,,,,0,,0.0,59.0,,,,,,,,,1022.0,,,18.9,,,,,,,6.0,334,2.2,4.8,,
2026-01-22 12:00:00,,,,,2026-01-22T11:06:00,,,,0,,0.0,54.0,,,,,,,,,1021.3,,,20.8,,,,,,,10.0,345,1.5,5.1,,
2026-01-22 13:00:00,,,,,2026-01-22T12:20:00,,,,0,,0.0,54.0,,,,,,,,,1020.3,,,21.0,,,,,,,315.0,332,1.6,5.0,,
2026-01-22 14:00:00,,,,,2026-01-22T13:03:00,,,,0,,0.0,51.0,,,,,,,,,1019.3,,,21.9,,,,,,,262.0,317,1.5,3.3,,
2026-01-22 15:00:00,,,,,2026-01-22T14:38:00,,,,0,,0.0,54.0,,,,,,,,,1018.9,,,21.9,,,,,,,291.0,302,2.8,5.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:55:00,,,,0,,0.0,63.0,,,,,,,,,1019.3,,,19.3,,,,,,,316.0,324,3.3,6.5,,
2026-01-22 17:00:00,,,,,2026-01-22T16:17:00,,,,0,,0.0,63.0,,,,,,,,,1020.1,,,18.3,,,,,,,336.0,351,3.1,7.4,,
2026-01-22 18:00:00,,,,,2026-01-22T17:01:00,,,,0,,0.0,66.0,,,,,,,,,1020.7,,,17.4,,,,,,,346.0,1,2.9,7.2,,
2026-01-22 19:00:00,,,,,2026-01-22T18:39:00,,,,0,,0.0,67.0,,,,,,,,,1021.6,,,16.5,,,,,,,346.0,348,3.7,6.7,,
2026-01-22 20:00:00,,,,,2026-01-22T19:11:00,,,,0,,0.0,71.0,,,,,,,,,1022.2,,,15.6,,,,,,,343.0,352,2.9,7.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:14:00,,,,0,,0.0,72.0,,,,,,,,,1022.3,,,15.4,,,,,,,6.0,9,2.2,7.3,,
2026-01-22 22:00:00,,,,,2026-01-22T21:24:00,,,,0,,0.0,75.0,,,,,,,,,1022.3,,,15.2,,,,,,,18.0,16,2.4,6.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:25:00,,,,0,,0.0,77.0,,,,,,,,,1022.2,,,14.9,,,,,,,355.0,3,1.5,5.0,,
2026-01-23 00:00:00,,,,,2026-01-22T23:51:00,,,,0,,0.0,80.0,,,,,,,,,1022.0,,,13.9,,,,,,,7.0,14,1.9,5.0,,
2026-01-23 01:00:00,,,,,2026-01-23T00:35:00,,,,0,,0.0,82.0,,,,,,,,,1022.0,,,13.5,,,,,,,4.0,1,1.6,4.5,,
2026-01-23 02:00:00,,,,,2026-01-23T01:06:00,,,,0,,0.0,84.0,,,,,,,,,1021.6,,,13.2,,,,,,,8.0,360,1.3,4.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:18:00,,,,0,,0.0,85.0,,,,,,,,,1021.4,,,13.1,,,,,,,26.0,355,1.8,4.2,,
2026-01-23 04:00:00,,,,,2026-01-23T03:49:00,,,,0,,0.0,86.0,,,,,,,,,1021.6,,,12.9,,,,,,,10.0,348,1.4,4.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:07:00,,,,0,,0.0,87.0,,,,,,,,,1021.7,,,12.7,,,,,,,351.0,342,1.1,3.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:49:00,,,,0,,0.0,86.0,,,,,,,,,1022.7,,,12.9,,,,,,,339.0,334,1.6,3.9,,
2026-01-23 07:00:00,,,,,2026-01-23T06:02:00,,,,0,,0.0,87.0,,,,,,,,,1023.1,,,12.9,,,,,,,20.0,341,0.9,4.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:49:00,,,,0,,0.0,80.0,,,,,,,,,1023.5,,,15.0,,,,,,,1.0,7,1.2,2.6,,
2026-01-23 09:00:00,,,,,2026-01-23T08:49:00,,,,0,,0.0,71.0,,,,,,,,,1023.7,,,17.0,,,,,,,33.0,41,1.5,4.0,,
2026-01-23 10:00:00,,,,,2026-01-23T09:09:00,,,,0,,0.0,65.0,,,,,,,,,1023.6,,,18.8,,,,,,,15.0,3,1.5,4.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:19:00,,,,0,,0.0,58.0,,,,,,,,,1022.7,,,20.7,,,,,,,331.0,343,1.3,3.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:55:00,,,,0,,0.0,57.0,,,,,,,,,1021.6,,,21.5,,,,,,,291.0,305,2.7,4.7,,
2026-01-23 13:00:00,,,,,2026-01-23T12:50:00,,,,0,,0.0,61.0,,,,,,,,,1020.4,,,21.2,,,,,,,288.0,277,3.5,7.0,,
2026-01-23 14:00:00,,,,,2026-01-23T13:52:00,,,,0,,0.0,60.0,,,,,,,,,1019.8,,,21.2,,,,,,,304.0,313,3.8,6.3,,
2026-01-23 15:00:00,,,,,2026-01-23T14:34:00,,,,0,,0.0,59.0,,,,,,,,,1019.5,,,21.3,,,,,,,308.0,335,3.6,7.0,,
2026-01-23 16:00:00,,,,,2026-01-23T15:02:00,,,,0,,0.0,57.0,,,,,,,,,1019.8,,,21.5,,,,,,,327.0,317,2.9,6.9,,
2026-01-23 17:00:00,,,,,2026-01-23T16:54:00,,,,0,,0.0,69.0,,,,,,,,,1020.8,,,19.7,,,,,,,325.0,326,3.3,6.9,,
