timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.8,10.4,2026-01-22T13:07:00,,,,7.6,2026-01-22T19:34:00,,,,,,,,8.87,1.95,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,78.0,2026-01-22T13:08:00,97.0,2026-01-22T19:13:00,,,,,,1025.5,2026-01-22T22:00:00,,,,1021.8,2026-01-22T14:00:00,,,1023.7,,,,,,,,,,,,,905.4,906.6,2026-01-22T10:14:00,904.1,2026-01-22T15:30:00,6.8,-999.5,,,8.8,,,10.2,13.4,2026-01-22T13:22:00,8.3,2026-01-22T21:25:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,210.0,2026-01-22T09:17:00,1.6,7.8,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,6,,4,,2,,1,,0,,3,,0,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,,210.0,,,3.9,2026-01-22T12:20:00,,,0,,0.0,,0.7,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.0,,0.0,,12.8,,5.3,,5.2,,2.2,,0.0,,5.0,,0.0,,1.0,,0.0,,0.4,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,7.0,11.5,2026-01-23T09:47:00,,,,7.5,2026-01-23T06:29:00,,,,,,,,13.48,2.87,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,91,67.0,2026-01-23T10:28:00,99.0,2026-01-23T22:03:00,,,,,,1026.0,2026-01-23T07:00:00,,,,1021.8,2026-01-23T13:00:00,,,1024.5,,,,,,,,,,,,,906.5,907.9,2026-01-23T09:53:00,905.1,2026-01-23T14:45:00,7.0,-999.5,,,9.6,,,11.2,16.3,2026-01-23T11:08:00,7.9,2026-01-23T06:29:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,200.0,2026-01-23T12:18:00,1.5,7.3,0,,0,,1,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,1,,0,,2,,1,,1,,0,,1,,0,,3,,1,,2,,3,,0,,1,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,,240.0,,,4.4,2026-01-23T00:44:00,,,0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.4,,2.7,,0.0,,1.0,,0.0,,0.0,,0.8,,0.0,,1.0,,0.7,,0.6,,0.0,,2.5,,0.0,,9.1,,1.8,,4.7,,4.7,,0.0,,1.8,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0,
2026-01-24,,,,,,,,5.0,13.3,2026-01-24T11:27:00,,,,5.8,2026-01-24T10:02:00,,,,,,,,15.59,2.89,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,40.0,2026-01-24T10:32:00,99.0,2026-01-24T00:01:00,,,,,,1025.7,2026-01-24T01:00:00,,,,1020.6,2026-01-24T14:00:00,,,1022.9,,,,,,,,,,,,,906.0,907.5,2026-01-24T09:14:00,905.0,2026-01-24T15:04:00,8.2,-999.5,,,10.5,,,13.8,21.0,2026-01-24T10:38:00,9.8,2026-01-24T04:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10,240.0,2026-01-24T23:54:00,1.8,7.4,0,,3,,3,,0,,1,,0,,0,,1,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,2,,1,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,5.4,2026-01-24T23:31:00,,,0,,4.2,,4.0,,0.0,,0.8,,0.0,,0.0,,1.3,,0.8,,0.0,,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,5.3,,2.6,,6.1,,4.6,,2.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-25,,,,,,,,7.5,13.9,2026-01-25T15:34:00,,,,8.4,2026-01-25T23:58:00,,,,,,,,14.45,2.91,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86,61.0,2026-01-25T09:18:00,98.0,2026-01-25T18:31:00,,,,,,1024.0,2026-01-25T07:00:00,,,,1020.6,2026-01-25T15:00:00,,,1022.6,,,,,,,,,,,,,905.9,907.0,2026-01-25T10:24:00,904.9,2026-01-25T14:41:00,8.4,-999.5,,,11.8,,,14.2,19.3,2026-01-25T09:26:00,11.4,2026-01-25T04:14:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,210.0,2026-01-25T11:23:00,1.4,7.6,0,,0,,4,,3,,1,,0,,2,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,1,,0,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,,240.0,,,4.8,2026-01-25T00:09:00,,,0,,0.0,,3.1,,2.7,,1.3,,0.0,,1.2,,0.0,,0.6,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,3.6,,8.3,,2.9,,0.0,,2.5,,1.2,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.7,,0,
2026-01-26,,,,,,,,,14.5,2026-01-26T10:46:00,,,,4.6,2026-01-26T07:10:00,,,,,,,,9.85,1.72,2026-01-26T11:00:00,,,,,3.5,2026-01-26T14:00:00,,,,,,,,3.5,-99.5,3.5,2026-01-26T13:46:00,3.5,2026-01-26T12:56:00,75,49.0,2026-01-26T07:10:00,97.0,2026-01-26T12:01:00,,,,,,1023.1,2026-01-26T08:00:00,,,,1019.7,2026-01-26T15:00:00,,,1021.9,,,,,,,,,,,,,905.6,907.0,2026-01-26T09:30:00,904.3,2026-01-26T14:46:00,8.0,-999.5,,,10.4,,,15.0,18.1,2026-01-26T09:34:00,13.6,2026-01-26T22:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,240.0,2026-01-26T12:07:00,1.2,5.4,0,,1,,4,,1,,1,,1,,0,,0,,1,,2,,1,,0,,0,,0,,0,,2,,0,,0,,1,,1,,0,,2,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,,230.0,,,2.7,2026-01-26T11:47:00,,,0,,1.6,,3.1,,0.7,,0.6,,1.1,,0.0,,0.0,,0.3,,2.9,,1.3,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,0.6,,0.7,,0.0,,4.2,,1.9,,0.0,,3.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.2,,0.0,,0,
2026-01-27,,,,,,,,,14.9,2026-01-27T12:22:00,,,,7.9,2026-01-27T03:57:00,,,,,,,,11.52,2.32,2026-01-27T12:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82,56.0,2026-01-27T11:07:00,95.0,2026-01-27T17:25:00,,,,,,1022.4,2026-01-27T08:00:00,,,,1019.3,2026-01-27T14:00:00,,,1021.1,,,,,,,,,,,,,904.9,906.2,2026-01-27T09:27:00,903.6,2026-01-27T15:05:00,7.5,-999.5,,,11.8,,,14.9,19.8,2026-01-27T10:58:00,11.8,2026-01-27T06:19:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,40,210.0,2026-01-27T12:23:00,1.1,6.4,0,,1,,3,,2,,4,,1,,0,,0,,2,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,1,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,200.0,,,3.2,2026-01-27T12:23:00,,,0,,0.4,,1.3,,1.2,,2.8,,1.0,,0.0,,0.0,,2.0,,1.4,,0.0,,0.0,,0.0,,4.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.9,,0.0,,2.0,,0.0,,0.0,,1.1,,1.5,,0.0,,1.6,,0.0,,0.0,,0.0,,1.2,,0.0,,0.6,,0.0,,0.0,,0,
2026-01-28,,,,,,,,,14.4,2026-01-28T12:36:00,,,,7.4,2026-01-28T01:11:00,,,,,,,,19.37,3.01,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,79,50.0,2026-01-28T11:22:00,92.0,2026-01-28T04:31:00,,,,,,1022.9,2026-01-28T23:00:00,,,,1017.6,2026-01-28T14:00:00,,,1021.0,,,,,,,,,,,,,905.0,906.4,2026-01-28T09:24:00,903.4,2026-01-28T14:49:00,8.8,-999.5,,,11.5,,,15.2,21.3,2026-01-28T12:00:00,12.3,2026-01-28T06:46:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,210,180.0,2026-01-28T13:11:00,1.6,6.0,0,,1,,1,,2,,0,,0,,2,,1,,1,,1,,1,,0,,0,,0,,1,,1,,2,,0,,0,,2,,0,,3,,1,,1,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,170.0,,,4.1,2026-01-28T13:26:00,,,0,,1.2,,1.5,,1.4,,0.0,,0.0,,1.3,,1.1,,2.2,,2.3,,2.2,,0.0,,0.0,,0.0,,3.1,,1.2,,4.5,,0.0,,0.0,,6.0,,0.0,,4.4,,1.5,,1.0,,0.0,,1.0,,0.0,,0.8,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,,14.3,2026-01-29T11:40:00,,,,9.5,2026-01-29T05:19:00,,,,,,,,18.62,2.95,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78,55.0,2026-01-29T10:58:00,92.0,2026-01-29T21:52:00,,,,,,1023.3,2026-01-29T23:59:00,,,,1018.5,2026-01-29T14:00:00,,,1021.5,,,,,,,,,,,,,905.6,907.2,2026-01-29T09:03:00,904.4,2026-01-29T14:02:00,8.6,-999.5,,,11.9,,,15.8,22.0,2026-01-29T10:58:00,11.9,2026-01-29T03:34:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,140,230.0,2026-01-29T20:25:00,1.6,5.6,0,,1,,1,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,3,,0,,2,,0,,2,,2,,1,,3,,1,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,230.0,,,4.0,2026-01-29T20:31:00,,,0,,1.1,,1.5,,0.5,,0.0,,0.0,,0.0,,0.0,,1.7,,1.5,,0.0,,0.0,,0.0,,0.0,,5.8,,0.0,,3.3,,0.0,,5.0,,2.6,,1.4,,4.7,,1.0,,0.0,,1.8,,1.8,,1.6,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0,
2026-01-30,,,,,,,,,16.1,2026-01-30T14:38:00,,,,11.6,2026-01-30T03:49:00,,,,,,,,10.85,2.26,2026-01-30T14:00:00,,,,,0.5,2026-01-30T09:00:00,,,,,,,,1.5,-99.5,0.5,2026-01-30T08:44:00,1.0,2026-01-30T09:13:00,91,65.0,2026-01-30T13:43:00,99.0,2026-01-30T05:27:00,,,,,,1024.6,2026-01-30T10:00:00,,,,1018.9,2026-01-30T15:00:00,,,1022.3,,,,,,,,,,,,,906.1,908.2,2026-01-30T10:10:00,904.4,2026-01-30T15:08:00,6.8,-999.5,,,13.8,,,15.4,20.9,2026-01-30T13:48:00,12.6,2026-01-30T06:15:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,50,290.0,2026-01-30T13:51:00,1.2,6.2,0,,0,,1,,1,,1,,4,,1,,2,,3,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,0,,1,,0,,1,,0,,1,,0,,0,,0,,,70.0,,,3.3,2026-01-30T11:51:00,,,0,,0.0,,1.3,,0.6,,1.4,,6.5,,0.4,,3.3,,4.4,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,0.0,,0.0,,1.2,,0.4,,2.0,,0.0,,1.2,,0.6,,0.0,,0.0,,1.1,,0.0,,0.9,,0.0,,1.0,,0.0,,0.0,,0,
2026-01-31,,,,,,,,,15.8,2026-01-31T13:40:00,,,,10.7,2026-01-31T23:51:00,,,,,,,,10.12,1.68,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,89,72.0,2026-01-31T09:35:00,97.0,2026-01-31T02:05:00,,,,,,1023.2,2026-01-31T21:00:00,,,,1019.9,2026-01-31T13:00:00,,,1021.9,,,,,,,,,,,,,905.7,907.2,2026-01-31T09:35:00,904.4,2026-01-31T15:04:00,7.4,-999.5,,,13.4,,,15.2,19.7,2026-01-31T09:37:00,12.8,2026-01-31T22:43:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20,80.0,2026-01-31T10:48:00,1.2,6.3,0,,0,,4,,3,,2,,1,,2,,0,,2,,1,,1,,0,,1,,0,,2,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,,90.0,,,3.4,2026-01-31T10:48:00,,,0,,0.0,,4.2,,2.7,,2.4,,1.9,,1.4,,0.0,,3.8,,0.8,,2.3,,0.0,,1.1,,0.0,,3.5,,0.0,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0,
