timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,10.2,,9.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1023.2,,,,,,,,,904.8,0.0,,8.7,,10.0,,9.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,170.0,0.8,1.7,,240.0,,,0.9,
2026-01-22 02:00:00,,9.9,,9.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1023.2,,,,,,,,,904.6,0.0,,8.4,,10.0,,9.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,0.5,1.2,,210.0,,,0.9,
2026-01-22 03:00:00,,9.8,,9.3,,,,,0.0,,,,,0.0,-9.5,95.0,,,1023.1,,,,,,,,,904.6,0.0,,8.7,,10.0,,9.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,180.0,0.2,1.3,,160.0,,,0.8,
2026-01-22 04:00:00,,10.3,,9.5,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.5,,,,,,,,,904.4,0.0,,9.1,,9.0,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,220.0,220.0,1.1,2.0,,220.0,,,1.1,
2026-01-22 05:00:00,,10.4,,8.9,,,,,0.0,,,,,0.0,-9.5,91.0,,,1022.3,,,,,,,,,904.2,0.0,,8.8,,5.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,200.0,2.4,3.9,,210.0,,,2.4,
2026-01-22 06:00:00,,10.7,,10.1,,,,,0.0,,,,,0.0,-9.5,92.0,,,1022.7,,,,,,,,,904.5,0.0,,9.0,,6.0,,10.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,190.0,2.2,5.4,,210.0,,,3.3,
2026-01-22 07:00:00,,10.2,,9.7,,,,,0.0,,,,,0.0,-9.5,93.0,,,1023.5,,,,,,,,,905.1,0.0,,8.9,,8.0,,10.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,200.0,1.5,6.2,,220.0,,,2.9,
2026-01-22 08:00:00,,10.4,,10.0,,,,,0.22,,,,,0.0,-9.5,93.0,,,1023.9,,,,,,,,,905.6,0.0,,9.2,,9.0,,10.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,290.0,1.6,6.7,,230.0,,,2.2,
2026-01-22 09:00:00,,10.7,,10.3,,,,,0.42,,,,,0.0,-9.5,91.0,,,1024.2,,,,,,,,,906.0,0.3,,9.3,,10.0,,10.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,270.0,1.9,5.4,,220.0,,,2.4,
2026-01-22 10:00:00,,11.7,,10.7,,,,,0.88,,,,,0.0,-9.5,89.0,,,1024.4,,,,,,,,,906.4,1.0,,9.4,,9.0,,11.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,210.0,1.5,7.8,,230.0,,,3.4,
2026-01-22 11:00:00,,11.8,,10.6,,,,,0.96,,,,,0.0,-9.5,87.0,,,1024.0,,,,,,,,,906.2,1.0,,9.5,,10.0,,11.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,2.3,5.6,,220.0,,,2.5,
2026-01-22 12:00:00,,11.8,,10.8,,,,,1.22,,,,,0.0,-9.5,89.0,,,1023.4,,,,,,,,,905.6,1.0,,9.7,,10.0,,11.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,170.0,3.2,5.7,,210.0,,,3.4,
