,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1016.7,16.6,80,1.5,320,3.1,310,0.0,,,,,2018-01-01T00:52:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1016.4,15.9,83,1.3,340,3.5,314,0.0,,,,,2018-01-01T01:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1016.2,15.6,85,1.1,325,2.2,342,0.0,,,,,2018-01-01T02:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1016.4,15.2,87,1.6,316,3.0,322,0.0,,,,,2018-01-01T03:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1016.7,14.9,88,1.0,339,2.9,317,0.0,,,,,2018-01-01T04:01:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1017.0,14.8,89,0.8,306,2.0,324,0.0,,,,,2018-01-01T05:10:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1017.6,15.0,89,1.1,328,2.1,337,0.0,,,,,2018-01-01T06:49:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1017.9,15.8,87,1.5,330,3.1,313,0.0,,,,,2018-01-01T07:54:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1018.4,18.4,80,1.0,74,2.8,335,0.0,,,,,2018-01-01T08:04:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1018.1,20.2,75,0.2,0,2.2,337,0.0,,,,,2018-01-01T09:37:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1017.2,22.5,65,0.9,7,2.1,120,0.0,,,,,2018-01-01T10:17:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1016.1,23.4,57,1.1,245,3.6,297,0.0,,,,,2018-01-01T11:40:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1014.9,23.5,63,2.8,226,5.8,221,0.0,,,,,2018-01-01T12:29:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 14:00:00,1014.1,24.0,61,1.4,241,4.9,239,0.0,,,,,2018-01-01T13:19:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 15:00:00,1013.7,24.2,59,2.3,205,6.0,196,0.0,,,,,2018-01-01T14:15:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 16:00:00,1013.7,23.1,66,2.6,198,6.4,188,0.0,,,,,2018-01-01T15:30:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 17:00:00,1014.1,22.1,70,2.0,222,4.6,194,0.0,,,,,2018-01-01T16:32:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 18:00:00,1014.8,21.5,75,1.6,217,4.8,188,0.0,,,,,2018-01-01T17:42:00,,,,,,,,,,,,,,,,,,,,,,,
