,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1019.4,1021.1,2023-01-01 08:21:00,1017.4,2023-01-01 15:56:00,20.1,22.8,2023-01-01 14:01:00,18.0,2023-01-01 04:51:00,85,67.0,2023-01-01 13:51:00,1.4,320.0,5.0,311.0,2023-01-01 19:42:00,0.0
2023-01-02,1019.4,1020.9,2023-01-02 08:19:00,1017.0,2023-01-02 15:22:00,20.5,24.5,2023-01-02 14:41:00,18.5,2023-01-02 02:51:00,90,64.0,2023-01-02 15:22:00,1.7,304.0,6.0,304.0,2023-01-02 12:29:00,0.0
2023-01-03,1019.5,1021.4,2023-01-03 08:55:00,1018.1,2023-01-03 16:12:00,19.4,22.5,2023-01-03 16:02:00,16.8,2023-01-03 23:34:00,91,73.0,2023-01-03 16:34:00,1.7,304.0,6.0,337.0,2023-01-03 13:40:00,0.0
2023-01-04,1019.6,1021.4,2023-01-04 09:11:00,1017.7,2023-01-04 15:11:00,19.7,25.6,2023-01-04 13:21:00,16.0,2023-01-04 05:19:00,82,55.0,2023-01-04 13:24:00,1.5,210.0,6.0,207.0,2023-01-04 15:13:00,0.0
2023-01-05,1019.7,1021.6,2023-01-05 08:41:00,1017.4,2023-01-05 14:57:00,20.0,26.0,2023-01-05 13:41:00,15.8,2023-01-05 06:31:00,85,53.0,2023-01-05 15:25:00,1.4,306.0,4.8,300.0,2023-01-05 14:12:00,0.0
2023-01-06,1018.6,1020.7,2023-01-06 08:42:00,1016.0,2023-01-06 15:37:00,20.9,27.0,2023-01-06 14:44:00,17.1,2023-01-06 02:59:00,82,50.0,2023-01-06 14:44:00,1.7,312.0,5.6,184.0,2023-01-06 17:46:00,0.0
2023-01-07,1017.2,1018.8,2023-01-07 22:32:00,1015.2,2023-01-07 14:21:00,21.1,25.2,2023-01-07 12:02:00,17.5,2023-01-07 03:55:00,83,64.0,2023-01-07 11:22:00,1.3,242.0,6.3,242.0,2023-01-07 12:50:00,0.0
2023-01-08,1018.2,1019.6,2023-01-08 09:05:00,1016.7,2023-01-08 15:13:00,22.2,26.2,2023-01-08 16:12:00,19.5,2023-01-08 06:21:00,79,56.0,2023-01-08 16:12:00,1.3,327.0,6.1,288.0,2023-01-08 12:49:00,0.0
2023-01-09,1017.5,1019.4,2023-01-09 09:11:00,1015.0,2023-01-09 15:07:00,21.9,27.0,2023-01-09 13:31:00,18.5,2023-01-09 06:56:00,78,47.0,2023-01-09 14:14:00,1.4,291.0,6.4,302.0,2023-01-09 14:43:00,0.0
2023-01-10,1016.2,1017.8,2023-01-10 09:54:00,1013.9,2023-01-10 15:26:00,21.5,25.5,2023-01-10 12:11:00,18.8,2023-01-10 05:47:00,83,61.0,2023-01-10 12:54:00,1.5,0.0,6.1,260.0,2023-01-10 13:49:00,0.0
2023-01-11,1015.2,,,,,22.6,,,,,80,,,1.5,321.0,,,,0.0
2023-01-12,1013.9,1015.7,2023-01-12 09:31:00,1011.7,2023-01-12 14:52:00,22.8,27.5,2023-01-12 13:11:00,19.7,2023-01-12 05:44:00,80,54.0,2023-01-12 13:24:00,1.3,322.0,6.2,167.0,2023-01-12 14:00:00,0.0
