,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1021.0,1022.8,2022-01-01 00:44:00,1018.6,2022-01-01 15:01:00,20.5,27.6,2022-01-01 15:22:00,15.5,2022-01-01 05:02:00,66,32.0,2022-01-01 15:22:00,1.5,321.0,6.0,314.0,2022-01-01 00:29:00,0.0
2022-01-02,1019.4,1021.1,2022-01-02 08:31:00,1017.3,2022-01-02 14:43:00,20.5,27.3,2022-01-02 12:02:00,15.8,2022-01-02 06:52:00,71,42.0,2022-01-02 16:13:00,1.6,313.0,6.1,206.0,2022-01-02 13:54:00,0.0
2022-01-03,1018.1,1019.9,2022-01-03 08:25:00,1015.7,2022-01-03 15:11:00,20.9,27.5,2022-01-03 12:04:00,15.7,2022-01-03 06:44:00,73,38.0,2022-01-03 12:12:00,1.4,319.0,5.9,153.0,2022-01-03 13:00:00,0.0
2022-01-04,1017.2,1019.7,2022-01-04 08:51:00,1014.8,2022-01-04 14:51:00,21.8,27.6,2022-01-04 14:31:00,17.1,2022-01-04 04:57:00,72,48.0,2022-01-04 14:41:00,1.3,321.0,5.2,167.0,2022-01-04 11:59:00,0.0
2022-01-05,1014.8,1016.7,2022-01-05 00:01:00,1012.5,2022-01-05 14:23:00,22.9,28.1,2022-01-05 13:54:00,20.1,2022-01-05 23:51:00,74,49.0,2022-01-05 13:09:00,1.5,317.0,6.1,192.0,2022-01-05 15:31:00,0.5
2022-01-06,1015.8,1018.7,2022-01-06 22:21:00,1013.9,2022-01-06 04:01:00,21.1,26.5,2022-01-06 11:41:00,18.5,2022-01-06 23:36:00,77,59.0,2022-01-06 12:12:00,1.9,319.0,6.4,315.0,2022-01-06 22:05:00,0.0
2022-01-07,1017.7,1019.5,2022-01-07 08:46:00,1015.3,2022-01-07 15:14:00,21.0,27.0,2022-01-07 14:18:00,17.5,2022-01-07 04:35:00,74,52.0,2022-01-07 14:18:00,1.6,321.0,6.1,317.0,2022-01-07 23:29:00,0.0
2022-01-08,1016.4,1018.2,2022-01-08 00:01:00,1014.2,2022-01-08 15:21:00,21.0,25.8,2022-01-08 12:07:00,17.5,2022-01-08 07:41:00,74,56.0,2022-01-08 14:12:00,1.5,204.0,6.6,233.0,2022-01-08 15:04:00,0.0
2022-01-09,1014.4,1016.2,2022-01-09 08:01:00,1011.8,2022-01-09 14:32:00,20.9,27.5,2022-01-09 12:35:00,17.1,2022-01-09 06:42:00,72,44.0,2022-01-09 12:35:00,1.8,308.0,6.2,324.0,2022-01-09 19:08:00,0.0
2022-01-10,1013.8,1016.0,2022-01-10 08:51:00,1011.2,2022-01-10 15:12:00,20.2,26.1,2022-01-10 14:51:00,16.0,2022-01-10 06:01:00,76,48.0,2022-01-10 14:51:00,2.1,319.0,7.6,329.0,2022-01-10 22:18:00,0.0
2022-01-11,1015.5,1018.4,2022-01-11 21:43:00,1012.6,2022-01-11 03:01:00,18.5,22.2,2022-01-11 12:22:00,15.5,2022-01-11 23:42:00,73,59.0,2022-01-11 12:22:00,2.4,316.0,9.9,317.0,2022-01-11 04:25:00,0.0
2022-01-12,1018.1,1020.2,2022-01-12 09:19:00,1016.2,2022-01-12 15:22:00,17.5,21.5,2022-01-12 13:41:00,15.0,2022-01-12 05:25:00,63,45.0,2022-01-12 16:21:00,2.0,318.0,6.8,325.0,2022-01-12 22:50:00,0.0
2022-01-13,1017.8,1020.0,2022-01-13 07:36:00,1014.6,2022-01-13 15:06:00,17.9,25.6,2022-01-13 14:43:00,14.0,2022-01-13 03:25:00,64,24.0,2022-01-13 14:23:00,2.6,318.0,10.9,296.0,2022-01-13 17:08:00,0.0
2022-01-14,1018.5,1020.8,2022-01-14 09:21:00,1016.4,2022-01-14 13:55:00,17.7,24.0,2022-01-14 13:41:00,12.1,2022-01-14 06:33:00,68,38.0,2022-01-14 13:41:00,1.5,318.0,6.1,192.0,2022-01-14 13:20:00,0.0
2022-01-15,1018.2,1020.5,2022-01-15 19:51:00,1015.6,2022-01-15 14:55:00,20.2,27.1,2022-01-15 14:14:00,15.1,2022-01-15 06:12:00,67,38.0,2022-01-15 14:14:00,1.6,318.0,5.7,161.0,2022-01-15 16:31:00,0.0
2022-01-16,1017.8,1019.7,2022-01-16 09:01:00,1015.0,2022-01-16 14:35:00,21.7,28.3,2022-01-16 13:33:00,16.7,2022-01-16 06:41:00,71,39.0,2022-01-16 12:41:00,1.6,325.0,5.8,173.0,2022-01-16 16:29:00,0.0
2022-01-17,1016.8,1018.6,2022-01-17 08:14:00,1014.8,2022-01-17 14:33:00,21.4,26.2,2022-01-17 12:12:00,18.2,2022-01-17 07:01:00,78,55.0,2022-01-17 12:12:00,1.9,320.0,6.6,319.0,2022-01-17 23:31:00,0.0
2022-01-18,1016.2,1017.6,2022-01-18 00:02:00,1014.2,2022-01-18 15:45:00,20.0,22.3,2022-01-18 14:01:00,18.2,2022-01-18 02:21:00,85,73.0,2022-01-18 14:41:00,2.2,318.0,7.0,313.0,2022-01-18 00:04:00,0.0
2022-01-19,1014.7,1016.5,2022-01-19 00:03:00,1012.5,2022-01-19 15:24:00,20.6,26.6,2022-01-19 15:43:00,17.5,2022-01-19 05:40:00,79,51.0,2022-01-19 15:43:00,1.8,308.0,5.9,326.0,2022-01-19 03:01:00,0.0
2022-01-20,1014.5,1016.5,2022-01-20 09:22:00,1012.9,2022-01-20 14:21:00,21.2,25.7,2022-01-20 12:22:00,17.0,2022-01-20 06:11:00,79,58.0,2022-01-20 12:11:00,1.3,312.0,6.4,234.0,2022-01-20 14:59:00,0.0
2022-01-21,1014.9,1017.0,2022-01-21 09:11:00,1013.4,2022-01-21 16:01:00,21.5,25.5,2022-01-21 13:15:00,18.2,2022-01-21 04:01:00,77,55.0,2022-01-21 13:20:00,1.4,303.0,5.4,188.0,2022-01-21 14:33:00,0.0
2022-01-22,1012.1,1014.9,2022-01-22 08:41:00,1009.0,2022-01-22 13:51:00,19.6,22.0,2022-01-22 14:32:00,18.5,2022-01-22 04:23:00,95,84.0,2022-01-22 00:01:00,1.8,325.0,7.9,63.0,2022-01-22 23:11:00,32.0
2022-01-23,1010.4,1011.6,2022-01-23 10:23:00,1008.5,2022-01-23 15:01:00,22.2,27.1,2022-01-23 15:46:00,18.8,2022-01-23 01:31:00,90,65.0,2022-01-23 15:46:00,1.7,285.0,6.4,281.0,2022-01-23 16:41:00,0.0
