,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1015.3,1017.5,2014-01-01 09:01:00,1013.2,2014-01-01 15:02:00,19.2,25.8,2014-01-01 12:04:00,14.0,2014-01-01 04:33:00,71,43,2014-01-01 11:37:00,1.4,243.0,5.5,263.0,2014-01-01 14:53:00,0.0
2014-01-02,1013.8,1016.3,2014-01-02 08:32:00,1011.3,2014-01-02 14:46:00,20.8,27.4,2014-01-02 12:48:00,14.8,2014-01-02 06:18:00,68,38,2014-01-02 12:48:00,1.1,341.0,5.1,243.0,2014-01-02 14:33:00,0.0
2014-01-03,1011.3,1013.2,2014-01-03 00:01:00,1008.7,2014-01-03 15:07:00,23.3,28.8,2014-01-03 11:31:00,19.5,2014-01-03 03:15:00,70,54,2014-01-03 10:17:00,1.9,342.0,6.0,234.0,2014-01-03 14:29:00,0.0
2014-01-04,1012.3,1014.5,2014-01-04 21:57:00,1010.6,2014-01-04 14:46:00,21.4,26.9,2014-01-04 14:17:00,16.3,2014-01-04 23:48:00,67,40,2014-01-04 14:33:00,1.5,8.0,7.4,345.0,2014-01-04 15:39:00,0.0
2014-01-05,1014.7,1016.7,2014-01-05 07:48:00,1012.4,2014-01-05 13:31:00,18.4,25.2,2014-01-05 12:31:00,13.9,2014-01-05 06:08:00,69,37,2014-01-05 12:31:00,1.2,18.0,6.5,229.0,2014-01-05 14:10:00,0.0
2014-01-06,1015.0,1017.1,2014-01-06 08:48:00,1013.1,2014-01-06 14:38:00,19.4,25.1,2014-01-06 13:22:00,14.6,2014-01-06 03:38:00,64,41,2014-01-06 11:57:00,1.3,229.0,5.7,260.0,2014-01-06 13:35:00,0.0
2014-01-07,1014.5,1016.7,2014-01-07 08:51:00,1012.4,2014-01-07 14:53:00,20.2,26.4,2014-01-07 12:19:00,15.4,2014-01-07 04:58:00,68,37,2014-01-07 12:19:00,1.2,8.0,6.5,198.0,2014-01-07 13:05:00,0.0
2014-01-08,1014.1,1015.6,2014-01-08 23:59:00,1011.3,2014-01-08 15:17:00,21.2,26.7,2014-01-08 14:17:00,16.6,2014-01-08 06:01:00,69,42,2014-01-08 12:46:00,2.0,3.0,9.4,330.0,2014-01-08 15:35:00,0.0
2014-01-09,1017.9,1021.0,2014-01-09 23:50:00,1015.4,2014-01-09 02:01:00,17.9,23.4,2014-01-09 14:10:00,14.7,2014-01-09 23:01:00,73,56,2014-01-09 14:10:00,2.1,329.0,6.0,331.0,2014-01-09 19:32:00,0.0
2014-01-10,1020.5,1022.5,2014-01-10 08:34:00,1017.9,2014-01-10 14:53:00,17.6,23.3,2014-01-10 13:33:00,13.3,2014-01-10 04:37:00,71,48,2014-01-10 12:08:00,1.7,343.0,6.3,257.0,2014-01-10 14:10:00,0.0
