,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1022.8,16.8,75,2.1,325.0,,,0.0
2022-01-01 02:00:00,1022.3,16.3,79,1.9,325.0,,,0.0
2022-01-01 03:00:00,1021.8,16.1,80,2.3,311.0,,,0.0
2022-01-01 04:00:00,1021.5,15.8,80,1.7,341.0,,,0.0
2022-01-01 05:00:00,1021.4,15.7,81,0.5,357.0,,,0.0
2022-01-01 06:00:00,1021.8,15.7,81,1.1,327.0,,,0.0
2022-01-01 07:00:00,1022.1,15.6,82,1.1,351.0,,,0.0
2022-01-01 08:00:00,1022.5,16.6,81,1.2,343.0,,,0.0
2022-01-01 09:00:00,1022.7,19.2,74,0.9,360.0,,,0.0
2022-01-01 10:00:00,1022.6,20.9,66,1.7,303.0,,,0.0
2022-01-01 11:00:00,1022.3,23.4,55,1.6,287.0,,,0.0
2022-01-01 12:00:00,1021.1,24.9,48,1.5,319.0,,,0.0
2022-01-01 13:00:00,1019.8,26.0,43,1.9,321.0,,,0.0
2022-01-01 14:00:00,1019.1,26.2,41,2.5,302.0,,,0.0
2022-01-01 15:00:00,1018.7,26.5,36,2.4,321.0,,,0.0
2022-01-01 16:00:00,1018.7,26.8,34,1.8,336.0,,,0.0
2022-01-01 17:00:00,1019.3,24.4,56,1.5,147.0,,,0.0
2022-01-01 18:00:00,1019.8,23.3,65,0.7,160.0,,,0.0
2022-01-01 19:00:00,1020.2,22.8,73,0.4,174.0,,,0.0
2022-01-01 20:00:00,1020.4,21.7,78,0.5,128.0,,,0.0
2022-01-01 21:00:00,1020.7,21.0,73,1.4,292.0,,,0.0
2022-01-01 22:00:00,1020.6,20.1,61,1.5,333.0,,,0.0
2022-01-01 23:00:00,1020.6,18.6,74,2.1,315.0,,,0.0
2022-01-02 00:00:00,1020.4,18.1,76,1.2,338.0,,,0.0
2022-01-02 01:00:00,1020.2,17.5,80,2.3,316.0,,,0.0
2022-01-02 02:00:00,1019.7,17.3,85,0.9,330.0,,,0.0
2022-01-02 03:00:00,1019.4,17.0,86,1.2,337.0,,,0.0
2022-01-02 04:00:00,1019.2,16.9,87,1.0,335.0,,,0.0
2022-01-02 05:00:00,1019.1,16.7,88,0.5,327.0,,,0.0
2022-01-02 06:00:00,1019.8,16.3,88,1.8,318.0,,,0.0
2022-01-02 07:00:00,1020.5,15.9,89,2.4,316.0,,,0.0
2022-01-02 08:00:00,1020.8,17.1,84,1.8,320.0,,,0.0
2022-01-02 09:00:00,1021.1,19.6,72,1.9,315.0,,,0.0
2022-01-02 10:00:00,1020.8,22.8,57,1.5,345.0,,,0.0
2022-01-02 11:00:00,1020.3,24.7,54,1.2,288.0,,,0.0
2022-01-02 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 13:00:00,1018.3,25.7,54,2.4,212.0,,,0.0
2022-01-02 14:00:00,1017.7,25.7,50,2.8,220.0,,,0.0
2022-01-02 15:00:00,1017.3,25.5,44,2.4,228.0,,,0.0
2022-01-02 16:00:00,1017.6,25.0,44,1.1,190.0,,,0.0
