,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,1003.6,26.5,90,1.6,312.0,,,0.0
2013-08-01 02:00:00,1002.9,26.5,89,0.6,44.0,,,0.0
2013-08-01 03:00:00,1002.6,26.3,90,0.8,13.0,,,0.0
2013-08-01 04:00:00,1002.5,26.2,90,0.7,356.0,,,0.0
2013-08-01 05:00:00,1002.6,25.9,91,0.2,0.0,,,0.0
2013-08-01 06:00:00,1002.9,26.2,89,0.7,344.0,,,0.0
2013-08-01 07:00:00,1003.3,27.4,81,0.9,24.0,,,0.0
2013-08-01 08:00:00,1003.5,28.2,76,1.4,356.0,,,0.0
2013-08-01 09:00:00,1003.5,28.7,75,1.3,354.0,,,0.0
2013-08-01 10:00:00,1003.8,29.2,71,0.9,346.0,,,0.0
2013-08-01 11:00:00,1003.8,29.3,73,1.2,321.0,,,0.0
2013-08-01 12:00:00,1003.0,29.0,75,1.9,302.0,,,0.0
2013-08-01 13:00:00,1002.2,28.8,82,1.2,40.0,,,0.0
2013-08-01 14:00:00,1001.4,29.2,77,1.4,34.0,,,0.5
2013-08-01 15:00:00,1001.3,29.4,78,1.0,62.0,,,0.0
2013-08-01 16:00:00,1001.3,28.2,85,1.5,157.0,,,0.5
2013-08-01 17:00:00,1001.5,27.7,84,2.0,207.0,,,0.5
2013-08-01 18:00:00,1002.5,26.3,80,1.5,179.0,,,2.0
2013-08-01 19:00:00,1002.8,25.9,88,0.9,97.0,,,0.5
2013-08-01 20:00:00,1003.4,25.6,89,1.5,79.0,,,0.0
2013-08-01 21:00:00,1003.4,25.9,87,0.6,51.0,,,0.0
2013-08-01 22:00:00,1003.9,26.0,87,1.1,314.0,,,0.0
2013-08-01 23:00:00,1004.1,26.0,87,1.0,69.0,,,0.0
2013-08-02 00:00:00,1004.0,25.7,91,0.4,154.0,,,0.0
2013-08-02 01:00:00,1003.5,25.9,90,0.7,317.0,,,0.0
2013-08-02 02:00:00,1003.0,25.9,90,1.1,59.0,,,0.0
2013-08-02 03:00:00,1002.9,26.1,89,0.8,301.0,,,0.0
2013-08-02 04:00:00,1003.2,25.8,91,0.7,82.0,,,0.0
2013-08-02 05:00:00,1003.4,25.9,88,0.9,37.0,,,0.0
2013-08-02 06:00:00,1004.7,26.1,86,0.8,105.0,,,0.0
2013-08-02 07:00:00,1005.6,27.7,80,0.8,47.0,,,0.0
2013-08-02 08:00:00,1006.2,29.4,72,0.5,347.0,,,0.0
2013-08-02 09:00:00,1006.9,31.3,69,1.5,182.0,,,-999.6
2013-08-02 10:00:00,1007.7,26.9,88,5.1,146.0,,,0.5
2013-08-02 11:00:00,1008.4,26.7,90,1.5,63.0,,,0.0
2013-08-02 12:00:00,1009.0,26.7,92,2.6,162.0,,,3.5
2013-08-02 13:00:00,1008.0,27.1,89,2.2,70.0,,,2.0
2013-08-02 14:00:00,1007.5,28.5,81,0.3,69.0,,,0.0
2013-08-02 15:00:00,1006.8,29.8,75,1.2,118.0,,,0.0
2013-08-02 16:00:00,1006.4,31.2,68,0.9,182.0,,,0.0
2013-08-02 17:00:00,1006.6,32.7,59,1.2,201.0,,,0.0
2013-08-02 18:00:00,1007.4,31.2,65,1.8,218.0,,,0.0
2013-08-02 19:00:00,1008.5,29.4,80,0.9,191.0,,,0.0
2013-08-02 20:00:00,1009.4,29.3,79,0.8,110.0,,,0.0
2013-08-02 21:00:00,1010.2,29.3,79,1.3,45.0,,,0.0
2013-08-02 22:00:00,1011.0,28.8,83,0.6,12.0,,,0.0
2013-08-02 23:00:00,1011.3,28.7,85,0.6,320.0,,,-999.6
2013-08-03 00:00:00,1010.5,28.0,86,0.7,317.0,,,0.0
2013-08-03 01:00:00,1010.0,27.3,88,1.9,332.0,,,0.0
2013-08-03 02:00:00,1010.1,26.8,89,0.0,0.0,,,0.0
2013-08-03 03:00:00,1010.2,26.4,92,0.7,74.0,,,0.0
2013-08-03 04:00:00,1009.7,26.7,87,1.2,49.0,,,0.0
2013-08-03 05:00:00,1009.7,26.2,86,0.5,10.0,,,0.0
2013-08-03 06:00:00,1010.3,26.0,90,0.8,88.0,,,0.0
2013-08-03 07:00:00,1010.9,27.8,80,0.5,40.0,,,0.0
2013-08-03 08:00:00,1011.1,30.0,69,1.1,63.0,,,0.0
2013-08-03 09:00:00,1011.2,31.8,63,0.8,42.0,,,0.0
2013-08-03 10:00:00,1011.3,33.0,63,1.2,102.0,,,0.0
2013-08-03 11:00:00,1011.4,31.9,68,2.3,244.0,,,0.0
2013-08-03 12:00:00,1011.3,30.2,82,1.3,198.0,,,0.0
2013-08-03 13:00:00,1010.5,31.6,71,2.5,207.0,,,2.5
2013-08-03 14:00:00,1009.9,31.8,62,3.4,207.0,,,0.0
2013-08-03 15:00:00,1009.5,32.7,61,1.9,221.0,,,0.0
2013-08-03 16:00:00,1009.2,32.1,64,2.5,215.0,,,0.0
2013-08-03 17:00:00,1009.4,31.2,73,1.7,211.0,,,0.0
2013-08-03 18:00:00,1010.0,30.7,77,1.3,286.0,,,0.0
2013-08-03 19:00:00,1010.4,29.1,75,1.9,43.0,,,0.0
2013-08-03 20:00:00,1010.9,28.8,74,1.4,43.0,,,0.0
2013-08-03 21:00:00,1011.5,29.0,77,0.6,24.0,,,0.0
2013-08-03 22:00:00,1012.0,29.1,77,1.2,43.0,,,0.0
2013-08-03 23:00:00,1011.6,28.5,81,0.2,0.0,,,0.0
2013-08-04 00:00:00,1011.3,28.5,83,0.9,287.0,,,0.0
2013-08-04 01:00:00,1011.0,27.8,87,0.6,152.0,,,0.0
2013-08-04 02:00:00,1010.3,27.9,86,1.0,47.0,,,0.0
2013-08-04 03:00:00,1010.1,27.4,90,0.7,105.0,,,0.0
2013-08-04 04:00:00,1009.7,27.3,90,0.5,356.0,,,0.0
2013-08-04 05:00:00,1009.7,27.1,90,0.5,60.0,,,0.0
2013-08-04 06:00:00,1010.1,27.0,91,0.9,36.0,,,0.0
2013-08-04 07:00:00,1010.3,28.5,83,1.0,56.0,,,0.0
2013-08-04 08:00:00,1010.6,29.6,76,1.2,347.0,,,0.0
2013-08-04 09:00:00,1010.3,31.6,67,0.9,357.0,,,0.0
2013-08-04 10:00:00,1010.2,33.2,61,0.7,286.0,,,0.0
2013-08-04 11:00:00,1010.0,32.4,71,2.7,246.0,,,0.0
2013-08-04 12:00:00,1009.7,32.1,72,3.5,249.0,,,0.0
2013-08-04 13:00:00,1009.0,32.3,71,3.3,262.0,,,0.0
2013-08-04 14:00:00,1008.2,31.6,71,3.0,251.0,,,0.0
2013-08-04 15:00:00,1008.3,30.5,75,3.0,255.0,,,0.0
2013-08-04 16:00:00,1007.6,30.8,72,2.2,291.0,,,0.0
2013-08-04 17:00:00,1007.7,29.9,81,2.7,299.0,,,0.0
2013-08-04 18:00:00,1008.0,27.6,92,2.6,355.0,,,9.0
2013-08-04 19:00:00,1008.3,28.2,92,1.1,345.0,,,0.5
2013-08-04 20:00:00,1008.8,28.3,84,1.2,32.0,,,0.0
2013-08-04 21:00:00,1009.2,28.3,84,1.6,36.0,,,0.0
2013-08-04 22:00:00,1009.2,27.9,87,0.3,54.0,,,0.0
2013-08-04 23:00:00,1009.0,27.9,87,0.5,352.0,,,0.0
2013-08-05 00:00:00,1008.9,27.6,89,0.5,34.0,,,0.0
2013-08-05 01:00:00,1008.2,27.2,92,0.3,114.0,,,0.0
2013-08-05 02:00:00,1007.5,26.9,94,1.0,73.0,,,0.0
2013-08-05 03:00:00,1006.9,26.9,94,0.7,4.0,,,0.0
2013-08-05 04:00:00,1007.1,26.5,93,1.0,39.0,,,0.0
2013-08-05 05:00:00,1007.5,26.6,92,1.1,29.0,,,0.0
2013-08-05 06:00:00,1007.9,26.1,94,0.6,70.0,,,0.0
2013-08-05 07:00:00,1008.5,28.0,84,0.9,52.0,,,0.0
2013-08-05 08:00:00,1008.6,29.9,75,1.0,56.0,,,0.0
2013-08-05 09:00:00,1008.9,31.5,69,0.5,333.0,,,0.0
2013-08-05 10:00:00,1008.4,31.5,68,1.5,277.0,,,0.0
2013-08-05 11:00:00,1008.0,32.6,61,1.1,315.0,,,0.0
2013-08-05 12:00:00,1007.1,34.8,52,0.8,321.0,,,0.0
2013-08-05 13:00:00,1006.8,34.1,59,2.1,239.0,,,0.0
2013-08-05 14:00:00,1006.2,32.7,63,2.6,214.0,,,0.0
2013-08-05 15:00:00,1006.0,33.3,62,2.0,211.0,,,0.0
2013-08-05 16:00:00,1005.6,32.7,64,1.7,189.0,,,0.0
2013-08-05 17:00:00,1005.8,31.5,67,1.7,195.0,,,0.0
2013-08-05 18:00:00,1006.1,30.8,70,1.5,200.0,,,0.0
2013-08-05 19:00:00,1006.6,30.4,74,0.7,44.0,,,0.0
2013-08-05 20:00:00,1007.0,30.1,77,0.7,356.0,,,0.0
2013-08-05 21:00:00,1007.4,28.8,85,1.4,352.0,,,0.0
2013-08-05 22:00:00,1007.6,28.3,85,0.9,3.0,,,0.0
2013-08-05 23:00:00,1007.3,28.1,84,0.2,0.0,,,0.0
2013-08-06 00:00:00,1006.7,27.6,86,1.3,156.0,,,0.0
2013-08-06 01:00:00,1006.0,27.1,89,1.2,86.0,,,0.0
2013-08-06 02:00:00,1005.6,27.4,86,1.3,25.0,,,0.0
2013-08-06 03:00:00,1005.9,26.6,91,1.1,306.0,,,0.0
2013-08-06 04:00:00,1006.1,26.4,91,0.9,357.0,,,0.0
2013-08-06 05:00:00,1006.7,26.2,92,0.2,0.0,,,0.0
