,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1020.4,1022.6,2019-01-01 08:47:00,1018.1,2019-01-01 14:36:00,20.5,24.5,2019-01-01 13:21:00,17.6,2019-01-01 04:51:00,75,57,2019-01-01 13:21:00,1.4,315.0,4.3,318.0,2019-01-01 08:33:00,0.0
2019-01-02,1020.3,1022.4,2019-01-02 08:42:00,1018.0,2019-01-02 14:30:00,20.4,23.7,2019-01-02 15:25:00,18.3,2019-01-02 06:57:00,85,69,2019-01-02 15:25:00,1.4,299.0,5.3,329.0,2019-01-02 17:22:00,0.0
2019-01-03,1020.4,1022.4,2019-01-03 09:01:00,1018.3,2019-01-03 14:43:00,21.7,28.1,2019-01-03 13:41:00,17.5,2019-01-03 07:05:00,81,49,2019-01-03 13:41:00,1.4,320.0,5.6,312.0,2019-01-03 08:42:00,0.0
2019-01-04,1019.8,1022.1,2019-01-04 08:55:00,1017.7,2019-01-04 14:45:00,22.2,26.4,2019-01-04 14:52:00,18.8,2019-01-04 03:41:00,84,62,2019-01-04 14:52:00,1.3,317.0,4.7,332.0,2019-01-04 19:38:00,0.0
2019-01-05,1017.4,1019.2,2019-01-05 00:01:00,1015.6,2019-01-05 14:24:00,24.0,28.6,2019-01-05 12:01:00,19.7,2019-01-05 05:52:00,84,56,2019-01-05 10:02:00,1.2,338.0,5.6,174.0,2019-01-05 11:38:00,0.0
2019-01-06,1017.1,1018.6,2019-01-06 08:53:00,1015.3,2019-01-06 14:51:00,23.2,28.8,2019-01-06 13:42:00,20.0,2019-01-06 06:51:00,81,55,2019-01-06 13:51:00,1.7,310.0,6.7,180.0,2019-01-06 15:26:00,0.0
2019-01-07,1017.4,1019.2,2019-01-07 08:41:00,1015.5,2019-01-07 15:02:00,22.5,27.0,2019-01-07 13:12:00,18.8,2019-01-07 06:07:00,82,62,2019-01-07 13:24:00,1.5,220.0,6.2,236.0,2019-01-07 14:20:00,0.0
2019-01-08,1017.2,1019.0,2019-01-08 08:43:00,1014.5,2019-01-08 15:01:00,23.0,28.2,2019-01-08 12:58:00,19.1,2019-01-08 06:12:00,83,55,2019-01-08 13:01:00,1.3,317.0,5.3,190.0,2019-01-08 14:17:00,0.0
2019-01-09,1018.1,1020.2,2019-01-09 09:12:00,1015.6,2019-01-09 14:40:00,23.1,28.4,2019-01-09 15:11:00,18.9,2019-01-09 06:21:00,79,55,2019-01-09 15:11:00,1.6,317.0,6.3,183.0,2019-01-09 15:41:00,0.0
2019-01-10,1017.0,1018.8,2019-01-10 08:02:00,1015.1,2019-01-10 15:01:00,23.7,28.4,2019-01-10 11:35:00,19.2,2019-01-10 05:49:00,78,55,2019-01-10 15:56:00,1.3,305.0,5.8,192.0,2019-01-10 13:00:00,0.0
2019-01-11,1015.6,1017.7,2019-01-11 08:01:00,1013.0,2019-01-11 14:45:00,24.5,29.9,2019-01-11 13:02:00,20.3,2019-01-11 06:23:00,78,50,2019-01-11 13:33:00,1.3,308.0,6.8,168.0,2019-01-11 15:18:00,0.0
2019-01-12,1015.1,1016.5,2019-01-12 07:57:00,1013.5,2019-01-12 13:58:00,24.6,29.5,2019-01-12 11:14:00,21.2,2019-01-12 05:21:00,75,46,2019-01-12 11:21:00,1.4,148.0,6.4,144.0,2019-01-12 17:17:00,0.0
2019-01-13,1015.0,1016.9,2019-01-13 08:58:00,1013.2,2019-01-13 14:11:00,23.1,28.3,2019-01-13 12:02:00,20.0,2019-01-13 23:55:00,77,53,2019-01-13 12:38:00,1.6,320.0,6.7,199.0,2019-01-13 14:03:00,0.0
2019-01-14,1014.6,1016.4,2019-01-14 08:04:00,1012.5,2019-01-14 14:42:00,22.2,27.5,2019-01-14 12:41:00,18.4,2019-01-14 05:12:00,78,58,2019-01-14 11:32:00,1.7,317.0,6.8,235.0,2019-01-14 14:00:00,0.0
2019-01-15,1015.0,1017.0,2019-01-15 09:01:00,1013.1,2019-01-15 14:33:00,22.2,26.9,2019-01-15 11:32:00,19.3,2019-01-15 06:24:00,81,59,2019-01-15 12:04:00,1.6,315.0,6.2,236.0,2019-01-15 14:23:00,0.0
2019-01-16,1015.3,1016.9,2019-01-16 08:47:00,1013.2,2019-01-16 14:18:00,20.1,22.5,2019-01-16 15:01:00,18.6,2019-01-16 08:51:00,88,73,2019-01-16 15:01:00,2.1,318.0,6.2,304.0,2019-01-16 17:01:00,1.0
2019-01-17,1016.9,1019.1,2019-01-17 23:42:00,1015.0,2019-01-17 02:56:00,19.3,24.0,2019-01-17 14:12:00,16.0,2019-01-18 00:00:00,81,60,2019-01-17 14:12:00,2.3,316.0,6.9,321.0,2019-01-17 22:27:00,0.0
2019-01-18,1018.5,1020.7,2019-01-18 08:51:00,1016.3,2019-01-18 13:50:00,19.4,25.0,2019-01-18 13:43:00,15.2,2019-01-18 02:49:00,75,48,2019-01-18 13:40:00,1.6,316.0,7.7,227.0,2019-01-18 14:43:00,0.0
2019-01-19,1017.2,1019.0,2019-01-19 00:32:00,1015.1,2019-01-19 14:15:00,21.2,25.5,2019-01-19 12:53:00,18.8,2019-01-19 07:25:00,71,41,2019-01-19 12:53:00,1.4,21.0,6.2,304.0,2019-01-19 14:54:00,0.0
2019-01-20,1015.8,1017.7,2019-01-20 08:51:00,1013.9,2019-01-20 15:25:00,21.6,25.8,2019-01-20 15:53:00,18.8,2019-01-20 00:42:00,80,51,2019-01-20 15:53:00,1.7,312.0,6.2,311.0,2019-01-20 16:52:00,0.5
2019-01-21,1016.4,1018.3,2019-01-21 09:41:00,1014.5,2019-01-21 03:32:00,18.6,22.8,2019-01-21 15:12:00,16.1,2019-01-21 23:35:00,81,66,2019-01-21 15:12:00,2.2,317.0,6.8,333.0,2019-01-21 20:36:00,0.0
2019-01-22,1016.8,1018.2,2019-01-22 08:11:00,1014.6,2019-01-22 15:18:00,17.5,21.8,2019-01-22 12:42:00,15.1,2019-01-22 23:51:00,75,57,2019-01-22 15:18:00,2.7,319.0,8.1,291.0,2019-01-22 02:11:00,0.0
2019-01-23,1016.6,1018.4,2019-01-23 09:04:00,1015.1,2019-01-23 15:17:00,18.0,23.0,2019-01-23 13:21:00,13.0,2019-01-23 06:43:00,69,47,2019-01-23 15:56:00,1.6,323.0,5.3,353.0,2019-01-23 13:50:00,0.0
2019-01-24,1016.8,1018.2,2019-01-24 08:33:00,1014.8,2019-01-24 14:31:00,19.9,25.9,2019-01-24 12:34:00,14.9,2019-01-24 06:31:00,67,32,2019-01-24 11:13:00,1.6,289.0,6.4,156.0,2019-01-24 12:44:00,0.0
2019-01-25,1017.4,1018.8,2019-01-25 09:07:00,1014.7,2019-01-25 14:57:00,20.3,27.0,2019-01-25 12:36:00,15.5,2019-01-25 07:14:00,67,35,2019-01-25 12:36:00,1.9,320.0,8.5,289.0,2019-01-25 15:15:00,0.0
2019-01-26,1018.7,1020.1,2019-01-26 09:41:00,1017.0,2019-01-26 14:52:00,18.5,23.5,2019-01-26 15:31:00,15.1,2019-01-26 07:26:00,70,47,2019-01-26 15:31:00,2.0,317.0,5.4,318.0,2019-01-26 20:47:00,0.0
2019-01-27,1020.0,1022.6,2019-01-27 09:05:00,1018.4,2019-01-27 15:11:00,18.3,23.3,2019-01-27 12:11:00,14.8,2019-01-27 05:33:00,66,47,2019-01-27 12:01:00,1.6,317.0,5.8,209.0,2019-01-27 14:59:00,0.0
2019-01-28,1018.6,1020.7,2019-01-28 09:31:00,1016.4,2019-01-28 15:02:00,19.8,25.0,2019-01-28 14:42:00,15.2,2019-01-28 05:58:00,73,44,2019-01-28 14:52:00,1.4,318.0,6.5,199.0,2019-01-28 13:50:00,0.0
2019-01-29,1018.6,1020.1,2019-01-29 09:03:00,1016.8,2019-01-29 14:11:00,20.8,26.2,2019-01-29 12:27:00,16.7,2019-01-29 03:17:00,66,39,2019-01-29 12:11:00,1.4,334.0,6.7,187.0,2019-01-29 13:25:00,0.0
2019-01-30,1018.3,1020.4,2019-01-30 08:14:00,1016.2,2019-01-30 15:02:00,21.6,28.1,2019-01-30 12:24:00,16.2,2019-01-30 06:46:00,67,31,2019-01-30 12:01:00,1.4,222.0,6.9,189.0,2019-01-30 13:19:00,0.0
2019-01-31,1015.9,1017.8,2019-01-31 10:01:00,1013.4,2019-01-31 14:59:00,23.8,29.6,2019-01-31 14:11:00,19.4,2019-01-31 04:25:00,58,34,2019-01-31 13:54:00,2.3,287.0,8.9,296.0,2019-01-31 12:30:00,0.0
2019-02-01,1018.0,1019.9,2019-02-01 09:51:00,1016.2,2019-02-01 04:01:00,21.3,24.9,2019-02-01 12:47:00,17.9,2019-02-01 06:34:00,68,51,2019-02-01 12:33:00,1.7,316.0,5.9,176.0,2019-02-01 14:42:00,0.0
2019-02-02,1016.2,1018.5,2019-02-02 00:01:00,1013.4,2019-02-02 15:21:00,22.2,28.3,2019-02-02 14:01:00,18.4,2019-02-02 04:10:00,71,44,2019-02-02 14:03:00,1.2,334.0,7.2,220.0,2019-02-02 14:45:00,0.0
2019-02-03,1015.4,1017.1,2019-02-03 09:32:00,1013.9,2019-02-03 05:01:00,23.5,28.8,2019-02-03 12:01:00,18.4,2019-02-03 05:41:00,81,49,2019-02-03 09:32:00,1.6,163.0,10.3,182.0,2019-02-03 12:59:00,0.0
2019-02-04,1015.6,1017.8,2019-02-04 08:57:00,1013.6,2019-02-04 15:06:00,23.4,28.8,2019-02-04 14:17:00,20.8,2019-02-04 23:53:00,86,55,2019-02-04 14:07:00,1.3,22.0,7.7,158.0,2019-02-04 15:12:00,0.0
2019-02-05,1014.1,1016.5,2019-02-05 09:14:00,1011.7,2019-02-05 15:12:00,22.0,26.3,2019-02-05 15:42:00,18.3,2019-02-05 06:46:00,83,61,2019-02-05 15:41:00,2.2,316.0,7.4,320.0,2019-02-05 08:00:00,1.5
2019-02-06,1012.5,1014.0,2019-02-06 00:51:00,1010.7,2019-02-06 15:11:00,22.7,27.7,2019-02-06 13:01:00,18.4,2019-02-06 05:58:00,79,50,2019-02-06 11:32:00,1.6,321.0,7.8,296.0,2019-02-06 00:20:00,0.0
2019-02-07,1012.8,1015.1,2019-02-07 09:21:00,1009.8,2019-02-07 15:29:00,24.4,31.0,2019-02-07 14:53:00,19.3,2019-02-07 06:31:00,63,23,2019-02-07 14:53:00,1.7,322.0,7.5,331.0,2019-02-07 14:18:00,0.0
2019-02-08,1013.6,1015.3,2019-02-08 08:31:00,1011.6,2019-02-08 14:51:00,22.3,27.5,2019-02-08 14:03:00,18.0,2019-02-08 07:23:00,72,39,2019-02-08 11:07:00,1.8,191.0,7.1,319.0,2019-02-08 19:16:00,0.0
2019-02-09,1015.8,1017.9,2019-02-09 21:51:00,1013.8,2019-02-09 14:35:00,22.6,28.7,2019-02-09 12:34:00,18.1,2019-02-09 05:14:00,70,41,2019-02-09 12:32:00,1.8,318.0,7.4,275.0,2019-02-09 13:41:00,0.0
2019-02-10,1018.6,1020.8,2019-02-10 22:41:00,1016.5,2019-02-10 02:22:00,22.5,28.2,2019-02-10 13:01:00,18.0,2019-02-10 07:03:00,71,50,2019-02-10 12:32:00,1.7,321.0,6.2,222.0,2019-02-10 13:34:00,0.0
2019-02-11,1020.3,1021.5,2019-02-11 08:53:00,1018.6,2019-02-11 14:36:00,22.6,28.3,2019-02-11 14:01:00,18.8,2019-02-11 06:37:00,71,48,2019-02-11 14:12:00,1.7,314.0,6.4,139.0,2019-02-11 15:07:00,0.0
2019-02-12,1020.4,1022.1,2019-02-12 09:01:00,1019.1,2019-02-12 14:33:00,22.4,27.7,2019-02-12 11:53:00,17.7,2019-02-12 04:58:00,73,51,2019-02-12 11:41:00,1.5,319.0,5.7,183.0,2019-02-12 12:46:00,0.0
2019-02-13,1018.5,1020.7,2019-02-13 00:01:00,1015.7,2019-02-13 14:51:00,24.6,31.1,2019-02-13 12:35:00,20.2,2019-02-13 06:53:00,73,41,2019-02-13 12:31:00,1.6,191.0,8.1,179.0,2019-02-13 16:20:00,0.0
2019-02-14,1017.9,1019.4,2019-02-14 09:02:00,1016.2,2019-02-14 14:16:00,24.5,29.5,2019-02-14 13:03:00,20.9,2019-02-14 06:58:00,72,50,2019-02-14 13:03:00,1.7,236.0,7.2,187.0,2019-02-14 13:32:00,0.0
2019-02-15,1017.4,1019.6,2019-02-15 09:03:00,1015.0,2019-02-15 15:22:00,23.5,28.1,2019-02-15 14:25:00,19.2,2019-02-15 06:11:00,74,45,2019-02-15 17:03:00,1.8,320.0,8.7,216.0,2019-02-15 13:30:00,0.0
2019-02-16,1015.7,1018.2,2019-02-16 08:13:00,1013.5,2019-02-16 14:32:00,23.5,29.4,2019-02-16 13:31:00,19.6,2019-02-16 06:31:00,72,43,2019-02-16 14:12:00,1.5,332.0,6.4,188.0,2019-02-16 15:06:00,0.0
2019-02-17,1015.2,1017.0,2019-02-17 08:51:00,1013.0,2019-02-17 15:21:00,22.3,27.6,2019-02-17 11:52:00,18.8,2019-02-17 06:28:00,74,54,2019-02-17 12:42:00,2.1,317.0,6.8,168.0,2019-02-17 13:06:00,0.0
2019-02-18,1013.8,1015.7,2019-02-18 23:23:00,1010.6,2019-02-18 15:33:00,24.0,29.1,2019-02-18 14:32:00,18.9,2019-02-18 06:31:00,75,51,2019-02-18 11:41:00,2.0,187.0,11.7,158.0,2019-02-18 17:04:00,0.0
