,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.6,18.8,90.0,1.5,314.0,0.0
2023-01-01 02:00:00,1019.4,18.7,88.0,1.6,327.0,0.0
2023-01-01 03:00:00,1018.9,18.3,90.0,1.9,320.0,0.0
2023-01-01 04:00:00,,,,,,0.0
2023-01-01 05:00:00,1019.0,18.0,91.0,1.6,311.0,0.0
2023-01-01 06:00:00,1019.3,18.1,90.0,0.8,343.0,0.0
2023-01-01 07:00:00,1020.0,18.1,91.0,0.5,207.0,0.0
2023-01-01 08:00:00,1020.7,18.6,88.0,1.5,330.0,0.0
2023-01-01 09:00:00,1020.9,19.1,86.0,1.6,316.0,0.0
2023-01-01 10:00:00,1020.8,20.7,79.0,1.1,328.0,0.0
2023-01-01 11:00:00,1020.6,21.2,77.0,1.9,321.0,0.0
2023-01-01 12:00:00,1019.8,21.2,76.0,1.3,327.0,0.0
2023-01-01 13:00:00,1018.6,22.2,72.0,0.7,323.0,0.0
2023-01-01 14:00:00,1017.9,22.6,68.0,0.7,360.0,0.0
2023-01-01 15:00:00,1017.7,22.4,71.0,2.3,321.0,0.0
2023-01-01 16:00:00,1017.5,22.6,70.0,1.6,16.0,0.0
2023-01-01 17:00:00,1017.9,22.5,74.0,1.1,296.0,0.0
2023-01-01 18:00:00,1018.5,21.5,78.0,1.6,318.0,0.0
2023-01-01 19:00:00,1019.4,21.0,83.0,1.8,300.0,0.0
2023-01-01 20:00:00,1019.7,20.0,92.0,1.1,356.0,0.0
2023-01-01 21:00:00,1019.8,19.6,96.0,1.3,291.0,0.0
2023-01-01 22:00:00,1020.2,19.5,98.0,1.5,310.0,0.0
2023-01-01 23:00:00,1020.2,19.2,98.0,2.0,320.0,0.0
2023-01-02 00:00:00,1020.2,18.9,99.0,2.3,319.0,0.0
