,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1019.6,18.8,90.0,1.5,314.0,0.0
2023-01-01 02:00:00,1019.4,18.7,88.0,1.6,327.0,0.0
2023-01-01 03:00:00,1018.9,18.3,90.0,1.9,320.0,0.0
2023-01-01 04:00:00,,,,,,0.0
2023-01-01 05:00:00,1019.0,18.0,91.0,1.6,311.0,0.0
2023-01-01 06:00:00,1019.3,18.1,90.0,0.8,343.0,0.0
2023-01-01 07:00:00,1020.0,18.1,91.0,0.5,207.0,0.0
2023-01-01 08:00:00,1020.7,18.6,88.0,1.5,330.0,0.0
2023-01-01 09:00:00,1020.9,19.1,86.0,1.6,316.0,0.0
2023-01-01 10:00:00,1020.8,20.7,79.0,1.1,328.0,0.0
2023-01-01 11:00:00,1020.6,21.2,77.0,1.9,321.0,0.0
2023-01-01 12:00:00,1019.8,21.2,76.0,1.3,327.0,0.0
2023-01-01 13:00:00,1018.6,22.2,72.0,0.7,323.0,0.0
2023-01-01 14:00:00,1017.9,22.6,68.0,0.7,360.0,0.0
2023-01-01 15:00:00,1017.7,22.4,71.0,2.3,321.0,0.0
2023-01-01 16:00:00,1017.5,22.6,70.0,1.6,16.0,0.0
2023-01-01 17:00:00,1017.9,22.5,74.0,1.1,296.0,0.0
2023-01-01 18:00:00,1018.5,21.5,78.0,1.6,318.0,0.0
2023-01-01 19:00:00,1019.4,21.0,83.0,1.8,300.0,0.0
2023-01-01 20:00:00,1019.7,20.0,92.0,1.1,356.0,0.0
2023-01-01 21:00:00,1019.8,19.6,96.0,1.3,291.0,0.0
2023-01-01 22:00:00,1020.2,19.5,98.0,1.5,310.0,0.0
2023-01-01 23:00:00,1020.2,19.2,98.0,2.0,320.0,0.0
2023-01-02 00:00:00,1020.2,18.9,99.0,2.3,319.0,0.0
2023-01-02 01:00:00,1020.1,19.0,100.0,1.7,304.0,0.0
2023-01-02 02:00:00,1019.7,18.7,100.0,1.7,324.0,0.0
2023-01-02 03:00:00,1019.1,18.5,100.0,1.0,320.0,0.0
2023-01-02 04:00:00,1018.7,18.5,100.0,1.0,76.0,0.0
2023-01-02 05:00:00,1019.1,18.5,100.0,1.5,317.0,0.0
2023-01-02 06:00:00,1019.7,18.5,100.0,1.8,312.0,0.0
2023-01-02 07:00:00,1020.1,18.5,100.0,1.2,345.0,0.0
2023-01-02 08:00:00,1020.7,18.9,100.0,1.5,342.0,0.0
2023-01-02 09:00:00,1020.9,20.1,92.0,2.6,341.0,0.0
2023-01-02 10:00:00,1020.6,21.0,85.0,2.2,335.0,0.0
2023-01-02 11:00:00,1020.2,21.3,83.0,2.5,308.0,0.0
2023-01-02 12:00:00,1019.6,22.4,77.0,2.3,292.0,0.0
2023-01-02 13:00:00,1018.7,23.0,73.0,2.4,304.0,0.0
2023-01-02 14:00:00,1017.9,23.3,72.0,1.7,306.0,0.0
2023-01-02 15:00:00,1017.3,24.3,66.0,0.8,92.0,0.0
2023-01-02 16:00:00,1017.1,24.3,66.0,0.9,135.0,0.0
2023-01-02 17:00:00,1017.5,22.6,80.0,1.6,306.0,0.0
2023-01-02 18:00:00,1018.5,21.4,88.0,1.9,322.0,0.0
2023-01-02 19:00:00,1019.3,21.2,90.0,1.8,307.0,0.0
2023-01-02 20:00:00,1019.8,20.7,96.0,1.9,298.0,0.0
2023-01-02 21:00:00,1020.2,20.0,98.0,1.9,312.0,0.0
2023-01-02 22:00:00,1020.2,19.7,99.0,1.0,311.0,
2023-01-02 23:00:00,1020.1,19.5,99.0,1.7,319.0,0.0
2023-01-03 00:00:00,1019.8,19.1,100.0,1.9,307.0,0.0
2023-01-03 01:00:00,,,,,,0.0
2023-01-03 02:00:00,1019.5,18.8,100.0,0.9,330.0,0.0
2023-01-03 03:00:00,1018.9,18.8,100.0,1.3,307.0,0.0
2023-01-03 04:00:00,1018.8,18.7,100.0,2.4,301.0,0.0
2023-01-03 05:00:00,1018.9,18.5,100.0,0.7,340.0,0.0
2023-01-03 06:00:00,1019.2,18.4,100.0,1.6,297.0,0.0
2023-01-03 07:00:00,1019.9,18.0,100.0,1.3,330.0,0.0
2023-01-03 08:00:00,1020.4,18.5,100.0,1.5,322.0,0.0
2023-01-03 09:00:00,1021.4,19.0,100.0,1.4,334.0,0.0
2023-01-03 10:00:00,1021.3,19.3,99.0,1.6,311.0,0.0
2023-01-03 11:00:00,1020.6,20.7,91.0,2.0,329.0,0.0
2023-01-03 12:00:00,1020.0,21.2,82.0,2.9,320.0,0.0
2023-01-03 13:00:00,1019.1,21.1,79.0,1.6,315.0,0.0
2023-01-03 14:00:00,1018.7,21.0,78.0,2.5,304.0,0.0
2023-01-03 15:00:00,1018.4,21.4,77.0,1.2,314.0,0.0
2023-01-03 16:00:00,1018.3,21.8,76.0,1.3,331.0,0.0
2023-01-03 17:00:00,1018.2,22.0,75.0,1.3,318.0,0.0
2023-01-03 18:00:00,1018.2,20.4,84.0,2.1,288.0,0.0
2023-01-03 19:00:00,1019.0,19.8,87.0,1.9,303.0,0.0
2023-01-03 20:00:00,1019.6,19.2,88.0,1.8,322.0,0.0
2023-01-03 21:00:00,1019.7,18.4,90.0,2.5,316.0,0.0
2023-01-03 22:00:00,1020.3,17.8,94.0,2.0,306.0,0.0
2023-01-03 23:00:00,1020.2,17.3,94.0,2.1,319.0,0.0
2023-01-04 00:00:00,1019.7,16.9,95.0,2.2,304.0,0.0
2023-01-04 01:00:00,1019.7,17.0,93.0,2.1,305.0,0.0
2023-01-04 02:00:00,1019.3,16.7,93.0,1.3,331.0,0.0
2023-01-04 03:00:00,1019.1,16.5,94.0,1.3,307.0,0.0
2023-01-04 04:00:00,1019.0,16.5,95.0,1.0,320.0,0.0
2023-01-04 05:00:00,1019.1,16.2,96.0,1.0,335.0,0.0
2023-01-04 06:00:00,1019.5,16.2,96.0,1.3,318.0,0.0
2023-01-04 07:00:00,1020.2,16.1,98.0,1.4,313.0,0.0
2023-01-04 08:00:00,1020.9,16.9,94.0,1.1,311.0,0.0
2023-01-04 09:00:00,1021.3,18.4,88.0,1.6,323.0,0.0
2023-01-04 10:00:00,1021.2,20.3,79.0,1.2,297.0,0.0
2023-01-04 11:00:00,1020.5,22.4,69.0,1.3,312.0,0.0
2023-01-04 12:00:00,1019.8,23.6,62.0,0.7,281.0,0.0
2023-01-04 13:00:00,1019.0,24.7,58.0,1.7,310.0,0.0
2023-01-04 14:00:00,1018.2,24.7,60.0,2.2,234.0,0.0
2023-01-04 15:00:00,1017.9,24.3,60.0,2.5,210.0,0.0
2023-01-04 16:00:00,1018.0,23.7,64.0,2.8,243.0,0.0
2023-01-04 17:00:00,1018.2,22.8,68.0,1.4,237.0,0.0
2023-01-04 18:00:00,1018.9,21.6,78.0,1.2,227.0,0.0
