,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,895.5,897.0,2026-01-22T09:25:00,893.8,2026-01-22T14:43:00,7.4,9.4,2026-01-22T12:04:00,6.3,2026-01-22T04:17:00,98,87,2026-01-22T12:08:00,0.3,340,4.1,75,2026-01-22T10:21:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-22T08:00:00,,,0,,100,2026-01-22T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,896.0,898.0,2026-01-23T09:02:00,894.4,2026-01-23T15:02:00,9.8,14.9,2026-01-23T10:57:00,6.8,2026-01-23T03:23:00,94,75,2026-01-23T10:58:00,0.3,321,2.4,324,2026-01-23T01:51:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-23T02:00:00,,,0,,100,2026-01-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,895.6,897.1,2026-01-24T09:31:00,894.2,2026-01-24T15:33:00,11.5,17.8,2026-01-24T10:43:00,9.3,2026-01-24T00:48:00,93,68,2026-01-24T10:43:00,0.1,0,2.6,64,2026-01-24T10:51:00,6.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-24T21:00:00,,,0,,99,2026-01-24T17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,895.9,897.3,2026-01-25T08:53:00,894.5,2026-01-25T14:51:00,12.1,14.9,2026-01-25T10:19:00,9.9,2026-01-25T02:21:00,97,87,2026-01-25T09:44:00,0.2,0,2.3,324,2026-01-25T04:52:00,12.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-01-25T14:00:00,,,0,,100,2026-01-25T01:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,894.9,896.6,2026-01-26T08:38:00,892.7,2026-01-26T14:28:00,12.7,18.3,2026-01-26T10:06:00,10.6,2026-01-26T05:30:00,95,75,2026-01-26T10:09:00,0.3,351,2.9,181,2026-01-26T06:25:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-26T01:00:00,,,0,,100,2026-01-26T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,894.1,895.3,2026-01-27T09:09:00,892.7,2026-01-27T14:13:00,12.4,17.9,2026-01-27T10:45:00,10.3,2026-01-27T23:42:00,94,71,2026-01-27T09:01:00,0.4,344,3.7,343,2026-01-27T23:02:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-27T18:00:00,,,0,,100,2026-01-27T17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,895.1,896.5,2026-01-28T21:14:00,893.8,2026-01-28T14:28:00,10.5,13.8,2026-01-28T10:57:00,9.4,2026-01-28T23:32:00,98,89,2026-01-28T10:59:00,0.2,0,3.5,340,2026-01-28T00:04:00,7.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2026-01-28T10:00:00,,,0,,100,2026-01-28T01:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,896.1,897.8,2026-01-29T09:08:00,894.8,2026-01-29T14:06:00,10.9,13.9,2026-01-29T10:01:00,8.8,2026-01-29T03:36:00,97,82,2026-01-29T10:03:00,0.1,0,3.2,319,2026-01-29T00:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-29T02:00:00,,,0,,100,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,895.5,897.3,2026-01-30T08:53:00,893.9,2026-01-30T14:51:00,12.4,15.5,2026-01-30T09:50:00,10.1,2026-01-30T04:00:00,96,77,2026-01-30T09:13:00,0.1,0,2.0,343,2026-01-30T11:18:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T15:00:00,,,0,,100,2026-01-30T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,894.9,896.5,2026-01-31T21:30:00,893.5,2026-01-31T15:09:00,13.0,19.1,2026-01-31T09:57:00,10.1,2026-01-31T23:37:00,95,72,2026-01-31T10:12:00,0.3,297,3.5,319,2026-01-31T19:26:00,10.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2026-01-31T18:00:00,,,0,,100,2026-01-31T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,896.3,897.8,2026-02-01T09:05:00,894.7,2026-02-01T14:34:00,10.4,11.6,2026-02-01T12:19:00,9.1,2026-02-01T04:26:00,99,95,2026-02-01T13:01:00,0.3,301,2.9,307,2026-02-01T01:00:00,5.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-01T01:00:00,,,0,,100,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
