,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1019.2,1022.4,2016-01-01 00:01:00,1016.4,2016-01-01 15:22:00,17.6,20.9,2016-01-01 16:07:00,15.3,2016-01-01 00:51:00,,,,1.8,49.0,8.2,68.0,2016-01-01 12:30:00,0.0
2016-01-02,1015.5,,,,,17.3,,,,,,,,0.4,2.0,,,,0.0
2016-01-03,1013.7,1016.3,2016-01-03 07:51:00,1011.2,2016-01-03 15:42:00,18.4,20.0,2016-01-03 11:25:00,17.1,2016-01-03 01:55:00,,,,0.3,33.0,6.0,279.0,2016-01-03 07:50:00,13.0
2016-01-04,1011.9,,,,,19.8,,,,,,,,0.4,23.0,,,,3.0
2016-01-05,1010.7,1012.8,2016-01-05 21:36:00,1008.4,2016-01-05 13:44:00,19.9,25.4,2016-01-05 12:51:00,17.4,2016-01-05 04:01:00,,,,0.8,276.0,7.1,285.0,2016-01-05 13:58:00,0.5
2016-01-06,1012.9,1016.7,2016-01-06 22:23:00,1009.0,2016-01-06 04:36:00,17.8,20.0,2016-01-06 06:51:00,16.5,2016-01-06 19:51:00,,,,1.3,41.0,8.2,65.0,2016-01-06 23:38:00,35.5
2016-01-07,1015.5,1017.7,2016-01-07 09:11:00,1013.6,2016-01-07 14:05:00,17.1,18.8,2016-01-07 11:41:00,16.1,2016-01-07 23:11:00,,,,1.0,24.0,7.1,30.0,2016-01-07 00:02:00,0.5
2016-01-08,1014.6,,,,,16.3,,,,,,,,1.2,41.0,,,,1.0
2016-01-09,1015.2,1018.0,2016-01-09 09:22:00,1012.9,2016-01-09 13:51:00,15.9,17.9,2016-01-09 15:32:00,13.8,2016-01-09 06:55:00,,,,1.8,57.0,9.3,51.0,2016-01-09 12:39:00,0.0
2016-01-10,1011.8,,,,,17.9,,,,,,,,0.8,22.0,,,,0.0
2016-01-11,1010.4,1012.8,2016-01-11 21:42:00,1008.3,2016-01-11 12:16:00,16.5,18.3,2016-01-11 01:01:00,15.1,2016-01-11 23:23:00,97,89,2016-01-11 04:54:00,0.7,79.0,6.6,92.0,2016-01-11 04:04:00,18.0
2016-01-12,1014.1,,,,,15.2,,,,,91,,,1.1,62.0,,,,4.5
2016-01-13,1015.2,1016.6,2016-01-13 08:51:00,1013.4,2016-01-13 14:44:00,13.4,14.3,2016-01-13 00:03:00,12.5,2016-01-13 22:39:00,93,89,2016-01-13 14:32:00,1.1,27.0,8.8,74.0,2016-01-13 05:31:00,7.0
2016-01-14,1014.0,,,,,13.4,,,,,91,,,0.6,36.0,,,,0.0
2016-01-15,1010.2,1011.8,2016-01-15 08:31:00,1008.0,2016-01-15 14:32:00,14.8,16.4,2016-01-15 13:22:00,13.3,2016-01-15 01:24:00,96,89,2016-01-15 14:51:00,0.4,39.0,3.5,67.0,2016-01-15 14:11:00,2.0
2016-01-16,1008.8,1012.2,2016-01-16 09:04:00,1004.6,2016-01-16 23:55:00,16.9,18.9,2016-01-16 12:53:00,14.5,2016-01-16 01:01:00,93,80,2016-01-16 12:46:00,1.2,45.0,6.6,45.0,2016-01-16 12:22:00,0.5
2016-01-17,1004.5,1009.8,2016-01-17 23:48:00,1001.0,2016-01-17 14:06:00,16.3,18.5,2016-01-17 14:51:00,13.0,2016-01-17 23:38:00,98,88,2016-01-17 23:56:00,1.4,264.0,9.9,45.0,2016-01-17 20:23:00,19.0
2016-01-18,1012.2,1015.1,2016-01-18 21:01:00,1009.7,2016-01-18 00:01:00,13.9,15.8,2016-01-18 13:11:00,12.2,2016-01-18 05:53:00,75,64,2016-01-18 12:32:00,1.3,36.0,8.2,35.0,2016-01-18 00:08:00,0.0
