,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2010-01-01,1011.8,1015.3,2010-01-01T00:01:00,1009.2,2010-01-01T14:12:00,15.4,18.8,2010-01-01T13:16:00,12.2,2010-01-01T00:02:00,82,71,2010-01-01T12:55:00,1.8,23,9.6,15,2010-01-01T09:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,96,2010-01-01T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-02,1010.0,1012.4,2010-01-02T22:25:00,1007.3,2010-01-02T14:16:00,15.9,19.3,2010-01-02T14:22:00,13.8,2010-01-02T06:54:00,95,78,2010-01-02T12:17:00,0.5,32,4.9,260,2010-01-02T15:46:00,8.5,,,,,,,,,,,,,,,,,,,,,,100,2010-01-02T05:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-03,1010.5,1012.7,2010-01-03T08:47:00,1009.1,2010-01-03T22:46:00,14.2,16.1,2010-01-03T12:48:00,12.6,2010-01-03T23:46:00,98,88,2010-01-03T12:33:00,0.5,24,4.4,17,2010-01-03T20:40:00,7.0,,,,,,,,,,,,,,,,,,,,,,100,2010-01-03T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-04,1009.0,1010.8,2010-01-04T21:09:00,1006.5,2010-01-04T14:02:00,16.2,21.9,2010-01-04T14:02:00,11.4,2010-01-04T07:01:00,90,68,2010-01-04T14:25:00,0.6,4,6.0,20,2010-01-04T21:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2010-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-05,1012.4,1015.2,2010-01-05T09:51:00,1010.3,2010-01-05T00:17:00,14.1,17.1,2010-01-05T01:31:00,12.8,2010-01-05T19:46:00,91,85,2010-01-05T06:26:00,1.9,12,11.3,89,2010-01-05T11:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2010-01-05T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-06,1013.8,1015.9,2010-01-06T20:16:00,1011.2,2010-01-06T02:18:00,13.7,14.7,2010-01-06T13:48:00,12.9,2010-01-06T19:16:00,97,91,2010-01-06T00:01:00,0.8,5,8.0,8,2010-01-06T10:43:00,7.0,,,,,,,,,,,,,,,,,,,,,,100,2010-01-06T05:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-07,1015.5,1017.9,2010-01-07T08:53:00,1014.0,2010-01-07T15:01:00,13.0,13.7,2010-01-07T13:32:00,12.3,2010-01-07T19:32:00,98,92,2010-01-07T15:01:00,0.9,7,5.2,78,2010-01-07T14:55:00,22.0,,,,,,,,,,,,,,,,,,,,,,100,2010-01-07T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-08,1014.0,1015.7,2010-01-08T09:46:00,1012.4,2010-01-08T03:55:00,12.9,13.6,2010-01-08T23:47:00,12.3,2010-01-08T03:55:00,99,94,2010-01-08T16:01:00,0.5,17,7.1,29,2010-01-08T15:20:00,33.0,,,,,,,,,,,,,,,,,,,,,,100,2010-01-08T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-09,1012.0,1013.9,2010-01-09T00:01:00,1009.7,2010-01-09T14:48:00,16.7,21.3,2010-01-09T14:16:00,13.2,2010-01-09T00:16:00,90,67,2010-01-09T14:16:00,1.2,10,8.0,103,2010-01-09T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2010-01-09T04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2010-01-10,1011.2,1013.4,2010-01-10T07:11:00,1007.9,2010-01-10T13:16:00,17.7,25.1,2010-01-10T13:35:00,14.7,2010-01-10T07:31:00,89,48,2010-01-10T13:35:00,0.8,25,9.1,260,2010-01-10T13:50:00,3.5,,,,,,,,,,,,,,,,,,,,,,100,2010-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
