,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2009-10-26,1009.5,1011.3,2009-10-26T22:03:00,1007.9,2009-10-26T02:17:00,20.3,24.9,2009-10-26T11:05:00,16.8,2009-10-26T04:46:00,85,55,2009-10-26T10:33:00,1.1,10,6.8,29,2009-10-26T10:57:00,-9999.7,,,,,,,,,,,,,,,,,,,,,,100,2009-10-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-01,1011.1,1016.3,2009-11-01T23:47:00,1007.0,2009-11-01T00:01:00,22.0,25.4,2009-11-01T10:18:00,19.7,2009-11-01T21:03:00,93,81,2009-11-01T20:11:00,1.1,2,10.7,35,2009-11-01T11:32:00,3.0,,,,,,,,,,,,,,,,,,,,,,100,2009-11-01T01:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-02,1020.7,1024.1,2009-11-02T19:18:00,1016.1,2009-11-02T00:01:00,19.3,21.5,2009-11-02T11:01:00,16.1,2009-11-02T21:51:00,62,51,2009-11-02T21:13:00,2.4,2,12.6,0,2009-11-02T12:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,82,2009-11-02T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-03,1020.5,1023.4,2009-11-03T08:31:00,1018.3,2009-11-03T14:46:00,17.7,20.5,2009-11-03T16:03:00,14.5,2009-11-03T05:50:00,76,57,2009-11-03T03:21:00,2.0,5,10.4,5,2009-11-03T16:24:00,0.5,,,,,,,,,,,,,,,,,,,,,,93,2009-11-03T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-04,1015.7,1016.2,2009-11-04T11:01:00,1013.4,2009-11-04T23:57:00,21.8,24.9,2009-11-04T13:02:00,21.7,2009-11-04T18:31:00,74,58,2009-11-04T12:17:00,2.8,6,12.4,2,2009-11-04T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2009-11-04T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-05,1011.6,1013.7,2009-11-05T00:21:00,1009.8,2009-11-05T14:06:00,24.6,28.4,2009-11-05T11:47:00,21.5,2009-11-05T03:17:00,73,59,2009-11-05T11:47:00,2.2,9,11.3,1,2009-11-05T01:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2009-11-05T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-06,1008.0,1010.5,2009-11-06T00:01:00,1006.1,2009-11-06T13:16:00,24.6,30.7,2009-11-06T10:46:00,19.9,2009-11-06T06:01:00,87,63,2009-11-06T10:46:00,0.7,36,6.3,0,2009-11-06T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2009-11-06T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-07,1007.5,1009.4,2009-11-07T08:48:00,1006.1,2009-11-07T12:56:00,24.5,31.1,2009-11-07T13:16:00,20.2,2009-11-07T06:01:00,88,57,2009-11-07T13:16:00,0.5,4,4.6,25,2009-11-07T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2009-11-07T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-08,1006.4,1008.6,2009-11-08T08:01:00,1004.7,2009-11-08T15:04:00,25.5,30.9,2009-11-08T12:18:00,21.6,2009-11-08T06:31:00,84,53,2009-11-08T11:53:00,0.6,3,4.9,1,2009-11-08T21:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2009-11-08T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-09,1003.0,1006.1,2009-11-09T07:51:00,1000.6,2009-11-09T23:46:00,24.4,31.2,2009-11-09T14:01:00,20.2,2009-11-09T04:06:00,84,56,2009-11-09T14:02:00,0.6,3,4.6,31,2009-11-09T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2009-11-09T03:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-10,1000.7,1003.6,2009-11-10T23:46:00,998.7,2009-11-10T14:49:00,23.8,27.8,2009-11-10T14:32:00,21.5,2009-11-10T00:16:00,87,65,2009-11-10T15:40:00,0.8,1,8.2,1,2009-11-10T23:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2009-11-10T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-11,1006.8,1009.5,2009-11-11T21:06:00,1003.4,2009-11-11T00:01:00,20.8,22.4,2009-11-11T00:03:00,19.8,2009-11-11T17:33:00,88,77,2009-11-11T09:01:00,1.2,4,7.1,2,2009-11-11T00:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,98,2009-11-11T21:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-12,1008.5,1010.3,2009-11-12T09:32:00,1007.0,2009-11-12T15:18:00,21.9,23.9,2009-11-12T09:16:00,20.6,2009-11-12T06:03:00,92,81,2009-11-12T09:01:00,1.7,1,6.6,5,2009-11-12T04:41:00,2.5,,,,,,,,,,,,,,,,,,,,,,100,2009-11-12T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-13,1007.4,1010.0,2009-11-13T22:31:00,1005.3,2009-11-13T02:48:00,19.1,21.8,2009-11-13T08:50:00,16.1,2009-11-13T23:56:00,96,90,2009-11-13T18:50:00,1.2,2,8.5,34,2009-11-13T12:16:00,21.5,,,,,,,,,,,,,,,,,,,,,,100,2009-11-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-14,1010.0,1011.9,2009-11-14T08:16:00,1008.3,2009-11-14T14:31:00,17.2,19.5,2009-11-14T15:01:00,15.0,2009-11-14T06:33:00,87,72,2009-11-14T15:06:00,1.0,2,6.3,2,2009-11-14T05:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2009-11-14T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-15,1008.6,1010.5,2009-11-15T05:48:00,1006.8,2009-11-15T13:26:00,20.4,23.2,2009-11-15T13:33:00,17.3,2009-11-15T05:48:00,83,69,2009-11-15T13:25:00,2.2,4,10.2,10,2009-11-15T08:57:00,0.5,,,,,,,,,,,,,,,,,,,,,,98,2009-11-15T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-16,1006.9,1009.0,2009-11-16T08:37:00,1005.2,2009-11-16T03:35:00,21.7,26.8,2009-11-16T11:46:00,17.6,2009-11-16T06:01:00,85,58,2009-11-16T10:37:00,1.2,25,6.0,22,2009-11-16T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,98,2009-11-16T06:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2009-11-17,1013.8,1016.9,2009-11-17T20:47:00,1008.4,2009-11-17T00:01:00,16.5,20.7,2009-11-17T00:03:00,14.2,2009-11-17T23:17:00,94,88,2009-11-17T12:22:00,2.0,2,11.3,2,2009-11-17T22:19:00,19.5,,,,,,,,,,,,,,,,,,,,,,97,2009-11-17T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
