,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-10-26,1009.5,1011.3,2009-10-26 22:03:00,1007.9,2009-10-26 02:17:00,20.3,24.9,2009-10-26 11:05:00,16.8,2009-10-26 04:46:00,85,55,2009-10-26 10:33:00,1.1,10.0,6.8,29.0,2009-10-26 10:57:00,-9999.7
2009-11-01,1011.1,1016.3,2009-11-01 23:47:00,1007.0,2009-11-01 00:01:00,22.0,25.4,2009-11-01 10:18:00,19.7,2009-11-01 21:03:00,93,81,2009-11-01 20:11:00,1.1,2.0,10.7,35.0,2009-11-01 11:32:00,3.0
2009-11-02,1020.7,1024.1,2009-11-02 19:18:00,1016.1,2009-11-02 00:01:00,19.3,21.5,2009-11-02 11:01:00,16.1,2009-11-02 21:51:00,62,51,2009-11-02 21:13:00,2.4,2.0,12.6,0.0,2009-11-02 12:15:00,0.0
2009-11-03,1020.5,1023.4,2009-11-03 08:31:00,1018.3,2009-11-03 14:46:00,17.7,20.5,2009-11-03 16:03:00,14.5,2009-11-03 05:50:00,76,57,2009-11-03 03:21:00,2.0,5.0,10.4,5.0,2009-11-03 16:24:00,0.5
2009-11-04,1015.7,1016.2,2009-11-04 11:01:00,1013.4,2009-11-04 23:57:00,21.8,24.9,2009-11-04 13:02:00,21.7,2009-11-04 18:31:00,74,58,2009-11-04 12:17:00,2.8,6.0,12.4,2.0,2009-11-04 11:41:00,0.0
2009-11-05,1011.6,1013.7,2009-11-05 00:21:00,1009.8,2009-11-05 14:06:00,24.6,28.4,2009-11-05 11:47:00,21.5,2009-11-05 03:17:00,73,59,2009-11-05 11:47:00,2.2,9.0,11.3,1.0,2009-11-05 01:26:00,0.0
2009-11-06,1008.0,1010.5,2009-11-06 00:01:00,1006.1,2009-11-06 13:16:00,24.6,30.7,2009-11-06 10:46:00,19.9,2009-11-06 06:01:00,87,63,2009-11-06 10:46:00,0.7,36.0,6.3,0.0,2009-11-06 12:07:00,0.0
2009-11-07,1007.5,1009.4,2009-11-07 08:48:00,1006.1,2009-11-07 12:56:00,24.5,31.1,2009-11-07 13:16:00,20.2,2009-11-07 06:01:00,88,57,2009-11-07 13:16:00,0.5,4.0,4.6,25.0,2009-11-07 14:15:00,0.0
2009-11-08,1006.4,1008.6,2009-11-08 08:01:00,1004.7,2009-11-08 15:04:00,25.5,30.9,2009-11-08 12:18:00,21.6,2009-11-08 06:31:00,84,53,2009-11-08 11:53:00,0.6,3.0,4.9,1.0,2009-11-08 21:26:00,0.0
2009-11-09,1003.0,1006.1,2009-11-09 07:51:00,1000.6,2009-11-09 23:46:00,24.4,31.2,2009-11-09 14:01:00,20.2,2009-11-09 04:06:00,84,56,2009-11-09 14:02:00,0.6,3.0,4.6,31.0,2009-11-09 16:03:00,0.0
2009-11-10,1000.7,1003.6,2009-11-10 23:46:00,998.7,2009-11-10 14:49:00,23.8,27.8,2009-11-10 14:32:00,21.5,2009-11-10 00:16:00,87,65,2009-11-10 15:40:00,0.8,1.0,8.2,1.0,2009-11-10 23:54:00,0.0
2009-11-11,1006.8,1009.5,2009-11-11 21:06:00,1003.4,2009-11-11 00:01:00,20.8,22.4,2009-11-11 00:03:00,19.8,2009-11-11 17:33:00,88,77,2009-11-11 09:01:00,1.2,4.0,7.1,2.0,2009-11-11 00:11:00,0.5
2009-11-12,1008.5,1010.3,2009-11-12 09:32:00,1007.0,2009-11-12 15:18:00,21.9,23.9,2009-11-12 09:16:00,20.6,2009-11-12 06:03:00,92,81,2009-11-12 09:01:00,1.7,1.0,6.6,5.0,2009-11-12 04:41:00,2.5
2009-11-13,1007.4,1010.0,2009-11-13 22:31:00,1005.3,2009-11-13 02:48:00,19.1,21.8,2009-11-13 08:50:00,16.1,2009-11-13 23:56:00,96,90,2009-11-13 18:50:00,1.2,2.0,8.5,34.0,2009-11-13 12:16:00,21.5
2009-11-14,1010.0,1011.9,2009-11-14 08:16:00,1008.3,2009-11-14 14:31:00,17.2,19.5,2009-11-14 15:01:00,15.0,2009-11-14 06:33:00,87,72,2009-11-14 15:06:00,1.0,2.0,6.3,2.0,2009-11-14 05:30:00,0.0
2009-11-15,1008.6,1010.5,2009-11-15 05:48:00,1006.8,2009-11-15 13:26:00,20.4,23.2,2009-11-15 13:33:00,17.3,2009-11-15 05:48:00,83,69,2009-11-15 13:25:00,2.2,4.0,10.2,10.0,2009-11-15 08:57:00,0.5
2009-11-16,1006.9,1009.0,2009-11-16 08:37:00,1005.2,2009-11-16 03:35:00,21.7,26.8,2009-11-16 11:46:00,17.6,2009-11-16 06:01:00,85,58,2009-11-16 10:37:00,1.2,25.0,6.0,22.0,2009-11-16 13:19:00,0.0
2009-11-17,1013.8,1016.9,2009-11-17 20:47:00,1008.4,2009-11-17 00:01:00,16.5,20.7,2009-11-17 00:03:00,14.2,2009-11-17 23:17:00,94,88,2009-11-17 12:22:00,2.0,2.0,11.3,2.0,2009-11-17 22:19:00,19.5
2009-11-18,1015.4,1017.0,2009-11-18 07:46:00,1013.6,2009-11-18 15:01:00,16.2,17.5,2009-11-18 13:50:00,14.2,2009-11-18 04:49:00,99,92,2009-11-18 02:47:00,0.7,1.0,9.1,35.0,2009-11-18 02:23:00,11.5
2009-11-19,1016.3,1017.8,2009-11-19 09:02:00,1014.6,2009-11-19 01:31:00,18.1,19.8,2009-11-19 12:05:00,17.0,2009-11-19 00:31:00,98,91,2009-11-19 12:04:00,0.7,1.0,6.8,3.0,2009-11-19 09:22:00,3.5
2009-11-20,1017.5,1019.5,2009-11-20 20:32:00,1015.5,2009-11-20 13:16:00,17.3,19.9,2009-11-20 11:46:00,15.5,2009-11-20 23:13:00,98,93,2009-11-20 14:48:00,1.2,2.0,7.7,34.0,2009-11-20 22:09:00,17.0
2009-11-21,1016.7,1019.1,2009-11-21 07:05:00,1014.0,2009-11-21 23:55:00,16.5,17.7,2009-11-21 23:46:00,15.5,2009-11-21 01:17:00,98,93,2009-11-21 08:26:00,0.8,3.0,11.5,0.0,2009-11-21 04:32:00,11.0
