,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1013.8,1023.6,2012-01-04T09:32:00,1002.8,2012-01-15T16:04:00,14.9,25.1,2012-01-14T13:31:00,8.4,2012-01-04T14:46:00,96,65,2012-01-17T12:50:00,1.0,6,10.4,251,2012-01-16T12:36:00,200.5,,,,,,,,,,,,,,,,,,,,,,,33.5,2012-01-24T00:00:00,,0,,,0,,,,,,,,,,18,0,,,100,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1012.0,1020.5,2012-02-18T08:47:00,1000.9,2012-02-06T15:16:00,15.6,28.6,2012-02-22T13:46:00,8.7,2012-02-08T20:16:00,96,48,2012-02-22T12:07:00,1.1,3,11.8,59,2012-02-12T12:08:00,315.0,,,,,,,,,,,,,,,,,,,,,,,87.0,2012-02-24T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2012-02-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1010.9,1019.0,2012-03-12T08:34:00,1001.4,2012-03-05T13:34:00,18.2,50.3,2012-03-26T09:47:00,9.8,2012-03-24T08:58:00,88,31,2012-03-30T13:03:00,1.5,22,15.7,142,2012-03-28T21:19:00,97.0,,,,,,,,,,,,,,,,,,,,,,,25.0,2012-03-09T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2012-03-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1006.4,1016.3,2012-04-01T00:01:00,998.0,2012-04-25T13:46:00,22.0,33.9,2012-04-30T14:31:00,14.4,2012-04-01T01:38:00,89,49,2012-04-30T15:01:00,1.3,8,14.6,14,2012-04-07T23:12:00,363.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,23,0,,,100,2012-04-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-05-01,1002.7,1006.9,2012-05-28T21:31:00,997.5,2012-05-08T17:18:00,24.6,35.2,2012-05-01T14:32:00,16.0,2012-05-07T05:01:00,88,26,2012-05-07T10:54:00,1.2,3,14.0,246,2012-05-02T14:03:00,307.0,,,,,,,,,,,,,,,,,,,,,,,50.0,2012-05-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2012-05-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,998.4,1005.7,2012-06-30T23:16:00,989.9,2012-06-11T16:41:00,26.6,34.8,2012-06-26T11:16:00,21.5,2012-06-01T05:09:00,92,53,2012-06-26T11:32:00,1.0,18,17.6,249,2012-06-11T11:24:00,633.5,,,,,,,,,,,,,,,,,,,,,,,348.0,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,22,0,,,100,2012-06-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,999.5,1005.9,2012-07-01T21:51:00,988.1,2012-07-31T16:50:00,29.0,36.7,2012-07-14T13:16:00,23.7,2012-07-03T05:20:00,83,38,2012-07-10T12:33:00,1.5,5,17.9,102,2012-07-21T16:31:00,311.0,,,,,,,,,,,,,,,,,,,,,,,162.5,2012-07-31T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2012-07-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,997.0,1005.7,2012-08-17T23:01:00,977.9,2012-08-02T04:09:00,27.8,37.7,2012-08-08T13:31:00,23.4,2012-08-31T05:31:00,88,41,2012-08-08T14:16:00,1.5,1,20.4,20,2012-08-01T22:53:00,765.5,,,,,,,,,,,,,,,,,,,,,,,277.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2012-08-08T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-09-01,1004.6,1010.8,2012-09-30T08:16:00,997.6,2012-09-28T15:11:00,26.0,35.3,2012-09-12T12:37:00,16.9,2012-09-30T01:04:00,84,46,2012-09-02T13:01:00,1.4,1,11.8,105,2012-09-05T10:59:00,327.0,,,,,,,,,,,,,,,,,,,,,,,183.5,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2012-09-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1009.0,1014.4,2012-10-19T08:25:00,1002.6,2012-10-03T16:19:00,22.3,31.2,2012-10-22T12:16:00,16.5,2012-10-03T05:18:00,85,38,2012-10-22T12:16:00,1.4,1,12.6,58,2012-10-25T15:23:00,73.0,,,,,,,,,,,,,,,,,,,,,,,39.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2012-10-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
