,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-10-26 01:00:00,1008.4,17.9,100,0.0,0.0,,,-999.7
2009-10-26 02:00:00,1008.1,17.5,100,1.3,38.0,,,-999.7
2009-10-26 03:00:00,1008.2,17.4,100,0.2,0.0,,,-999.7
2009-10-26 04:00:00,1008.5,17.2,100,0.0,0.0,,,-999.7
2009-10-26 05:00:00,1008.9,17.1,100,0.0,0.0,,,-999.7
2009-10-26 06:00:00,1009.7,17.0,100,0.0,0.0,,,-999.7
2009-10-26 07:00:00,1010.1,17.6,100,0.0,0.0,,,-999.7
2009-10-26 08:00:00,1010.6,19.4,94,0.4,27.0,,,-999.7
2009-10-26 09:00:00,1010.8,22.3,81,0.0,0.0,,,-999.7
2009-10-26 10:00:00,1010.5,23.4,64,0.9,55.0,,,-999.7
2009-10-26 11:00:00,1009.3,23.9,58,3.3,10.0,,,-999.7
2009-10-26 12:00:00,1008.5,24.2,60,2.8,28.0,,,-999.7
2009-10-26 13:00:00,1008.2,23.9,64,2.2,8.0,,,-999.7
2009-10-26 14:00:00,1008.2,23.8,65,1.8,7.0,,,-999.7
2009-10-26 15:00:00,1008.4,23.3,69,2.6,18.0,,,-999.7
2009-10-26 16:00:00,1008.8,23.1,69,3.1,10.0,,,-999.7
2009-10-26 17:00:00,1009.2,22.4,74,1.9,12.0,,,-999.7
2009-10-26 18:00:00,1009.7,20.7,86,0.0,0.0,,,-999.7
2009-10-26 19:00:00,1010.3,20.0,88,0.0,0.0,,,-999.7
2009-10-26 20:00:00,1010.8,19.4,93,0.0,0.0,,,-999.7
2009-10-26 21:00:00,1011.1,19.7,92,0.0,0.0,,,-999.7
2009-10-26 22:00:00,1011.2,19.4,92,1.2,39.0,,,-999.7
2009-10-26 23:00:00,1011.0,18.7,91,1.8,35.0,,,-999.7
2009-10-27 00:00:00,1010.6,18.2,90,2.4,36.0,,,-999.7
2009-11-01 01:00:00,1007.3,23.3,98,0.0,0.0,,,0.0
2009-11-01 02:00:00,1007.3,22.5,99,0.0,0.0,,,0.0
2009-11-01 03:00:00,1007.2,22.1,100,0.1,0.0,,,0.0
2009-11-01 04:00:00,1007.3,21.6,100,0.0,0.0,,,0.0
2009-11-01 05:00:00,1007.7,21.7,100,0.6,4.0,,,0.0
2009-11-01 06:00:00,1008.0,22.0,99,0.1,0.0,,,0.0
2009-11-01 07:00:00,1008.9,22.2,99,0.1,0.0,,,0.0
2009-11-01 08:00:00,1009.8,22.6,100,0.0,0.0,,,0.0
2009-11-01 09:00:00,1010.5,23.9,98,0.0,0.0,,,-999.6
2009-11-01 10:00:00,1010.7,24.8,94,0.4,360.0,,,0.0
2009-11-01 11:00:00,1010.6,23.8,91,2.5,2.0,,,0.5
2009-11-01 12:00:00,1010.3,22.9,91,4.3,2.0,,,0.0
2009-11-01 13:00:00,1010.3,22.1,92,0.7,3.0,,,0.5
2009-11-01 14:00:00,1010.4,21.5,94,2.3,2.0,,,0.0
2009-11-01 15:00:00,1010.8,21.3,94,1.5,3.0,,,0.5
2009-11-01 16:00:00,1011.3,21.1,94,0.8,2.0,,,0.0
2009-11-01 17:00:00,1012.1,20.8,94,1.9,3.0,,,0.5
2009-11-01 18:00:00,1013.2,21.2,89,1.8,3.0,,,0.0
2009-11-01 19:00:00,1014.4,21.1,88,1.2,4.0,,,0.0
2009-11-01 20:00:00,1014.9,21.4,84,1.6,2.0,,,0.5
2009-11-01 21:00:00,1015.6,19.9,94,0.1,0.0,,,0.5
2009-11-01 22:00:00,1015.7,21.2,82,2.3,2.0,,,0.0
2009-11-01 23:00:00,1015.9,21.1,82,3.3,2.0,,,0.0
2009-11-02 00:00:00,1016.2,21.0,82,1.2,3.0,,,0.0
2009-11-02 01:00:00,1016.4,21.0,77,2.4,3.0,,,0.0
2009-11-02 02:00:00,1016.5,20.8,74,1.6,2.0,,,0.0
2009-11-02 03:00:00,1016.6,20.7,71,1.2,3.0,,,0.0
2009-11-02 04:00:00,1016.8,20.5,69,2.0,2.0,,,0.0
2009-11-02 05:00:00,1017.9,20.4,67,1.9,2.0,,,0.0
2009-11-02 06:00:00,1019.0,20.5,61,2.1,2.0,,,0.0
2009-11-02 07:00:00,1020.0,20.3,67,2.4,2.0,,,0.0
2009-11-02 08:00:00,1020.9,20.6,59,2.1,3.0,,,0.0
2009-11-02 09:00:00,1021.6,20.6,66,2.0,2.0,,,0.0
2009-11-02 10:00:00,1021.9,21.2,64,1.9,2.0,,,0.0
2009-11-02 11:00:00,1021.7,20.9,58,3.5,1.0,,,0.0
2009-11-02 12:00:00,1021.4,20.4,60,3.7,1.0,,,0.0
2009-11-02 13:00:00,1020.8,19.6,60,3.0,2.0,,,0.0
2009-11-02 14:00:00,1020.3,19.7,57,3.4,2.0,,,0.0
2009-11-02 15:00:00,1020.6,19.3,54,2.5,4.0,,,0.0
2009-11-02 16:00:00,1021.1,18.9,55,2.7,1.0,,,0.0
2009-11-02 17:00:00,1021.7,18.7,56,2.9,2.0,,,0.0
2009-11-02 18:00:00,1022.4,18.1,59,4.1,2.0,,,0.0
2009-11-02 19:00:00,1023.3,17.5,56,3.9,2.0,,,0.0
2009-11-02 20:00:00,1023.8,17.0,55,1.6,3.0,,,0.0
2009-11-02 21:00:00,1024.0,16.7,53,2.8,1.0,,,0.0
2009-11-02 22:00:00,1023.5,16.4,58,1.0,10.0,,,0.0
2009-11-02 23:00:00,1022.9,17.0,63,0.5,1.0,,,0.0
2009-11-03 00:00:00,1022.7,16.6,69,1.7,2.0,,,0.0
2009-11-03 01:00:00,1022.5,16.7,73,1.3,5.0,,,0.0
2009-11-03 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-11-03 03:00:00,1021.9,16.9,63,1.2,6.0,,,0.0
2009-11-03 04:00:00,1021.8,16.8,62,2.4,6.0,,,0.0
2009-11-03 05:00:00,1021.9,15.1,83,1.0,36.0,,,0.0
2009-11-03 06:00:00,1022.1,14.7,90,1.0,35.0,,,0.0
2009-11-03 07:00:00,1022.4,15.4,86,1.1,1.0,,,0.0
2009-11-03 08:00:00,1022.9,15.9,78,1.3,5.0,,,0.5
2009-11-03 09:00:00,1022.9,16.8,79,2.5,4.0,,,0.0
2009-11-03 10:00:00,1022.1,19.1,64,3.0,2.0,,,0.0
2009-11-03 11:00:00,1021.4,18.4,74,2.2,2.0,,,0.0
2009-11-03 12:00:00,1020.5,18.0,75,3.5,11.0,,,0.0
2009-11-03 13:00:00,1019.5,19.4,67,3.5,5.0,,,0.0
2009-11-03 14:00:00,1019.5,18.5,73,3.7,6.0,,,0.0
2009-11-03 15:00:00,1018.3,20.1,66,1.9,3.0,,,0.0
2009-11-03 16:00:00,1018.6,20.1,62,2.2,5.0,,,0.0
2009-11-03 17:00:00,1019.2,18.7,73,2.2,4.0,,,0.0
2009-11-03 18:00:00,1019.4,18.6,77,2.1,2.0,,,0.0
2009-11-03 19:00:00,1019.5,18.0,86,1.7,2.0,,,0.0
2009-11-03 20:00:00,1019.3,18.6,80,2.1,1.0,,,0.0
2009-11-03 21:00:00,1019.3,18.3,81,1.3,4.0,,,0.0
2009-11-03 22:00:00,1019.0,18.0,87,1.1,3.0,,,0.0
2009-11-03 23:00:00,1019.0,17.5,92,1.4,5.0,,,0.0
2009-11-04 00:00:00,1018.4,17.5,87,2.5,3.0,,,0.0
2009-11-04 01:00:00,1017.8,18.8,78,1.6,3.0,,,0.0
2009-11-04 02:00:00,1017.3,17.8,89,1.7,2.0,,,0.0
2009-11-04 03:00:00,1016.7,18.3,86,2.0,2.0,,,0.0
2009-11-04 04:00:00,1016.6,18.4,87,1.9,3.0,,,0.0
2009-11-04 05:00:00,1016.8,18.6,89,2.0,2.0,,,0.0
2009-11-04 06:00:00,1017.0,18.1,92,0.9,6.0,,,0.0
2009-11-04 07:00:00,1017.1,18.2,90,1.6,6.0,,,0.0
2009-11-04 08:00:00,1017.6,21.3,71,4.7,11.0,,,0.0
2009-11-04 09:00:00,1017.7,21.5,71,4.2,10.0,,,0.0
2009-11-04 10:00:00,1017.2,22.4,71,3.2,8.0,,,0.0
2009-11-04 11:00:00,1015.9,23.7,64,1.8,14.0,,,0.0
2009-11-04 12:00:00,1015.2,24.0,62,4.2,9.0,,,0.0
2009-11-04 13:00:00,1014.4,24.6,60,3.3,8.0,,,0.0
2009-11-04 14:00:00,1014.1,24.5,62,3.8,9.0,,,0.0
2009-11-04 15:00:00,1014.2,24.0,64,4.1,10.0,,,-999.6
2009-11-04 16:00:00,1014.4,23.5,68,3.7,9.0,,,0.0
2009-11-04 17:00:00,1014.5,23.2,69,4.1,9.0,,,-999.6
2009-11-04 18:00:00,1014.7,22.2,76,2.5,5.0,,,0.0
2009-11-04 19:00:00,1014.9,23.0,73,3.1,10.0,,,0.0
