,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1015.3,1023.5,2015-01-01T08:58:00,1006.8,2015-01-06T12:44:00,15.5,24.3,2015-01-05T13:31:00,7.2,2015-01-23T04:41:00,84,43,2015-01-23T14:03:00,1.5,48,19.3,91,2015-01-13T07:58:00,31.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2015-01-27T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2015-01-22T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,1013.3,1022.3,2015-02-09T09:45:00,1004.6,2015-02-25T14:51:00,16.4,27.7,2015-02-15T12:31:00,7.8,2015-02-13T05:32:00,89,38,2015-02-12T13:01:00,1.4,31,13.2,164,2015-02-14T10:44:00,82.0,,,,,,,,,,,,,,,,,,,,,,,31.0,2015-02-24T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2015-02-15T23:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1012.1,1022.8,2015-03-25T20:16:00,1001.5,2015-03-18T14:51:00,18.2,31.6,2015-03-20T12:35:00,10.9,2015-03-01T19:02:00,93,44,2015-03-19T11:07:00,1.3,13,19.8,126,2015-03-14T12:10:00,183.5,,,,,,,,,,,,,,,,,,,,,,,55.0,2015-03-23T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2015-03-10T05:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,1007.8,1016.6,2015-04-07T22:31:00,968.7,2015-04-28T11:11:00,21.6,33.8,2015-04-05T12:01:00,10.0,2015-04-15T05:41:00,89,26,2015-04-15T12:43:00,1.3,29,17.1,132,2015-04-20T10:58:00,110.5,,,,,,,,,,,,,,,,,,,,,,,25.5,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2015-04-16T19:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,1002.6,1008.7,2015-05-21T10:25:00,994.3,2015-05-28T16:03:00,25.2,35.7,2015-05-30T13:33:00,17.6,2015-05-05T03:57:00,92,47,2015-05-18T10:54:00,1.1,38,16.5,121,2015-05-02T10:06:00,400.0,,,,,,,,,,,,,,,,,,,,,,,106.5,2015-05-09T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2015-05-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1000.9,1005.1,2015-06-01T22:31:00,994.8,2015-06-30T16:42:00,28.7,37.4,2015-06-26T12:53:00,22.9,2015-06-08T04:34:00,88,50,2015-06-09T11:11:00,1.1,25,18.2,133,2015-06-25T12:29:00,266.5,,,,,,,,,,,,,,,,,,,,,,,78.5,2015-06-07T00:00:00,,0,,,0,,,,,,,,,,11,0,,,100,2015-06-18T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,997.9,1006.8,2015-07-28T19:13:00,983.2,2015-07-11T00:46:00,28.7,37.2,2015-07-02T13:41:00,22.7,2015-07-31T04:43:00,86,45,2015-07-28T13:21:00,1.5,27,18.7,284,2015-07-11T08:14:00,196.5,,,,,,,,,,,,,,,,,,,,,,,65.0,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2015-07-16T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,999.1,1007.0,2015-08-02T07:34:00,967.8,2015-08-08T08:36:00,27.6,35.9,2015-08-12T12:03:00,23.1,2015-08-01T04:35:00,92,49,2015-08-02T13:27:00,1.4,22,34.7,69,2015-08-08T04:51:00,561.0,,,,,,,,,,,,,,,,,,,,,,,118.5,2015-08-13T00:00:00,,1,,,1,,,,,,,,,,18,1,,,100,2015-08-09T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1003.7,1010.9,2015-09-17T21:51:00,979.4,2015-09-28T16:56:00,25.8,35.3,2015-09-06T13:12:00,20.1,2015-09-11T05:52:00,80,43,2015-09-18T13:07:00,1.4,33,31.4,140,2015-09-29T02:11:00,611.5,,,,,,,,,,,,,,,,,,,,,,,336.0,2015-09-28T00:00:00,,1,,,1,,,,,,,,,,13,1,,,99,2015-09-28T17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-10-01,1008.6,1018.0,2015-10-31T09:01:00,999.5,2015-10-20T13:06:00,23.9,33.0,2015-10-05T12:11:00,17.5,2015-10-14T05:33:00,80,45,2015-10-13T13:31:00,1.5,29,11.0,159,2015-10-04T11:32:00,201.0,,,,,,,,,,,,,,,,,,,,,,,98.5,2015-10-09T00:00:00,,1,,,1,,,,,,,,,,13,1,,,98,2015-10-09T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
