,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1011.9,1014.1,2014-01-01T08:02:00,1009.6,2014-01-01T14:22:00,16.8,22.1,2014-01-01T12:46:00,11.6,2014-01-01T06:01:00,79,55.0,2014-01-01T12:46:00,2.2,71,9.6,126.0,2014-01-01T20:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-01T06:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1009.4,1012.1,2014-01-02T08:16:00,1006.8,2014-01-02T15:31:00,19.2,26.7,2014-01-02T14:04:00,14.0,2014-01-02T07:16:00,85,49.0,2014-01-02T14:01:00,0.9,272,6.3,63.0,2014-01-02T03:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-02T05:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1007.8,1009.8,2014-01-03T08:43:00,1005.0,2014-01-03T13:52:00,18.6,24.7,2014-01-03T12:05:00,15.0,2014-01-03T06:18:00,90,63.0,2014-01-03T13:32:00,0.5,47,6.3,294.0,2014-01-03T13:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1010.7,1013.0,2014-01-04T22:41:00,1008.7,2014-01-04T02:16:00,16.2,18.6,2014-01-04T10:17:00,11.7,2014-01-04T23:51:00,78,57.0,2014-01-04T11:20:00,0.7,79,6.6,4.0,2014-01-04T12:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-04T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1013.2,1015.2,2014-01-05T07:21:00,1010.8,2014-01-05T13:31:00,13.8,18.6,2014-01-05T13:31:00,10.0,2014-01-05T05:50:00,76,48.0,2014-01-05T12:32:00,1.5,67,7.7,66.0,2014-01-05T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-05T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1012.1,1014.2,2014-01-06T09:03:00,1009.7,2014-01-06T14:01:00,16.0,20.6,2014-01-06T11:01:00,11.2,2014-01-06T03:31:00,78,56.0,2014-01-06T13:02:00,1.9,114,9.1,92.0,2014-01-06T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-06T06:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1009.5,1011.8,2014-01-07T08:31:00,1007.2,2014-01-07T13:33:00,19.5,26.8,2014-01-07T13:22:00,14.4,2014-01-07T07:16:00,75,37.0,2014-01-07T13:31:00,0.9,78,9.9,77.0,2014-01-07T01:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-07T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1011.4,1016.5,2014-01-08T23:26:00,1008.3,2014-01-08T04:16:00,15.9,23.8,2014-01-08T11:32:00,12.7,2014-01-08T23:16:00,92,57.0,2014-01-08T11:32:00,1.2,36,8.8,19.0,2014-01-08T18:04:00,5.5,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-08T00:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1018.2,1020.4,2014-01-09T19:36:00,1015.8,2014-01-09T02:16:00,12.3,13.2,2014-01-09T00:19:00,11.6,2014-01-09T19:31:00,98,86.0,2014-01-09T00:33:00,0.6,39,6.8,32.0,2014-01-09T17:56:00,13.5,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-09T04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1018.7,1021.0,2014-01-10T08:50:00,1016.3,2014-01-10T14:37:00,14.1,16.0,2014-01-10T23:57:00,12.0,2014-01-10T00:01:00,91,84.0,2014-01-10T18:35:00,1.4,49,7.4,58.0,2014-01-10T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-10T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
