,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1017.3,1019.2,2012-01-01T09:23:00,1015.6,2012-01-01T12:32:00,14.0,14.9,2012-01-01T10:31:00,13.4,2012-01-01T04:16:00,92,77.0,2012-01-01T23:53:00,0.6,22,7.1,64.0,2012-01-01T23:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1015.4,1017.8,2012-01-02T07:49:00,1013.4,2012-01-02T13:46:00,14.1,15.9,2012-01-02T11:50:00,12.7,2012-01-02T08:17:00,86,72.0,2012-01-02T03:20:00,0.9,14,4.9,80.0,2012-01-02T21:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2012-01-02T20:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1014.8,1018.6,2012-01-03T23:49:00,1012.5,2012-01-03T13:01:00,14.9,17.6,2012-01-03T10:33:00,11.9,2012-01-03T23:49:00,96,86.0,2012-01-03T10:48:00,1.5,11,9.1,16.0,2012-01-03T23:38:00,1.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-03T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1020.8,1023.6,2012-01-04T09:32:00,1017.8,2012-01-04T01:17:00,9.7,12.2,2012-01-04T00:08:00,8.4,2012-01-04T14:46:00,96,90.0,2012-01-04T18:46:00,1.3,17,8.0,6.0,2012-01-04T14:18:00,7.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-04T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1018.0,1021.0,2012-01-05T10:01:00,1014.8,2012-01-05T23:02:00,11.4,14.2,2012-01-05T23:31:00,9.3,2012-01-05T00:17:00,99,95.0,2012-01-05T00:01:00,1.0,11,6.0,10.0,2012-01-05T02:41:00,13.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-05T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1016.2,1019.6,2012-01-06T21:46:00,1013.6,2012-01-06T04:01:00,14.8,16.8,2012-01-06T12:16:00,13.1,2012-01-06T00:31:00,100,100.0,2012-01-06T00:01:00,0.4,6,6.8,36.0,2012-01-06T16:48:00,30.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1019.4,1021.6,2012-01-07T09:16:00,1018.0,2012-01-07T14:46:00,15.3,17.2,2012-01-07T14:32:00,13.9,2012-01-07T07:07:00,99,90.0,2012-01-07T14:52:00,0.4,4,4.6,15.0,2012-01-07T03:32:00,4.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1017.6,1019.1,2012-01-08T08:46:00,1015.8,2012-01-08T14:20:00,16.5,17.9,2012-01-08T13:16:00,15.1,2012-01-08T01:01:00,100,100.0,2012-01-08T00:01:00,0.5,16,6.6,354.0,2012-01-08T16:03:00,10.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1017.6,1020.0,2012-01-09T09:46:00,1016.2,2012-01-09T14:47:00,15.9,16.8,2012-01-09T15:31:00,15.0,2012-01-09T19:47:00,99,95.0,2012-01-09T16:32:00,1.0,3,7.7,354.0,2012-01-09T08:31:00,3.5,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1016.8,1018.4,2012-01-10T09:17:00,1015.0,2012-01-10T14:32:00,16.7,18.3,2012-01-10T12:16:00,15.8,2012-01-10T01:31:00,89,80.0,2012-01-10T22:47:00,1.2,37,7.1,34.0,2012-01-10T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2012-01-10T02:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,1020.1,1022.1,2012-01-11T19:16:00,1017.8,2012-01-11T02:09:00,14.7,16.5,2012-01-11T00:08:00,13.2,2012-01-11T20:47:00,88,81.0,2012-01-11T12:34:00,0.8,7,6.3,23.0,2012-01-11T18:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2012-01-11T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
