,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1015.8,1017.0,2011-01-01 21:18:00,1014.2,2011-01-01 14:19:00,9.5,11.7,2011-01-01 09:53:00,6.6,2011-01-01 05:36:00,73,61,2011-01-01 11:48:00,1.7,17.0,8.0,45.0,2011-01-01 11:45:00,0.0
2011-01-02,1015.3,1017.4,2011-01-02 09:10:00,1013.3,2011-01-02 23:50:00,12.4,15.2,2011-01-02 15:17:00,10.1,2011-01-02 00:01:00,78,67,2011-01-02 12:22:00,1.2,67.0,5.7,41.0,2011-01-02 01:00:00,0.0
2011-01-03,1014.4,1016.7,2011-01-03 21:51:00,1011.3,2011-01-03 03:16:00,12.1,13.1,2011-01-03 10:46:00,11.2,2011-01-03 02:17:00,97,91,2011-01-03 00:01:00,0.8,18.0,8.0,35.0,2011-01-03 20:19:00,8.0
2011-01-04,1015.4,1017.7,2011-01-04 09:25:00,1014.0,2011-01-04 14:23:00,12.1,13.5,2011-01-04 23:31:00,10.7,2011-01-04 05:31:00,94,85,2011-01-04 16:17:00,1.0,51.0,7.1,75.0,2011-01-04 19:37:00,2.5
2011-01-05,1012.7,1015.1,2011-01-05 09:01:00,1009.7,2011-01-05 15:32:00,15.8,19.5,2011-01-05 15:05:00,13.0,2011-01-05 00:01:00,94,81,2011-01-05 15:17:00,1.7,13.0,12.1,204.0,2011-01-05 11:56:00,4.5
2011-01-06,1017.2,1020.0,2011-01-06 23:36:00,1012.8,2011-01-06 00:01:00,12.1,16.2,2011-01-06 00:03:00,8.8,2011-01-06 23:46:00,95,90,2011-01-06 23:46:00,1.7,17.0,9.3,3.0,2011-01-06 23:36:00,6.5
2011-01-07,1017.6,1020.0,2011-01-07 09:17:00,1015.3,2011-01-07 23:49:00,10.4,11.6,2011-01-07 15:31:00,8.7,2011-01-07 00:02:00,98,90,2011-01-07 00:02:00,0.3,14.0,4.1,355.0,2011-01-07 01:02:00,7.5
2011-01-08,1013.8,1016.6,2011-01-08 08:16:00,1011.4,2011-01-08 15:16:00,13.9,16.1,2011-01-08 15:50:00,11.2,2011-01-08 00:03:00,96,88,2011-01-08 13:49:00,1.0,5.0,6.6,8.0,2011-01-08 12:23:00,1.5
2011-01-09,1015.2,1017.8,2011-01-09 21:16:00,1012.4,2011-01-09 00:09:00,13.2,15.4,2011-01-09 02:20:00,10.2,2011-01-09 21:47:00,96,86,2011-01-09 19:25:00,1.3,24.0,7.7,352.0,2011-01-09 17:25:00,5.0
2011-01-10,1014.5,1017.2,2011-01-10 00:01:00,1012.2,2011-01-10 15:47:00,11.3,12.3,2011-01-10 14:33:00,10.1,2011-01-10 00:46:00,99,92,2011-01-10 00:04:00,0.6,3.0,7.1,34.0,2011-01-10 06:11:00,13.0
