,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1012.7,1016.0,2017-01-01 07:41:00,1010.0,2017-01-01 14:41:00,21.6,25.6,2017-01-01 13:01:00,19.0,2017-01-01 00:22:00,69,54,2017-01-01 13:01:00,1.6,141.0,12.1,134.0,2017-01-01 09:00:00,0.0
2017-01-02,1011.9,1014.7,2017-01-02 08:21:00,1009.5,2017-01-02 13:21:00,19.6,26.6,2017-01-02 13:23:00,14.5,2017-01-02 05:41:00,81,47,2017-01-02 12:56:00,0.9,35.0,6.0,34.0,2017-01-02 16:09:00,0.0
2017-01-03,1012.4,1014.7,2017-01-03 09:31:00,1010.6,2017-01-03 14:41:00,19.3,20.8,2017-01-03 13:51:00,17.8,2017-01-03 03:11:00,93,86,2017-01-03 14:12:00,0.8,25.0,5.5,29.0,2017-01-03 20:02:00,5.5
2017-01-04,1009.6,1012.1,2017-01-04 07:41:00,1007.1,2017-01-04 14:01:00,21.6,25.6,2017-01-04 15:13:00,18.0,2017-01-04 04:41:00,79,59,2017-01-04 15:13:00,1.7,36.0,10.4,120.0,2017-01-04 12:56:00,0.0
2017-01-05,1008.1,1010.3,2017-01-05 09:11:00,1005.4,2017-01-05 14:11:00,21.1,25.2,2017-01-05 13:11:00,16.9,2017-01-05 06:22:00,82,64,2017-01-05 13:11:00,0.5,34.0,7.1,139.0,2017-01-05 00:01:00,0.0
2017-01-06,1007.6,1009.8,2017-01-06 08:33:00,1005.3,2017-01-06 15:16:00,20.7,24.1,2017-01-06 12:31:00,17.7,2017-01-06 04:21:00,87,68,2017-01-06 11:12:00,0.6,46.0,6.0,73.0,2017-01-06 10:49:00,0.5
2017-01-07,1005.2,1007.0,2017-01-07 09:31:00,1002.0,2017-01-07 14:45:00,21.6,26.3,2017-01-07 12:52:00,19.2,2017-01-07 23:41:00,86,59,2017-01-07 13:52:00,0.5,29.0,4.9,275.0,2017-01-07 10:23:00,1.5
2017-01-08,1006.8,1009.2,2017-01-08 23:32:00,1004.8,2017-01-08 14:01:00,19.0,21.2,2017-01-08 10:21:00,17.5,2017-01-08 23:52:00,87,78,2017-01-08 23:01:00,1.2,47.0,7.1,17.0,2017-01-08 12:38:00,0.0
2017-01-09,1011.2,1013.3,2017-01-09 09:01:00,1008.3,2017-01-09 02:11:00,16.6,17.8,2017-01-09 00:12:00,15.6,2017-01-09 18:41:00,75,69,2017-01-09 23:58:00,1.6,74.0,7.1,75.0,2017-01-09 13:13:00,0.0
2017-01-10,1012.5,1014.8,2017-01-10 09:12:00,1009.9,2017-01-10 14:42:00,17.6,20.0,2017-01-10 10:01:00,15.5,2017-01-10 04:52:00,70,61,2017-01-10 10:07:00,1.7,50.0,8.8,69.0,2017-01-10 14:02:00,0.0
