,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1021.3,1023.5,2015-01-01 08:58:00,1018.8,2015-01-01 00:02:00,12.8,15.0,2015-01-01 01:06:00,11.0,2015-01-01 23:01:00,69,55,2015-01-01 12:41:00,1.8,55.0,9.3,59.0,2015-01-01 08:58:00,0.0
2015-01-02,1019.8,1021.6,2015-01-02 00:36:00,1017.2,2015-01-02 15:02:00,12.9,16.3,2015-01-02 12:41:00,10.3,2015-01-02 05:31:00,72,54,2015-01-02 14:12:00,2.0,55.0,9.9,9.0,2015-01-02 14:07:00,0.0
2015-01-03,1015.2,1019.1,2015-01-03 00:03:00,1012.5,2015-01-03 14:21:00,14.9,20.0,2015-01-03 12:43:00,8.9,2015-01-03 06:11:00,76,54,2015-01-03 10:42:00,1.5,53.0,8.2,20.0,2015-01-03 10:59:00,0.0
2015-01-04,1010.7,1012.6,2015-01-04 00:01:00,1008.4,2015-01-04 14:41:00,15.9,24.1,2015-01-04 13:32:00,10.1,2015-01-04 07:11:00,87,47,2015-01-04 13:21:00,0.6,78.0,5.5,279.0,2015-01-04 11:08:00,0.0
2015-01-05,1008.5,1010.9,2015-01-05 08:41:00,1006.9,2015-01-05 13:31:00,17.0,24.3,2015-01-05 13:31:00,11.9,2015-01-05 06:11:00,93,64,2015-01-05 12:59:00,0.4,26.0,6.0,81.0,2015-01-05 02:46:00,0.0
2015-01-06,1008.8,1011.1,2015-01-06 22:53:00,1006.8,2015-01-06 12:44:00,18.3,24.0,2015-01-06 10:51:00,14.6,2015-01-06 02:03:00,93,68,2015-01-06 12:21:00,1.2,45.0,9.3,42.0,2015-01-06 21:47:00,0.0
2015-01-07,1015.3,1019.7,2015-01-07 22:09:00,1009.7,2015-01-07 00:08:00,14.1,17.4,2015-01-07 02:11:00,11.6,2015-01-07 21:11:00,99,92,2015-01-07 22:32:00,1.8,48.0,11.5,46.0,2015-01-07 05:11:00,1.0
2015-01-08,1020.8,1023.1,2015-01-08 08:51:00,1019.4,2015-01-08 00:01:00,12.3,13.6,2015-01-08 13:01:00,11.1,2015-01-08 07:31:00,78,69,2015-01-08 13:12:00,1.2,60.0,9.3,20.0,2015-01-08 03:02:00,0.0
2015-01-09,1018.9,1021.2,2015-01-09 08:11:00,1016.6,2015-01-09 13:31:00,14.2,17.3,2015-01-09 14:24:00,11.7,2015-01-09 07:12:00,78,61,2015-01-09 14:29:00,1.7,50.0,9.9,68.0,2015-01-09 15:40:00,0.0
2015-01-10,1017.8,1019.7,2015-01-10 09:02:00,1015.9,2015-01-10 14:45:00,15.5,17.7,2015-01-10 15:22:00,13.6,2015-01-10 03:01:00,72,61,2015-01-10 10:51:00,1.3,80.0,8.8,54.0,2015-01-10 10:40:00,0.0
2015-01-11,1017.6,1019.4,2015-01-11 09:02:00,1016.2,2015-01-11 00:41:00,16.2,17.9,2015-01-11 15:34:00,14.6,2015-01-11 05:12:00,75,63,2015-01-11 15:34:00,1.5,53.0,7.1,84.0,2015-01-11 11:43:00,0.0
2015-01-12,1017.8,1020.2,2015-01-12 09:44:00,1015.8,2015-01-12 23:54:00,16.2,17.9,2015-01-12 06:11:00,14.7,2015-01-12 14:31:00,81,56,2015-01-12 07:22:00,2.0,51.0,8.8,94.0,2015-01-12 05:57:00,5.5
2015-01-13,1010.8,1016.1,2015-01-13 00:03:00,1007.0,2015-01-13 14:47:00,19.5,22.9,2015-01-13 12:51:00,15.9,2015-01-13 00:09:00,80,66,2015-01-13 10:38:00,3.3,114.0,19.3,91.0,2015-01-13 07:58:00,0.5
2015-01-14,1013.9,1017.0,2015-01-14 23:41:00,1010.2,2015-01-14 03:31:00,15.4,17.0,2015-01-14 01:21:00,14.0,2015-01-14 09:01:00,93,77,2015-01-14 23:53:00,1.3,41.0,10.4,289.0,2015-01-14 06:05:00,5.0
2015-01-15,1016.4,1018.3,2015-01-15 09:21:00,1015.2,2015-01-15 14:54:00,14.9,16.2,2015-01-15 16:01:00,13.5,2015-01-15 05:27:00,86,76,2015-01-15 10:54:00,0.8,48.0,5.5,67.0,2015-01-15 10:54:00,0.0
2015-01-16,1015.8,1018.5,2015-01-16 23:58:00,1012.9,2015-01-16 14:05:00,15.7,19.9,2015-01-16 11:44:00,11.7,2015-01-16 06:21:00,86,65,2015-01-16 11:41:00,1.6,41.0,8.8,38.0,2015-01-16 13:32:00,0.0
2015-01-17,1019.6,1022.4,2015-01-17 09:26:00,1017.8,2015-01-17 03:42:00,14.3,15.9,2015-01-17 12:43:00,13.1,2015-01-17 02:48:00,73,57,2015-01-17 12:31:00,1.4,62.0,9.3,37.0,2015-01-17 07:43:00,0.0
2015-01-18,1016.6,1018.8,2015-01-18 00:01:00,1013.9,2015-01-18 14:51:00,15.7,19.0,2015-01-18 12:11:00,13.5,2015-01-18 03:44:00,78,65,2015-01-18 11:51:00,2.0,58.0,8.8,41.0,2015-01-18 13:53:00,0.0
2015-01-19,1017.1,1019.1,2015-01-19 09:51:00,1015.7,2015-01-19 15:42:00,14.7,16.6,2015-01-19 11:21:00,12.5,2015-01-19 06:42:00,72,58,2015-01-19 09:51:00,1.6,44.0,9.3,71.0,2015-01-19 09:31:00,0.0
2015-01-20,1013.3,1016.6,2015-01-20 00:01:00,1010.7,2015-01-20 14:37:00,17.3,21.2,2015-01-20 14:01:00,14.0,2015-01-20 07:22:00,76,62,2015-01-20 14:15:00,1.9,67.0,9.3,132.0,2015-01-20 13:05:00,0.0
2015-01-21,1012.8,1014.7,2015-01-21 09:02:00,1010.2,2015-01-21 14:01:00,16.2,21.0,2015-01-21 13:23:00,11.5,2015-01-21 23:54:00,93,70,2015-01-21 14:01:00,0.9,29.0,8.2,286.0,2015-01-21 13:54:00,0.0
2015-01-22,1015.4,1017.7,2015-01-22 21:12:00,1013.3,2015-01-22 15:02:00,12.4,16.9,2015-01-22 10:41:00,8.5,2015-01-22 23:54:00,85,61,2015-01-22 14:04:00,1.4,32.0,8.2,31.0,2015-01-22 12:37:00,0.0
2015-01-23,1015.0,1017.4,2015-01-23 00:04:00,1012.4,2015-01-23 13:53:00,13.0,19.0,2015-01-23 14:31:00,7.2,2015-01-23 04:41:00,77,43,2015-01-23 14:03:00,2.0,53.0,8.8,52.0,2015-01-23 10:53:00,0.0
