,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1014.5,1023.8,2010-01-13T20:56:00,1006.5,2010-01-04T14:02:00,15.8,28.3,2010-01-20T12:34:00,4.7,2010-01-13T06:46:00,88.0,36.0,2010-01-13T12:32:00,1.3,7.0,11.3,89.0,2010-01-05T11:53:00,122.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1010.7,1019.4,2010-02-18T09:17:00,1001.1,2010-02-26T13:31:00,16.7,31.6,2010-02-26T13:03:00,9.4,2010-02-19T06:04:00,93.0,44.0,2010-02-24T12:58:00,1.0,2.0,10.4,49.0,2010-02-11T21:37:00,270.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1011.1,1024.0,2010-03-10T09:35:00,1000.4,2010-03-23T14:47:00,18.7,31.4,2010-03-23T13:47:00,4.9,2010-03-11T03:04:00,83.0,35.0,2010-03-29T13:31:00,1.4,1.0,12.9,97.0,2010-03-29T13:26:00,28.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1009.0,1016.3,2010-04-15T23:46:00,1000.0,2010-04-11T15:16:00,19.7,32.9,2010-04-21T12:10:00,12.7,2010-04-15T18:17:00,87.0,26.0,2010-04-28T03:38:00,1.4,17.0,12.1,234.0,2010-04-12T10:51:00,110.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,1002.8,1010.0,2010-05-01T09:48:00,993.0,2010-05-23T05:16:00,24.3,60.0,2010-05-11T13:22:00,16.3,2010-05-01T05:31:00,86.0,34.0,2010-05-31T11:39:00,1.2,8.0,16.5,117.0,2010-05-25T18:47:00,182.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,1002.1,1006.9,2010-06-02T21:02:00,995.4,2010-06-25T04:17:00,25.2,34.8,2010-06-19T13:17:00,16.7,2010-06-01T04:01:00,92.0,54.0,2010-06-09T12:05:00,0.9,1.0,18.7,141.0,2010-06-16T15:39:00,490.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,1001.7,1006.5,2010-07-17T21:16:00,994.9,2010-07-05T15:01:00,29.0,37.8,2010-07-03T13:48:00,23.7,2010-07-29T06:01:00,82.0,42.0,2010-07-03T13:51:00,1.2,1.0,13.5,49.0,2010-07-22T17:42:00,70.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,1001.8,1008.5,2010-08-19T08:31:00,992.6,2010-08-31T03:03:00,28.7,37.5,2010-08-03T13:06:00,23.6,2010-08-30T18:01:00,83.0,43.0,2010-08-10T12:17:00,1.4,2.0,12.4,96.0,2010-08-19T11:44:00,306.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,1003.0,1009.2,2010-09-21T21:35:00,986.5,2010-09-19T14:19:00,27.6,35.1,2010-09-21T13:02:00,22.1,2010-09-25T04:58:00,83.0,49.0,2010-09-28T12:17:00,1.6,3.0,26.2,86.0,2010-09-19T16:35:00,305.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,1007.2,1017.4,2010-10-31T08:58:00,995.2,2010-10-23T03:22:00,23.3,33.2,2010-10-03T12:05:00,15.0,2010-10-29T02:01:00,91.0,61.0,2010-10-02T12:01:00,1.3,12.0,14.3,5.0,2010-10-21T17:57:00,616.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1011.4,1017.5,2010-11-09T08:47:00,1002.9,2010-11-21T13:31:00,19.9,27.1,2010-11-29T12:47:00,13.6,2010-11-10T03:46:00,88.0,49.0,2010-11-11T11:02:00,1.3,9.0,12.6,213.0,2010-11-21T09:53:00,90.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1010.2,1016.9,2010-12-31T10:05:00,1002.3,2010-12-13T14:16:00,15.8,28.8,2010-12-12T12:25:00,5.0,2010-12-27T03:48:00,83.0,30.0,2010-12-28T12:46:00,1.2,1.0,12.1,92.0,2010-12-12T00:18:00,96.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
