,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1016.6,1018.9,2024-01-01T09:49:00,1015.0,2024-01-01T23:54:00,16.7,17.6,2024-01-01T22:48:00,16.1,2024-01-01T23:54:00,67,59,2024-01-01T20:28:00,3.3,105,11.4,119,2024-01-01T18:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-01T01:00:00,,,0,,75,2024-01-01T10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1011.9,1015.0,2024-01-02T00:01:00,1009.1,2024-01-02T14:40:00,18.8,20.3,2024-01-02T09:37:00,16.3,2024-01-02T00:01:00,76,63,2024-01-02T01:36:00,2.9,181,11.1,128,2024-01-02T14:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-02T01:00:00,,,0,,90,2024-01-02T17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1014.6,1019.0,2024-01-03T21:06:00,1009.6,2024-01-03T01:20:00,15.5,19.3,2024-01-03T01:34:00,13.8,2024-01-03T21:06:00,79,53,2024-01-03T23:35:00,3.4,190,12.4,189,2024-01-03T16:04:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-03T08:00:00,,,0,,98,2024-01-03T05:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1015.1,1018.3,2024-01-04T00:01:00,1013.1,2024-01-04T15:12:00,16.1,17.7,2024-01-04T21:56:00,13.8,2024-01-04T00:01:00,65,54,2024-01-04T06:41:00,4.2,205,11.6,108,2024-01-04T05:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-04T01:00:00,,,0,,72,2024-01-04T03:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1013.4,1014.8,2024-01-05T09:16:00,1011.2,2024-01-05T14:22:00,18.1,21.1,2024-01-05T11:18:00,16.1,2024-01-05T22:22:00,77,59,2024-01-05T07:24:00,1.5,208,5.5,295,2024-01-05T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-05T01:00:00,,,0,,93,2024-01-05T22:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1014.5,1016.3,2024-01-06T23:35:00,1012.8,2024-01-06T14:40:00,17.9,19.6,2024-01-06T11:41:00,16.3,2024-01-06T04:04:00,79,67,2024-01-06T22:19:00,1.9,96,6.5,84,2024-01-06T21:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-06T01:00:00,,,0,,91,2024-01-06T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1017.5,1020.0,2024-01-07T09:49:00,1015.7,2024-01-07T02:23:00,17.3,18.2,2024-01-07T00:02:00,16.6,2024-01-07T12:17:00,67,58,2024-01-07T17:35:00,3.5,94,13.1,88,2024-01-07T18:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-07T01:00:00,,,0,,76,2024-01-07T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1013.5,1012.2,2024-01-08T13:04:00,1010.9,2024-01-08T14:55:00,18.2,19.0,2024-01-08T13:05:00,17.4,2024-01-08T13:10:00,78,80,2024-01-08T13:05:00,5.5,162,11.0,114,2024-01-08T13:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-08T01:00:00,,,0,,92,2024-01-08T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1009.9,1011.7,2024-01-09T07:44:00,1008.1,2024-01-09T14:57:00,17.9,18.7,2024-01-09T00:41:00,17.1,2024-01-09T07:17:00,90,82,2024-01-09T00:39:00,2.5,278,8.1,299,2024-01-09T09:46:00,4.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-01-09T04:00:00,,,0,,98,2024-01-09T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1013.3,1016.1,2024-01-10T21:34:00,1009.7,2024-01-10T00:41:00,16.1,18.7,2024-01-10T00:22:00,14.1,2024-01-10T23:23:00,70,51,2024-01-10T18:28:00,4.2,345,12.0,8,2024-01-10T12:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2024-01-10T01:00:00,,,0,,92,2024-01-10T02:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-11,1014.2,1016.5,2024-01-11T08:39:00,1012.6,2024-01-11T14:12:00,14.6,16.2,2024-01-11T13:44:00,13.1,2024-01-11T05:58:00,61,51,2024-01-11T09:05:00,3.0,58,10.2,71,2024-01-11T00:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,72,2024-01-11T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-12,1012.3,1013.6,2024-01-12T09:07:00,1010.5,2024-01-12T14:52:00,17.2,20.9,2024-01-12T09:34:00,14.6,2024-01-12T01:08:00,72,60,2024-01-12T09:11:00,2.0,97,8.2,92,2024-01-12T16:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2024-01-12T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-13,1013.8,1015.6,2024-01-13T09:33:00,1012.3,2024-01-13T02:04:00,18.6,19.8,2024-01-13T10:30:00,17.1,2024-01-13T05:15:00,71,62,2024-01-13T10:19:00,4.7,90,12.6,83,2024-01-13T17:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2024-01-13T05:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-14,1013.5,1015.6,2024-01-14T09:11:00,1011.6,2024-01-14T14:06:00,19.7,21.5,2024-01-14T14:55:00,17.0,2024-01-14T23:45:00,70,62,2024-01-14T09:29:00,4.3,145,10.7,170,2024-01-14T01:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88,2024-01-14T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-15,1016.0,1018.3,2024-01-15T20:41:00,1013.5,2024-01-15T02:19:00,17.7,18.8,2024-01-15T02:05:00,16.4,2024-01-15T05:53:00,81,71,2024-01-15T01:13:00,4.0,53,14.2,28,2024-01-15T18:46:00,11.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2024-01-15T09:00:00,,,0,,93,2024-01-15T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-16,1017.4,1019.5,2024-01-16T09:03:00,1015.7,2024-01-16T23:41:00,17.4,19.4,2024-01-16T23:41:00,15.9,2024-01-16T03:23:00,76,70,2024-01-16T10:48:00,6.2,70,12.8,70,2024-01-16T17:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2024-01-16T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-17,1013.0,1015.7,2024-01-17T00:01:00,1010.2,2024-01-17T15:50:00,20.5,23.3,2024-01-17T15:29:00,18.2,2024-01-17T03:51:00,67,49,2024-01-17T23:53:00,4.7,125,10.8,141,2024-01-17T05:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,82,2024-01-17T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-18,1010.7,1012.8,2024-01-18T09:08:00,1008.9,2024-01-18T14:15:00,19.6,22.5,2024-01-18T01:09:00,17.6,2024-01-18T19:32:00,78,43,2024-01-18T01:00:00,2.2,28,5.3,181,2024-01-18T02:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2024-01-18T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-19,1009.8,1011.9,2024-01-19T09:04:00,1008.0,2024-01-19T14:40:00,20.2,21.0,2024-01-19T07:46:00,18.7,2024-01-19T02:36:00,92,88,2024-01-19T00:04:00,2.4,69,8.4,67,2024-01-19T16:21:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-19T09:00:00,,,0,,98,2024-01-19T23:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-20,1009.1,1013.5,2024-01-20T23:21:00,1006.8,2024-01-20T13:16:00,19.2,24.4,2024-01-20T08:26:00,15.3,2024-01-20T23:16:00,93,75,2024-01-20T08:29:00,3.3,7,14.4,295,2024-01-20T14:29:00,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-20T22:00:00,,,0,,100,2024-01-20T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-21,1015.8,1018.1,2024-01-21T22:13:00,1013.3,2024-01-21T00:01:00,14.9,15.6,2024-01-21T00:03:00,14.2,2024-01-21T21:29:00,86,80,2024-01-21T13:47:00,5.2,32,13.0,10,2024-01-21T20:54:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-21T06:00:00,,,0,,96,2024-01-21T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-22,1018.8,1022.5,2024-01-22T23:19:00,1015.4,2024-01-22T03:03:00,12.0,15.2,2024-01-22T00:46:00,8.7,2024-01-22T23:43:00,94,82,2024-01-22T00:05:00,6.7,30,16.9,7,2024-01-22T23:17:00,5.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-22T06:00:00,,,0,,99,2024-01-22T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-23,1022.6,1024.4,2024-01-23T08:08:00,1020.4,2024-01-23T14:06:00,9.1,10.2,2024-01-23T10:21:00,7.5,2024-01-23T05:19:00,84,65,2024-01-23T22:15:00,5.9,5,18.1,9,2024-01-23T01:16:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-23T05:00:00,,,0,,98,2024-01-23T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-24,1022.4,1024.4,2024-01-24T09:08:00,1020.2,2024-01-24T15:13:00,10.7,11.9,2024-01-24T23:17:00,9.3,2024-01-24T05:13:00,73,62,2024-01-24T00:09:00,4.0,61,11.0,73,2024-01-24T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,80,2024-01-24T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-25,1021.4,1023.0,2024-01-25T09:34:00,1019.9,2024-01-25T15:42:00,11.8,13.0,2024-01-25T07:36:00,10.7,2024-01-25T02:20:00,86,71,2024-01-25T07:37:00,3.8,36,10.6,11,2024-01-25T16:45:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-01-25T17:00:00,,,0,,98,2024-01-25T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-26,1020.9,1023.0,2024-01-26T08:41:00,1019.0,2024-01-26T15:33:00,13.3,14.1,2024-01-26T21:10:00,11.6,2024-01-26T01:05:00,76,72,2024-01-26T11:42:00,3.0,51,9.3,4,2024-01-26T00:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,83,2024-01-26T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-27,1019.6,1021.6,2024-01-27T09:06:00,1017.6,2024-01-27T15:11:00,13.6,14.5,2024-01-27T07:57:00,12.6,2024-01-27T23:31:00,84,72,2024-01-27T00:23:00,3.4,35,8.8,71,2024-01-27T03:32:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-27T18:00:00,,,0,,95,2024-01-27T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-28,1021.0,1023.2,2024-01-28T09:19:00,1019.6,2024-01-28T14:38:00,13.6,14.6,2024-01-28T19:27:00,12.3,2024-01-28T00:30:00,75,66,2024-01-28T11:03:00,4.0,46,12.0,71,2024-01-28T17:53:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-28T23:00:00,,,0,,93,2024-01-28T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-29,1016.4,1020.7,2024-01-29T00:15:00,1012.8,2024-01-29T15:55:00,17.6,20.6,2024-01-29T11:40:00,14.2,2024-01-29T00:56:00,88,76,2024-01-29T13:06:00,4.2,75,11.5,98,2024-01-29T14:33:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2024-01-29T03:00:00,,,0,,96,2024-01-29T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-30,1014.4,1016.8,2024-01-30T10:16:00,1012.7,2024-01-30T03:54:00,17.8,19.6,2024-01-30T22:38:00,16.0,2024-01-30T10:31:00,90,80,2024-01-30T22:00:00,2.1,152,8.3,297,2024-01-30T08:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2024-01-30T10:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-31,1012.7,1015.1,2024-01-31T09:27:00,1010.8,2024-01-31T16:47:00,19.1,21.1,2024-01-31T12:17:00,17.1,2024-01-31T23:53:00,94,87,2024-01-31T07:43:00,1.4,318,5.1,329,2024-01-31T12:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2024-01-31T21:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-01,1011.1,1013.0,2024-02-01T09:04:00,1009.0,2024-02-01T15:10:00,19.6,25.6,2024-02-01T14:42:00,16.1,2024-02-01T03:43:00,90,62,2024-02-01T14:47:00,1.8,290,6.3,284,2024-02-01T23:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2024-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-02,1013.0,1014.6,2024-02-02T19:21:00,1010.4,2024-02-02T02:28:00,17.9,19.5,2024-02-02T00:14:00,16.8,2024-02-02T17:02:00,99,92,2024-02-02T00:19:00,2.8,11,8.6,5,2024-02-02T05:44:00,13.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2024-02-02T13:00:00,,,0,,100,2024-02-02T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-03,1013.0,1015.4,2024-02-03T09:08:00,1011.4,2024-02-03T15:37:00,17.6,19.3,2024-02-03T23:03:00,16.4,2024-02-03T08:34:00,100,97,2024-02-03T12:35:00,2.4,310,8.8,297,2024-02-03T07:42:00,3.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-02-03T02:00:00,,,0,,100,2024-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-04,1010.7,1013.4,2024-02-04T09:10:00,1006.5,2024-02-04T17:46:00,17.8,21.5,2024-02-04T17:50:00,13.0,2024-02-04T21:55:00,99,95,2024-02-04T17:51:00,3.0,62,18.8,297,2024-02-04T21:33:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,2024-02-04T08:00:00,,,0,,100,2024-02-04T03:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-05,1014.4,1017.4,2024-02-05T21:47:00,1010.8,2024-02-05T03:43:00,15.8,18.3,2024-02-05T04:22:00,14.4,2024-02-05T00:01:00,91,83,2024-02-05T04:25:00,4.5,70,13.7,77,2024-02-05T21:54:00,5.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2024-02-05T10:00:00,,,0,,98,2024-02-05T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-06,1015.1,1017.0,2024-02-06T08:28:00,1013.3,2024-02-06T15:19:00,15.0,15.7,2024-02-06T08:25:00,14.2,2024-02-06T00:51:00,93,83,2024-02-06T04:38:00,3.9,71,13.2,71,2024-02-06T00:32:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2024-02-06T23:00:00,,,0,,100,2024-02-06T17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-02-07,1012.1,1013.4,2024-02-07T00:01:00,1009.8,2024-02-07T14:22:00,14.3,15.6,2024-02-07T04:07:00,12.7,2024-02-07T16:36:00,98,89,2024-02-07T18:18:00,4.4,50,13.0,4,2024-02-07T17:34:00,12.5,,,,,,,,,,,,,,,,,,,,,,,3.0,2024-02-07T20:00:00,,,0,,100,2024-02-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
