,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1016.8,1018.5,2023-01-01T08:37:00,1014.8,2023-01-01T14:46:00,18.3,20.1,2023-01-01T14:48:00,16.6,2023-01-01T01:56:00,90.0,73.0,2023-01-01T14:47:00,5.7,110.0,16.2,108.0,2023-01-01T06:56:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1016.7,1019.0,2023-01-02T22:13:00,1014.4,2023-01-02T14:45:00,17.7,19.6,2023-01-02T05:22:00,15.8,2023-01-03T00:00:00,92.0,83.0,2023-01-02T05:17:00,4.1,109.0,14.1,119.0,2023-01-02T12:05:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1018.3,1019.8,2023-01-03T09:13:00,1015.9,2023-01-03T04:58:00,15.1,16.6,2023-01-03T06:22:00,13.6,2023-01-03T20:59:00,93.0,80.0,2023-01-03T23:34:00,2.8,106.0,11.4,101.0,2023-01-03T17:41:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1018.0,1020.1,2023-01-04T08:46:00,1016.3,2023-01-04T15:53:00,16.0,18.7,2023-01-04T23:26:00,13.9,2023-01-04T01:09:00,90.0,80.0,2023-01-04T08:13:00,4.4,108.0,12.8,105.0,2023-01-04T09:24:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1016.1,1017.7,2023-01-05T09:08:00,1014.4,2023-01-05T15:28:00,18.5,19.5,2023-01-05T12:39:00,17.6,2023-01-05T00:15:00,95.0,89.0,2023-01-05T22:00:00,2.3,63.0,12.2,101.0,2023-01-05T22:03:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1016.0,1017.6,2023-01-06T08:59:00,1014.9,2023-01-06T03:42:00,17.6,18.4,2023-01-06T00:18:00,16.7,2023-01-06T07:32:00,89.0,74.0,2023-01-06T17:19:00,2.2,109.0,9.2,40.0,2023-01-06T13:18:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1015.8,1017.2,2023-01-07T08:32:00,1014.3,2023-01-07T14:48:00,17.4,18.0,2023-01-07T00:02:00,16.9,2023-01-07T15:37:00,65.0,57.0,2023-01-07T06:39:00,4.6,108.0,12.6,135.0,2023-01-07T23:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1013.8,1015.9,2023-01-08T09:25:00,1011.8,2023-01-08T14:39:00,19.0,20.4,2023-01-08T12:03:00,17.4,2023-01-08T00:27:00,75.0,67.0,2023-01-08T00:06:00,6.2,156.0,12.3,153.0,2023-01-08T03:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1012.5,1014.3,2023-01-09T21:03:00,1011.2,2023-01-09T13:21:00,18.9,20.7,2023-01-09T11:25:00,16.4,2023-01-09T21:33:00,85.0,69.0,2023-01-09T04:34:00,2.1,215.0,11.3,105.0,2023-01-09T20:09:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1012.5,1014.4,2023-01-10T08:58:00,1010.5,2023-01-10T13:34:00,17.4,18.5,2023-01-10T11:19:00,15.4,2023-01-10T06:02:00,98.0,87.0,2023-01-10T07:40:00,2.5,106.0,11.2,140.0,2023-01-10T23:34:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
