,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1017.6,16.4,67.0,2.9,119.0,10.1,141.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,1016.8,16.3,69.0,2.4,115.0,9.1,101.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,1016.5,16.3,69.0,3.4,106.0,8.4,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,1016.1,16.3,68.0,3.1,107.0,9.2,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,1016.4,16.3,68.0,3.0,105.0,8.3,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,1016.9,16.3,69.0,3.2,111.0,8.5,134.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,1017.6,16.3,68.0,3.3,128.0,9.7,159.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,1018.2,16.3,68.0,3.0,117.0,8.9,154.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,1018.5,16.5,69.0,2.9,134.0,9.6,131.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 10:00:00,1018.6,16.4,68.0,2.3,130.0,9.6,124.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,1018.1,16.5,72.0,2.9,121.0,10.6,122.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 12:00:00,1017.2,16.4,70.0,2.6,118.0,10.5,150.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,1016.3,16.7,69.0,1.9,114.0,8.0,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
