,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-03-08 01:00:00,1011.6,15.1,67,4.5,21.0,,,0.0
2022-03-08 02:00:00,1011.2,14.9,64,5.1,41.0,,,0.0
2022-03-08 03:00:00,1011.0,14.6,65,4.5,25.0,,,0.0
2022-03-08 04:00:00,1011.3,14.7,60,3.0,24.0,,,0.0
2022-03-08 05:00:00,1011.6,15.0,58,2.9,36.0,,,0.0
2022-03-08 06:00:00,1011.7,15.0,59,1.8,58.0,,,0.0
2022-03-08 07:00:00,1012.3,15.4,54,2.2,78.0,,,0.0
2022-03-08 08:00:00,1012.7,15.8,54,2.4,78.0,,,0.0
2022-03-08 09:00:00,1013.2,17.0,55,1.5,83.0,,,0.0
2022-03-08 10:00:00,1013.1,16.8,58,3.4,83.0,,,0.0
2022-03-08 11:00:00,1012.9,16.9,56,4.4,83.0,,,0.0
2022-03-08 12:00:00,1011.9,17.1,55,4.8,90.0,,,0.0
2022-03-08 13:00:00,1010.9,17.8,55,4.5,108.0,,,0.0
2022-03-08 14:00:00,1010.4,17.4,55,3.9,93.0,,,0.0
2022-03-08 15:00:00,1009.9,17.2,57,4.5,85.0,,,0.0
2022-03-08 16:00:00,1010.0,17.1,52,4.6,94.0,,,0.0
2022-03-08 17:00:00,1010.0,17.0,56,4.5,96.0,,,0.0
2022-03-08 18:00:00,1010.2,17.0,55,6.0,104.0,,,0.0
2022-03-08 19:00:00,1010.5,17.2,62,6.5,108.0,,,0.0
2022-03-08 20:00:00,1010.9,16.6,65,3.6,155.0,,,0.0
2022-03-08 21:00:00,1011.2,16.4,66,3.3,153.0,,,0.0
2022-03-08 22:00:00,1010.8,16.7,64,4.1,155.0,,,0.0
2022-03-08 23:00:00,1010.7,17.0,62,2.8,161.0,,,0.0
2022-03-09 00:00:00,1010.7,17.2,61,3.8,154.0,,,0.0
2022-03-09 01:00:00,1010.2,16.7,61,2.2,160.0,,,0.0
2022-03-09 02:00:00,1009.9,16.8,59,3.0,164.0,,,0.0
2022-03-09 03:00:00,1009.7,16.9,60,2.7,158.0,,,0.0
2022-03-09 04:00:00,1009.6,17.0,59,1.5,164.0,,,0.0
2022-03-09 05:00:00,1010.0,17.5,57,1.3,178.0,,,0.0
2022-03-09 06:00:00,1010.4,16.9,68,0.8,134.0,,,0.0
2022-03-09 07:00:00,1011.0,17.6,70,0.5,224.0,,,0.0
2022-03-09 08:00:00,1011.7,19.0,62,1.3,147.0,,,0.0
2022-03-09 09:00:00,1011.8,19.5,60,1.7,127.0,,,0.0
