,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1015.4,1024.4,2024-01-24T09:08:00,1006.8,2024-01-20T13:16:00,16.5,24.4,2024-01-20T08:26:00,7.5,2024-01-23T05:19:00,79.0,43.0,2024-01-18T01:00:00,3.7,96.0,18.1,9.0,2024-01-23T01:16:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,1013.8,1023.0,2024-02-11T09:29:00,1006.5,2024-02-04T17:46:00,16.5,25.6,2024-02-01T14:42:00,10.6,2024-02-25T19:46:00,87.0,39.0,2024-02-11T16:04:00,3.2,70.0,18.8,297.0,2024-02-04T21:33:00,84.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,1010.5,1020.2,2024-03-20T08:21:00,996.7,2024-03-06T02:27:00,18.1,30.9,2024-03-28T15:40:00,10.4,2024-03-02T03:41:00,81.0,31.0,2024-03-08T14:04:00,3.5,17.0,30.2,290.0,2024-03-31T15:29:00,77.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,1003.9,1012.7,2024-04-09T20:06:00,995.8,2024-04-30T22:16:00,23.7,32.7,2024-04-29T10:23:00,17.7,2024-04-09T00:31:00,86.0,41.0,2024-04-28T14:27:00,2.8,70.0,21.9,297.0,2024-04-30T14:54:00,111.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,1004.3,1012.7,2024-05-09T09:04:00,991.2,2024-05-28T03:02:00,23.9,30.9,2024-05-01T00:12:00,15.9,2024-05-13T21:21:00,86.0,43.0,2024-05-01T00:11:00,3.1,70.0,19.0,296.0,2024-05-28T05:18:00,124.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,1001.0,1006.3,2024-06-26T22:18:00,993.9,2024-06-14T14:58:00,27.4,34.4,2024-06-30T10:21:00,19.5,2024-06-03T03:51:00,85.0,55.0,2024-06-13T13:33:00,2.5,5.0,17.3,265.0,2024-06-12T03:51:00,114.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,999.1,1007.8,2024-07-03T22:08:00,965.3,2024-07-25T02:41:00,29.7,36.5,2024-07-19T16:25:00,24.2,2024-07-08T17:19:00,79.0,50.0,2024-07-16T13:37:00,3.3,140.0,33.4,136.0,2024-07-25T09:16:00,33.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,999.2,1003.7,2024-08-23T09:30:00,994.1,2024-08-27T16:22:00,29.0,33.8,2024-08-03T15:59:00,24.5,2024-08-23T15:50:00,82.0,53.0,2024-08-22T09:58:00,2.0,105.0,13.9,112.0,2024-08-16T17:48:00,43.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,999.6,1006.6,2024-09-23T08:49:00,991.8,2024-09-14T17:21:00,28.0,32.5,2024-09-01T10:13:00,23.4,2024-09-27T17:58:00,87.0,63.0,2024-09-11T09:25:00,4.4,71.0,23.6,129.0,2024-09-30T07:41:00,397.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,995.7,999.0,2024-10-01T23:36:00,992.8,2024-10-01T14:47:00,27.9,29.7,2024-10-01T14:36:00,25.4,2024-10-01T00:14:00,78.0,64.0,2024-10-01T05:42:00,9.7,117.0,20.5,123.0,2024-10-01T05:17:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
