,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2024-01-01,1015.4,1024.4,2024-01-23T08:08:00,1006.8,2024-01-20T13:16:00,16.5,24.4,2024-01-20T08:26:00,7.5,2024-01-23T05:19:00,79,43,2024-01-18T01:00:00,3.7,30,18.1,9,2024-01-23T01:16:00,41.0,,,,,,,,,,,,,,,,,,,,,,,11.5,2024-01-15T00:00:00,,0,,,0,,11.5,0,,2024-01-15T09:00:00,,,0,,12,0,,,100,2024-01-20T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-02-01,1013.8,1023.0,2024-02-11T09:29:00,1006.5,2024-02-04T17:46:00,16.5,25.6,2024-02-01T14:42:00,10.6,2024-02-25T19:46:00,87,39,2024-02-11T16:04:00,3.2,70,18.8,297,2024-02-04T21:33:00,84.0,,,,,,,,,,,,,,,,,,,,,,,15.0,2024-02-22T00:00:00,,0,,,0,,3.5,0,,2024-02-05T10:00:00,,,0,,16,0,,,100,2024-02-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-03-01,1010.5,1020.2,2024-03-20T08:21:00,996.7,2024-03-06T02:27:00,18.1,30.9,2024-03-28T15:40:00,10.4,2024-03-02T03:41:00,81,31,2024-03-08T14:04:00,3.5,17,30.2,290,2024-03-31T15:29:00,77.5,,,,,,,,,,,,,,,,,,,,,,,30.5,2024-03-31T00:00:00,,0,,,0,,9.5,0,,2024-03-31T18:00:00,,,0,,11,0,,,100,2024-03-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-04-01,1003.9,1012.7,2024-04-09T20:06:00,995.8,2024-04-30T22:16:00,23.7,32.7,2024-04-29T10:23:00,17.7,2024-04-09T00:31:00,86,41,2024-04-28T14:27:00,2.8,70,21.9,297,2024-04-30T14:54:00,111.5,,,,,,,,,,,,,,,,,,,,,,,34.0,2024-04-24T00:00:00,,1,,,1,,12.0,1,,2024-04-18T06:00:00,,,0,,15,1,,,100,2024-04-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-05-01,1004.3,1012.7,2024-05-09T09:04:00,991.2,2024-05-28T03:02:00,23.9,30.9,2024-05-01T00:12:00,15.9,2024-05-13T21:21:00,86,43,2024-05-01T00:11:00,3.1,70,19.0,296,2024-05-28T05:18:00,124.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2024-05-21T00:00:00,,0,,,0,,19.0,0,,2024-05-21T19:00:00,,,0,,13,0,,,100,2024-05-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-06-01,1001.0,1006.3,2024-06-26T22:18:00,993.9,2024-06-14T14:58:00,27.4,34.4,2024-06-30T10:21:00,19.5,2024-06-03T03:51:00,85,55,2024-06-13T13:33:00,2.5,5,17.3,265,2024-06-12T03:51:00,114.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2024-06-02T00:00:00,,0,,,0,,15.5,0,,2024-06-16T18:00:00,,,0,,11,0,,,100,2024-06-02T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2024-07-01,999.1,1007.8,2024-07-03T22:08:00,965.3,2024-07-25T02:41:00,29.7,36.5,2024-07-19T16:25:00,24.2,2024-07-08T17:19:00,79,50,2024-07-16T13:37:00,3.3,140,33.4,136,2024-07-25T09:16:00,33.0,,,,,,,,,,,,,,,,,,,,,,,23.0,2024-07-24T00:00:00,,1,,,1,,11.0,1,,2024-07-24T18:00:00,,,0,,8,1,,,100,2024-07-24T10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-08-01,999.2,1003.7,2024-08-23T09:30:00,994.1,2024-08-27T16:22:00,29.0,33.8,2024-08-03T15:59:00,24.5,2024-08-23T15:50:00,82,53,2024-08-22T09:58:00,2.0,105,13.9,112,2024-08-16T17:48:00,43.5,,,,,,,,,,,,,,,,,,,,,,,17.0,2024-08-23T00:00:00,,0,,,0,,16.5,0,,2024-08-23T16:00:00,,,0,,6,0,,,98,2024-08-15T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-09-01,999.6,1006.6,2024-09-23T08:49:00,991.8,2024-09-14T17:21:00,28.0,32.5,2024-09-01T10:13:00,23.4,2024-09-27T17:58:00,87,63,2024-09-11T09:25:00,4.4,71,23.6,129,2024-09-30T07:41:00,397.0,,,,,,,,,,,,,,,,,,,,,,,140.5,2024-09-21T00:00:00,,0,,,0,,49.0,0,,2024-09-21T20:00:00,,,0,,16,0,,,100,2024-09-21T11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2024-10-01,1005.0,1012.7,2024-10-20T08:14:00,979.7,2024-10-31T21:49:00,24.9,31.5,2024-10-18T15:30:00,20.6,2024-10-30T03:29:00,90,64,2024-10-01T05:42:00,5.5,71,47.2,127,2024-10-31T21:35:00,331.5,,,,,,,,,,,,,,,,,,,,,,,131.0,2024-10-04T00:00:00,,0,,,0,,31.0,0,,2024-10-07T11:00:00,,,0,,15,0,,,100,2024-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
