,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1014.2,1024.0,2023-01-24T21:58:00,999.8,2023-01-14T15:28:00,16.0,24.7,2023-01-13T19:30:00,8.2,2023-01-24T23:06:00,83,45,2023-01-30T09:00:00,3.1,108,17.1,37,2023-01-27T14:37:00,107.5,,,,,,,,,,,,,,,,,,,,,,,22.0,2023-01-23T00:00:00,,1,,,1,,4.0,1,,2023-01-05T18:00:00,,,0,,16,1,,,100,2023-01-01T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1013.5,1027.2,2023-02-26T09:43:00,1003.9,2023-02-13T09:34:00,16.5,26.2,2023-02-13T09:54:00,11.2,2023-02-14T12:31:00,85,40,2023-02-01T08:53:00,2.8,117,19.5,249,2023-02-13T09:17:00,163.0,,,,,,,,,,,,,,,,,,,,,,,54.0,2023-02-23T00:00:00,,0,,,0,,16.5,0,,2023-02-23T21:00:00,,,0,,14,0,,,100,2023-02-04T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1011.0,1022.0,2023-03-02T10:17:00,998.1,2023-03-22T16:15:00,18.2,27.1,2023-03-23T00:51:00,12.2,2023-03-13T00:10:00,81,37,2023-03-05T11:33:00,2.3,112,15.9,268,2023-03-23T18:56:00,54.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2023-03-25T00:00:00,,0,,,0,,4.5,0,,2023-03-12T23:59:00,,,0,,12,0,,,100,2023-03-20T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1006.1,1017.8,2023-04-08T08:10:00,993.8,2023-04-19T16:44:00,21.1,28.2,2023-04-18T09:27:00,15.3,2023-04-07T06:27:00,82,48,2023-04-08T15:59:00,2.4,109,20.9,238,2023-04-19T16:44:00,62.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2023-04-20T00:00:00,,0,,,0,,5.5,0,,2023-04-20T04:00:00,,,0,,13,0,,,100,2023-04-07T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1003.5,1010.8,2023-05-01T21:22:00,992.9,2023-05-31T17:37:00,24.0,32.8,2023-05-22T13:54:00,18.0,2023-05-08T04:04:00,84,46,2023-05-16T21:36:00,2.7,109,21.2,263,2023-05-22T14:18:00,131.5,,,,,,,,,,,,,,,,,,,,,,,40.5,2023-05-20T00:00:00,,0,,,0,,23.0,0,,2023-05-20T15:00:00,,,0,,11,0,,,99,2023-05-20T10:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1000.3,1005.6,2023-06-27T21:15:00,991.4,2023-06-01T03:47:00,27.3,34.2,2023-06-20T09:56:00,23.1,2023-06-15T09:29:00,84,50,2023-06-20T09:50:00,2.1,168,15.2,273,2023-06-01T12:29:00,119.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2023-06-04T00:00:00,,0,,,0,,19.5,0,,2023-06-23T17:00:00,,,0,,14,0,,,99,2023-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,999.8,1005.8,2023-07-02T22:47:00,987.6,2023-07-28T04:55:00,29.2,35.9,2023-07-06T13:32:00,26.0,2023-07-01T03:33:00,77,40,2023-07-08T07:32:00,3.8,161,25.4,156,2023-07-26T18:29:00,21.5,,,,,,,,,,,,,,,,,,,,,,,9.5,2023-07-26T00:00:00,,0,,,0,,7.5,0,,2023-07-17T19:00:00,,,0,,4,0,,,96,2023-07-04T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,996.7,1003.3,2023-08-20T21:29:00,983.6,2023-08-03T23:45:00,28.8,36.8,2023-08-07T12:10:00,24.4,2023-08-18T06:13:00,80,42,2023-08-05T23:33:00,3.5,256,30.8,270,2023-08-03T05:13:00,123.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2023-08-10T00:00:00,,0,,,0,,47.0,0,,2023-08-10T18:00:00,,,0,,15,0,,,99,2023-08-31T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1002.2,1006.8,2023-09-29T07:26:00,990.5,2023-09-03T16:35:00,27.3,31.7,2023-09-17T15:33:00,24.6,2023-09-06T23:43:00,86,64,2023-09-20T08:12:00,3.4,166,27.2,163,2023-09-04T09:58:00,42.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2023-09-01T00:00:00,,0,,,0,,10.5,0,,2023-09-01T02:00:00,,,0,,10,0,,,100,2023-09-03T19:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1008.4,1015.8,2023-10-21T21:36:00,996.9,2023-10-05T04:39:00,24.1,29.4,2023-10-01T11:15:00,19.7,2023-10-28T05:40:00,84,52,2023-10-16T13:41:00,3.2,121,25.4,100,2023-10-05T21:44:00,131.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2023-10-27T00:00:00,,0,,,0,,14.5,0,,2023-10-27T07:00:00,,,0,,17,0,,,100,2023-10-04T20:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
