,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-03-09,1009.9,1012.0,2022-03-09T09:53:00,1008.3,2022-03-09T15:16:00,19.0,21.0,2022-03-09T12:16:00,16.6,2022-03-09T01:04:00,66,56.0,2022-03-09T04:40:00,5.5,127,15.4,120.0,2022-03-09T21:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,78.0,2022-03-09T13:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,1008.4,1010.4,2022-03-10T08:53:00,1007.2,2022-03-10T15:30:00,19.7,23.6,2022-03-10T11:40:00,17.4,2022-03-10T17:58:00,73,52.0,2022-03-10T10:49:00,3.3,131,12.7,153.0,2022-03-10T01:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2022-03-10T16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,1007.1,1008.9,2022-03-11T08:24:00,1005.9,2022-03-11T03:41:00,18.5,20.3,2022-03-11T01:22:00,16.4,2022-03-11T07:00:00,80,64.0,2022-03-11T04:28:00,1.6,161,5.5,159.0,2022-03-11T03:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-03-11T18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-12,1005.6,1007.3,2022-03-12T08:22:00,1003.5,2022-03-12T15:31:00,22.3,25.2,2022-03-12T15:15:00,20.1,2022-03-12T00:01:00,70,58.0,2022-03-12T09:46:00,4.6,152,11.7,146.0,2022-03-12T09:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2022-03-12T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-13,1005.4,1007.2,2022-03-13T07:39:00,1003.7,2022-03-13T14:15:00,20.8,24.1,2022-03-13T23:42:00,18.1,2022-03-13T06:08:00,79,56.0,2022-03-13T23:42:00,1.8,164,7.1,165.0,2022-03-13T21:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2022-03-13T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,1004.7,1006.6,2022-03-14T09:50:00,1003.8,2022-03-14T18:31:00,21.7,25.7,2022-03-14T07:38:00,19.8,2022-03-14T17:36:00,70,47.0,2022-03-14T07:43:00,1.3,167,6.6,156.0,2022-03-14T00:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,84.0,2022-03-14T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,1004.4,,,,,21.0,,,,,81,,,1.8,301,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,1003.7,1005.7,2022-03-16T08:28:00,1001.6,2022-03-16T14:46:00,21.9,24.6,2022-03-16T15:19:00,20.7,2022-03-16T03:51:00,80,67.0,2022-03-16T14:39:00,5.6,114,12.0,107.0,2022-03-16T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2022-03-16T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,1001.4,1004.0,2022-03-17T09:10:00,998.9,2022-03-17T23:57:00,21.8,25.0,2022-03-17T23:01:00,19.8,2022-03-17T06:15:00,86,70.0,2022-03-17T23:00:00,1.9,346,9.3,185.0,2022-03-17T21:22:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-03-17T22:00:00,,,0,,95.0,2022-03-17T09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,1002.0,1004.8,2022-03-18T11:09:00,998.0,2022-03-18T05:34:00,19.3,25.0,2022-03-18T01:03:00,16.8,2022-03-18T18:11:00,80,65.0,2022-03-18T07:19:00,2.6,295,15.1,284.0,2022-03-18T05:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92.0,2022-03-18T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
