,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1012.0,1015.5,2026-01-01T23:23:00,1009.3,2026-01-01T02:12:00,15.6,17.2,2026-01-01T08:57:00,14.2,2026-01-01T20:11:00,92.0,80.0,2026-01-01T15:35:00,4.8,24.0,15.5,9.0,2026-01-01T16:46:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1018.9,1021.8,2026-01-02T20:38:00,1014.8,2026-01-02T00:18:00,12.7,15.9,2026-01-02T00:48:00,11.1,2026-01-02T13:51:00,79.0,58.0,2026-01-02T20:48:00,6.3,12.0,17.3,5.0,2026-01-02T13:42:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1019.4,1021.9,2026-01-03T09:58:00,1017.7,2026-01-03T15:24:00,14.6,16.7,2026-01-03T23:36:00,12.7,2026-01-03T00:01:00,63.0,56.0,2026-01-03T05:24:00,5.7,69.0,14.9,73.0,2026-01-03T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1014.7,1017.9,2026-01-04T00:01:00,1012.3,2026-01-04T15:05:00,17.7,20.0,2026-01-04T12:02:00,15.2,2026-01-04T02:38:00,65.0,54.0,2026-01-04T10:11:00,4.5,144.0,12.5,117.0,2026-01-04T11:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1014.0,1017.4,2026-01-06T00:00:00,1012.0,2026-01-05T03:22:00,16.9,21.4,2026-01-05T10:11:00,13.9,2026-01-06T00:00:00,76.0,59.0,2026-01-05T08:40:00,3.5,37.0,13.8,9.0,2026-01-05T16:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1016.7,1018.0,2026-01-06T20:27:00,1014.7,2026-01-06T15:04:00,13.1,14.7,2026-01-06T10:31:00,11.1,2026-01-06T21:08:00,79.0,67.0,2026-01-06T23:28:00,5.2,301.0,14.2,10.0,2026-01-06T02:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1018.7,1020.8,2026-01-07T08:51:00,1017.0,2026-01-07T02:41:00,12.6,14.3,2026-01-07T23:46:00,11.5,2026-01-07T11:35:00,63.0,51.0,2026-01-07T09:26:00,4.2,56.0,13.3,302.0,2026-01-07T01:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1019.4,1021.4,2026-01-08T09:56:00,1017.7,2026-01-08T03:27:00,13.8,14.8,2026-01-08T02:18:00,13.0,2026-01-08T23:00:00,58.0,47.0,2026-01-08T16:58:00,4.3,22.0,12.5,9.0,2026-01-08T12:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1016.4,1019.5,2026-01-09T00:02:00,1013.5,2026-01-09T14:54:00,14.2,16.7,2026-01-09T13:15:00,12.7,2026-01-09T03:56:00,59.0,45.0,2026-01-09T00:42:00,2.7,62.0,9.9,71.0,2026-01-09T06:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1014.5,1017.9,2026-01-10T23:43:00,1012.1,2026-01-10T14:21:00,16.3,19.2,2026-01-10T08:36:00,13.5,2026-01-10T01:24:00,64.0,56.0,2026-01-10T15:31:00,2.5,69.0,8.2,72.0,2026-01-10T13:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
