,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1012.1,1014.4,2025-01-01T00:02:00,1010.3,2025-01-01T13:28:00,16.4,17.4,2025-01-01T09:48:00,14.8,2025-01-01T16:32:00,84.0,60.0,2025-01-01T00:06:00,4.4,71.0,11.7,71.0,2025-01-01T03:51:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1012.6,1014.9,2025-01-02T09:14:00,1010.7,2025-01-02T14:25:00,17.0,18.5,2025-01-02T15:00:00,14.7,2025-01-02T04:22:00,86.0,72.0,2025-01-02T16:05:00,3.0,61.0,10.8,29.0,2025-01-02T22:41:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1014.9,1016.5,2025-01-03T20:14:00,1013.2,2025-01-03T00:01:00,16.6,17.4,2025-01-03T21:03:00,16.0,2025-01-03T00:43:00,71.0,60.0,2025-01-03T19:03:00,5.0,70.0,18.0,73.0,2025-01-03T22:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1014.3,1016.9,2025-01-04T09:15:00,1012.4,2025-01-04T23:02:00,17.5,18.9,2025-01-04T22:51:00,16.4,2025-01-04T00:26:00,72.0,59.0,2025-01-04T02:30:00,8.9,70.0,16.6,71.0,2025-01-04T03:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1011.6,1013.1,2025-01-05T00:25:00,1009.1,2025-01-05T13:10:00,17.9,21.2,2025-01-05T13:01:00,16.5,2025-01-05T23:35:00,86.0,71.0,2025-01-05T13:09:00,3.1,154.0,13.6,284.0,2025-01-05T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1014.4,1016.6,2025-01-06T21:39:00,1012.3,2025-01-06T00:06:00,16.4,17.8,2025-01-06T09:16:00,14.9,2025-01-06T22:05:00,65.0,55.0,2025-01-06T13:28:00,3.6,60.0,12.3,69.0,2025-01-06T23:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1015.1,1016.4,2025-01-07T09:18:00,1013.2,2025-01-07T13:46:00,15.5,16.0,2025-01-07T12:12:00,15.0,2025-01-07T07:08:00,63.0,54.0,2025-01-07T01:58:00,6.9,71.0,13.4,72.0,2025-01-07T08:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1014.4,1016.0,2025-01-08T23:38:00,1012.3,2025-01-08T13:59:00,15.6,16.8,2025-01-08T20:27:00,14.0,2025-01-08T08:25:00,81.0,69.0,2025-01-08T00:01:00,4.7,71.0,12.6,101.0,2025-01-08T00:31:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1018.4,1022.7,2025-01-09T23:58:00,1015.4,2025-01-09T02:48:00,14.3,15.9,2025-01-09T04:01:00,12.5,2025-01-09T20:54:00,73.0,63.0,2025-01-09T08:28:00,3.9,42.0,13.7,20.0,2025-01-09T18:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1023.5,1025.4,2025-01-10T08:42:00,1022.0,2025-01-10T02:47:00,12.1,13.3,2025-01-10T19:15:00,11.0,2025-01-10T07:27:00,73.0,62.0,2025-01-10T03:23:00,4.5,18.0,13.5,72.0,2025-01-10T22:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
