,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1014.7,1025.4,2025-01-10T08:42:00,1006.9,2025-01-24T14:32:00,15.8,21.8,2025-01-14T15:24:00,10.7,2025-01-27T05:18:00,72,38,2025-01-12T16:07:00,4.8,71,18.0,73,2025-01-03T22:58:00,40.5,,,,,,,,,,,,,,,,,,,,,,,9.0,2025-01-01T00:00:00,,0,,,0,,3.5,0,,2025-01-01T21:00:00,,,0,,10,0,,,100,2025-01-01T20:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1014.9,1026.7,2025-02-24T08:49:00,1004.7,2025-02-01T15:24:00,15.6,23.1,2025-02-15T07:57:00,9.4,2025-02-08T10:42:00,84,46,2025-02-17T03:50:00,4.7,70,16.7,90,2025-02-06T04:52:00,141.0,,,,,,,,,,,,,,,,,,,,,,,20.5,2025-02-12T00:00:00,,0,,,0,,6.5,0,,2025-02-12T22:00:00,,,0,,17,0,,,100,2025-02-06T22:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1010.7,1020.8,2025-03-19T09:24:00,996.4,2025-03-27T15:12:00,17.4,26.4,2025-03-27T07:53:00,12.1,2025-03-30T19:14:00,83,33,2025-03-23T18:37:00,1.8,0,12.8,133,2025-03-04T03:32:00,199.5,,,,,,,,,,,,,,,,,,,,,,,38.0,2025-03-31T00:00:00,,0,,,0,,16.0,0,,2025-03-13T10:00:00,,,0,,13,0,,,100,2025-03-03T17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,1006.0,1014.4,2025-04-02T09:36:00,996.9,2025-04-12T16:06:00,21.6,30.2,2025-04-22T10:18:00,13.5,2025-04-01T05:38:00,81,24,2025-04-15T01:06:00,2.6,0,23.0,290,2025-04-19T23:06:00,162.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2025-04-10T00:00:00,,0,,,0,,16.5,0,,2025-04-10T10:00:00,,,0,,14,0,,,100,2025-04-01T05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,1003.8,1011.2,2025-05-26T09:23:00,997.1,2025-05-23T03:20:00,24.8,31.7,2025-05-23T09:47:00,16.5,2025-05-26T07:45:00,84,45,2025-05-12T10:10:00,3.2,70,16.6,101,2025-05-02T13:05:00,283.5,,,,,,,,,,,,,,,,,,,,,,,52.5,2025-05-11T00:00:00,,0,,,0,,27.0,0,,2025-05-10T09:00:00,,,0,,15,0,,,100,2025-05-07T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1000.6,1005.7,2025-06-19T21:30:00,992.6,2025-06-02T17:36:00,27.9,33.0,2025-06-10T14:17:00,21.7,2025-06-03T17:29:00,84,60,2025-06-11T13:09:00,2.7,129,23.0,130,2025-06-11T20:51:00,66.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2025-06-12T00:00:00,,0,,,0,,6.0,0,,2025-06-05T10:00:00,,,0,,6,0,,,100,2025-06-03T10:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,994.8,1004.0,2025-07-02T07:35:00,983.8,2025-07-07T01:41:00,28.3,34.5,2025-07-15T09:46:00,23.5,2025-07-06T19:55:00,84,48,2025-07-08T04:33:00,4.9,112,27.7,92,2025-07-06T20:48:00,106.5,,,,,,,,,,,,,,,,,,,,,,,23.0,2025-07-21T00:00:00,,0,,,0,,10.5,0,,2025-07-16T17:00:00,,,0,,17,0,,,100,2025-07-20T13:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,1001.9,1007.0,2025-08-18T09:02:00,992.1,2025-08-01T02:05:00,28.4,34.6,2025-08-22T16:48:00,24.6,2025-08-05T14:29:00,84,51,2025-08-04T09:38:00,4.1,93,29.8,119,2025-08-13T15:15:00,69.0,,,,,,,,,,,2.0,,,744.0,744.0,744.0,,,,,,0.0,54.5,2025-08-05T00:00:00,0.0,0,0.0,0.0,0,0.0,32.0,0,,2025-08-05T14:00:00,,,0,,4,0,,0.0,100,2025-08-02T14:30:00,,,2.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,2.0,2.0,,2.0,1,744.0,744.0,744.0,1,,2.0
2025-09-01,1003.5,1009.8,2025-09-26T09:43:00,996.0,2025-09-23T02:30:00,28.6,33.5,2025-09-09T11:55:00,24.6,2025-09-07T20:19:00,83,58,2025-09-09T11:50:00,5.2,70,28.3,94,2025-09-22T20:44:00,69.0,,,,,,,,,,,,,,,,,,,,,,720.0,34.5,2025-09-07T00:00:00,,0,,,0,,31.5,0,,2025-09-07T20:00:00,,,0,,5,0,,,100,2025-09-07T19:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1007.7,1014.7,2025-10-28T22:08:00,1003.1,2025-10-03T13:45:00,26.3,32.4,2025-10-04T09:44:00,19.8,2025-10-28T23:53:00,86,57,2025-10-03T13:46:00,5.0,70,23.8,9,2025-10-21T18:11:00,128.5,,,,,,,,,,,,,,,,,,,,,,,46.0,2025-10-30T00:00:00,,0,,,0,,22.5,0,,2025-10-30T03:00:00,,,0,,16,0,,,100,2025-10-10T21:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
