timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,69,54,2026-01-22T15:12:00,80,2026-01-22T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.3,2026-01-22T20:37:00,1017.2,2026-01-22T01:12:00,,,19.0,21.7,2026-01-22T15:05:00,17.3,2026-01-22T02:59:00,,,,,,,9,35.0,2026-01-22T08:12:00,5.9,18.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,72,57,2026-01-23T12:27:00,87,2026-01-23T21:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.8,1021.4,2026-01-23T08:55:00,1018.0,2026-01-23T15:14:00,,,19.8,23.1,2026-01-23T14:36:00,17.1,2026-01-23T06:29:00,,,,,,,359,52.0,2026-01-23T11:37:00,3.9,13.7,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,81,69,2026-01-24T15:35:00,90,2026-01-24T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.1,1020.9,2026-01-24T08:39:00,1017.4,2026-01-24T15:27:00,,,20.2,22.3,2026-01-24T14:06:00,18.3,2026-01-24T03:00:00,,,,,,,42,48.0,2026-01-24T22:50:00,3.2,10.8,,
2026-01-25,,,,,,,,,,,,,,,,4.0,2026-01-25T06:00:00,,,0,,7.5,85,73,2026-01-25T13:33:00,95,2026-01-25T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1020.3,2026-01-25T09:11:00,1016.5,2026-01-25T15:25:00,,,20.7,23.5,2026-01-25T13:31:00,18.1,2026-01-25T06:04:00,,,,,,,36,48.0,2026-01-25T13:39:00,4.4,12.0,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,78,61,2026-01-26T14:47:00,87,2026-01-26T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.4,2026-01-26T09:08:00,1015.8,2026-01-26T14:48:00,,,22.1,25.0,2026-01-26T13:20:00,20.2,2026-01-26T04:28:00,,,,,,,22,17.0,2026-01-26T07:30:00,3.5,11.6,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,76,57,2026-01-27T15:33:00,87,2026-01-27T05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.5,1018.2,2026-01-27T09:23:00,1014.7,2026-01-27T15:08:00,,,22.5,27.3,2026-01-27T15:35:00,19.7,2026-01-27T05:06:00,,,,,,,356,356.0,2026-01-27T23:05:00,2.2,10.2,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,77,67,2026-01-28T12:07:00,86,2026-01-28T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.5,2026-01-28T23:30:00,1015.1,2026-01-28T14:25:00,,,21.2,23.4,2026-01-28T12:58:00,19.0,2026-01-28T23:31:00,,,,,,,34,47.0,2026-01-28T14:24:00,6.2,16.3,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T03:00:00,,,0,,0.5,82,72,2026-01-29T14:37:00,93,2026-01-29T02:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.2,1019.8,2026-01-29T08:37:00,1016.5,2026-01-29T14:03:00,,,20.5,22.8,2026-01-29T14:16:00,18.0,2026-01-29T03:59:00,,,,,,,34,37.0,2026-01-29T11:25:00,6.8,18.4,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T22:00:00,,,0,,0.5,82,72,2026-01-30T10:34:00,95,2026-01-30T21:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.3,1020.3,2026-01-30T10:07:00,1016.6,2026-01-30T13:45:00,,,21.3,23.5,2026-01-30T13:17:00,19.6,2026-01-30T01:32:00,,,,,,,48,44.0,2026-01-30T00:16:00,4.7,12.8,,
2026-01-31,,,,,,,,,,,,,,,,2.0,2026-01-31T20:00:00,,,0,,2.5,80,65,2026-01-31T13:17:00,94,2026-01-31T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.2,1018.9,2026-01-31T09:22:00,1015.5,2026-01-31T14:39:00,,,22.7,26.2,2026-01-31T13:22:00,20.1,2026-01-31T00:01:00,,,,,,,7,1.0,2026-01-31T23:03:00,2.6,10.4,,
