,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2005-01-01,1018.6,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,0.4,131.0,-99.7,-999.7,,0.0
2005-01-02,1015.9,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,0.5,329.0,-99.7,-999.7,,0.0
2005-01-03,1012.9,-9999.7,,-9999.7,,17.3,-99.7,,-99.7,,-9997,,,0.5,294.0,-99.7,-999.7,,4.5
2005-01-04,1014.4,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,-9997,,,0.2,114.0,-99.7,-999.7,,3.0
2005-01-05,1014.8,1017.3,2005-01-05 09:22:00,1012.6,2005-01-05 15:29:00,16.7,20.4,2005-01-05 12:01:00,14.1,2005-01-05 07:10:00,-9997,,,0.1,336.0,3.0,313.0,2005-01-05 09:54:00,0.0
2005-01-06,1014.2,1016.3,2005-01-06 21:56:00,1012.3,2005-01-06 03:47:00,18.3,22.4,2005-01-06 09:21:00,14.1,2005-01-06 02:41:00,-9997,,,0.3,136.0,4.1,288.0,2005-01-06 06:48:00,0.0
2005-01-07,1015.0,-9999.7,,-9999.7,,18.6,-99.7,,-99.7,,-9997,,,0.4,340.0,-99.7,-999.7,,0.0
2005-01-08,1015.2,1017.0,2005-01-08 09:42:00,1013.7,2005-01-08 02:53:00,18.0,21.3,2005-01-08 10:47:00,15.2,2005-01-08 21:11:00,-9997,,,0.4,133.0,6.1,30.0,2005-01-08 14:50:00,0.0
2005-01-09,1015.8,1017.9,2005-01-09 09:38:00,1013.9,2005-01-09 15:08:00,16.1,19.4,2005-01-09 11:21:00,13.2,2005-01-09 23:56:00,-9997,,,0.3,134.0,4.2,109.0,2005-01-09 14:15:00,1.5
2005-01-10,1015.9,1017.7,2005-01-10 09:21:00,1014.3,2005-01-10 14:20:00,16.5,19.4,2005-01-10 15:49:00,13.1,2005-01-10 06:40:00,-9997,,,0.2,130.0,3.8,137.0,2005-01-10 13:20:00,0.5
2005-01-11,1014.4,1016.3,2005-01-11 09:18:00,1012.5,2005-01-11 15:04:00,18.3,22.4,2005-01-11 11:50:00,15.1,2005-01-11 07:37:00,-9997,,,0.3,129.0,4.2,108.0,2005-01-11 14:11:00,0.0
2005-01-12,1013.9,1015.7,2005-01-12 09:25:00,1012.6,2005-01-12 15:33:00,17.3,19.4,2005-01-12 14:48:00,15.1,2005-01-12 23:59:00,-9997,,,0.3,131.0,8.0,113.0,2005-01-12 13:09:00,4.0
2005-01-13,1009.7,1012.9,2005-01-13 00:37:00,1007.4,2005-01-13 15:32:00,17.0,19.4,2005-01-13 10:59:00,14.1,2005-01-13 01:56:00,-9997,,,0.2,334.0,4.1,140.0,2005-01-13 17:29:00,4.0
2005-01-14,1008.3,1011.0,2005-01-14 23:23:00,1005.9,2005-01-14 14:30:00,17.1,21.4,2005-01-14 11:15:00,14.1,2005-01-14 23:58:00,-9997,,,0.4,118.0,7.8,147.0,2005-01-14 10:57:00,0.0
2005-01-15,1011.6,1014.8,2005-01-15 23:55:00,1009.5,2005-01-15 03:14:00,14.4,17.3,2005-01-15 10:40:00,12.1,2005-01-15 23:50:00,-9997,,,0.5,138.0,6.8,93.0,2005-01-15 08:38:00,0.0
2005-01-16,1015.2,1017.5,2005-01-16 22:52:00,1013.4,2005-01-16 14:49:00,12.7,16.3,2005-01-16 11:44:00,10.0,2005-01-16 20:25:00,-9997,,,0.4,168.0,6.3,135.0,2005-01-16 13:14:00,0.0
2005-01-17,1016.2,1018.3,2005-01-17 09:34:00,1014.1,2005-01-17 14:54:00,13.6,17.4,2005-01-17 13:30:00,10.0,2005-01-17 02:55:00,-9997,,,0.3,312.0,3.6,330.0,2005-01-17 23:10:00,0.0
