,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1019.6,1022.3,2016-01-01 09:12:00,1017.2,2016-01-01 15:54:00,18.8,25.4,2016-01-01 11:53:00,15.1,2016-01-01 04:28:00,,,,0.3,311.0,4.7,121.0,2016-01-01 12:11:00,0.0
2016-01-02,1015.3,1017.8,2016-01-03 00:00:00,1013.0,2016-01-02 14:54:00,20.6,28.5,2016-01-02 10:49:00,17.3,2016-01-02 02:17:00,,,,0.5,285.0,5.3,122.0,2016-01-02 11:24:00,3.5
2016-01-03,1013.7,1015.6,2016-01-03 09:57:00,1011.8,2016-01-03 15:12:00,19.1,24.3,2016-01-03 01:07:00,17.3,2016-01-03 20:34:00,,,,0.2,130.0,4.1,279.0,2016-01-03 00:47:00,15.0
2016-01-04,1012.0,1013.9,2016-01-04 09:31:00,1010.1,2016-01-04 14:13:00,20.7,26.5,2016-01-04 14:14:00,18.1,2016-01-04 05:19:00,,,,0.2,126.0,2.7,112.0,2016-01-04 11:34:00,8.0
2016-01-05,1010.5,1012.1,2016-01-05 08:50:00,1007.7,2016-01-05 14:26:00,21.4,27.5,2016-01-05 15:37:00,18.2,2016-01-05 23:55:00,,,,0.4,129.0,5.2,113.0,2016-01-05 19:30:00,3.0
2016-01-06,1011.2,1013.7,2016-01-06 22:43:00,1009.0,2016-01-06 13:29:00,20.1,26.5,2016-01-06 13:19:00,17.1,2016-01-06 04:29:00,,,,0.3,43.0,7.0,129.0,2016-01-06 15:57:00,1.0
2016-01-07,1014.7,1017.2,2016-01-07 09:40:00,1013.3,2016-01-07 15:07:00,18.3,23.4,2016-01-07 16:11:00,16.1,2016-01-07 23:40:00,,,,0.3,55.0,6.0,134.0,2016-01-07 04:02:00,0.0
2016-01-08,1012.7,1015.1,2016-01-08 21:58:00,1010.5,2016-01-08 13:46:00,17.2,21.4,2016-01-08 13:43:00,14.2,2016-01-08 05:05:00,,,,0.2,41.0,6.0,138.0,2016-01-08 17:18:00,4.0
2016-01-09,1015.2,1017.5,2016-01-09 09:22:00,1013.6,2016-01-09 14:45:00,17.5,22.4,2016-01-09 20:06:00,15.1,2016-01-09 05:29:00,,,,0.2,109.0,3.7,120.0,2016-01-09 11:50:00,0.0
2016-01-10,1012.0,1014.7,2016-01-10 00:06:00,1010.0,2016-01-10 14:58:00,19.7,26.6,2016-01-10 10:58:00,14.2,2016-01-10 01:16:00,,,,0.6,282.0,3.8,133.0,2016-01-10 11:51:00,0.0
