,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-01-01,1017.3,1019.4,2009-01-01 22:31:00,1015.3,2009-01-01 03:39:00,13.2,16.2,2009-01-02 00:00:00,11.1,2009-01-01 23:56:00,-9997,-9997,,0.5,63.0,7.0,138.0,2009-01-01 09:51:00,0.0
2009-01-02,1017.8,-9999.7,,-9999.7,,14.7,-99.7,,-99.7,,-9997,-9997,,0.3,334.0,-99.7,-999.7,,0.0
2009-01-03,1015.2,1017.4,2009-01-03 00:01:00,1012.9,2009-01-03 15:19:00,17.1,21.4,2009-01-03 13:45:00,13.1,2009-01-03 01:55:00,-9997,-9997,,0.5,70.0,8.7,104.0,2009-01-03 12:37:00,0.0
2009-01-04,1012.2,1014.3,2009-01-04 09:30:00,1010.4,2009-01-04 15:36:00,17.6,20.4,2009-01-04 14:31:00,15.1,2009-01-04 02:00:00,-9997,-9997,,0.4,338.0,4.4,307.0,2009-01-04 04:41:00,0.0
2009-01-05,1012.1,1014.3,2009-01-05 22:41:00,1009.5,2009-01-05 14:23:00,18.6,24.4,2009-01-05 12:53:00,14.1,2009-01-05 05:28:00,-9997,-9997,,0.6,129.0,9.1,15.0,2009-01-05 16:06:00,15.5
2009-01-06,1011.4,1013.3,2009-01-06 00:39:00,1009.3,2009-01-06 14:55:00,19.2,24.5,2009-01-06 12:16:00,15.2,2009-01-06 00:07:00,-9997,-9997,,0.5,293.0,4.6,332.0,2009-01-06 03:23:00,9.5
2009-01-07,1011.1,1012.8,2009-01-07 22:39:00,1009.3,2009-01-07 15:40:00,19.8,24.4,2009-01-07 11:01:00,16.2,2009-01-07 00:28:00,-9997,-9997,,0.5,289.0,8.4,105.0,2009-01-07 11:21:00,0.0
2009-01-08,1012.7,1014.4,2009-01-08 09:33:00,1010.6,2009-01-08 14:54:00,18.9,22.5,2009-01-08 12:22:00,15.2,2009-01-08 06:29:00,-9997,-9997,,0.5,40.0,9.8,87.0,2009-01-08 13:14:00,1.0
2009-01-09,1013.9,1016.5,2009-01-09 23:59:00,1012.0,2009-01-09 14:21:00,15.9,19.4,2009-01-09 10:26:00,13.1,2009-01-09 19:50:00,-9997,-9997,,0.7,120.0,9.6,89.0,2009-01-09 10:28:00,0.0
2009-01-10,1016.5,1017.6,2009-01-10 09:24:00,1015.3,2009-01-10 15:44:00,12.3,15.3,2009-01-10 10:49:00,10.0,2009-01-10 23:09:00,-9997,-9997,,0.7,166.0,8.9,127.0,2009-01-10 11:15:00,0.0
2009-01-11,1015.9,1017.5,2009-01-11 23:52:00,1013.4,2009-01-11 15:18:00,14.1,19.4,2009-01-11 14:54:00,10.1,2009-01-11 00:50:00,-9997,-9997,,0.5,291.0,4.5,301.0,2009-01-11 21:46:00,0.0
2009-01-12,1019.2,1021.1,2009-01-12 21:55:00,1017.1,2009-01-12 00:46:00,14.9,18.4,2009-01-12 09:40:00,11.1,2009-01-12 21:01:00,-9997,-9997,,0.8,304.0,10.9,103.0,2009-01-12 11:34:00,0.0
2009-01-13,1021.1,1022.7,2009-01-13 09:22:00,1019.1,2009-01-13 14:45:00,12.4,15.2,2009-01-13 15:25:00,10.1,2009-01-13 22:51:00,-9997,-9997,,0.6,30.0,6.3,136.0,2009-01-13 07:43:00,0.0
2009-01-14,1021.6,1022.8,2009-01-14 22:56:00,1019.7,2009-01-14 14:42:00,12.8,17.4,2009-01-14 11:05:00,8.0,2009-01-14 06:54:00,-9997,-9997,,0.5,78.0,7.1,98.0,2009-01-14 12:21:00,0.0
2009-01-15,1020.4,1022.7,2009-01-15 00:07:00,1018.1,2009-01-15 14:54:00,14.8,19.4,2009-01-15 12:17:00,12.0,2009-01-15 00:31:00,-9997,-9997,,0.6,57.0,7.2,147.0,2009-01-15 14:07:00,0.0
2009-01-16,1017.5,1019.9,2009-01-16 00:07:00,1015.1,2009-01-16 15:26:00,16.5,22.4,2009-01-16 10:33:00,12.1,2009-01-16 04:39:00,-9997,-9997,,0.7,325.0,5.3,309.0,2009-01-16 08:38:00,0.0
2009-01-17,1014.9,1017.3,2009-01-17 09:05:00,1012.6,2009-01-17 17:30:00,17.7,23.5,2009-01-17 10:40:00,14.2,2009-01-17 00:02:00,-9997,-9997,,0.7,291.0,6.8,341.0,2009-01-17 05:46:00,1.0
2009-01-18,1012.2,1013.9,2009-01-18 08:05:00,1009.8,2009-01-18 15:08:00,19.0,24.5,2009-01-18 12:48:00,14.2,2009-01-18 04:23:00,-9997,-9997,,0.6,126.0,6.5,357.0,2009-01-18 08:02:00,0.0
2009-01-19,1010.4,1012.4,2009-01-19 00:46:00,1008.3,2009-01-19 14:39:00,19.6,27.3,2009-01-19 10:11:00,16.1,2009-01-19 02:32:00,-9997,-9997,,0.7,316.0,7.5,102.0,2009-01-19 13:08:00,0.0
2009-01-20,1009.3,1011.1,2009-01-20 08:40:00,1007.0,2009-01-20 14:56:00,20.1,25.6,2009-01-20 10:35:00,15.2,2009-01-20 01:52:00,-9997,-9997,,0.6,291.0,5.5,329.0,2009-01-20 04:00:00,0.0
2009-01-21,1007.9,1010.1,2009-01-21 08:31:00,1005.6,2009-01-21 14:33:00,21.0,26.4,2009-01-21 10:25:00,16.2,2009-01-21 00:57:00,-9997,-9997,,0.6,289.0,5.6,332.0,2009-01-21 08:17:00,3.5
2009-01-22,1005.0,1007.4,2009-01-22 00:08:00,1001.9,2009-01-22 14:27:00,20.0,24.5,2009-01-22 11:23:00,16.1,2009-01-22 07:15:00,-9997,-9997,,0.5,115.0,5.2,129.0,2009-01-22 13:11:00,1.0
2009-01-23,1010.6,1016.0,2009-01-23 22:25:00,1006.2,2009-01-23 00:19:00,17.5,21.4,2009-01-23 10:01:00,13.1,2009-01-23 23:02:00,-9997,-9997,,0.8,36.0,10.4,135.0,2009-01-23 22:52:00,0.0
2009-01-24,1016.3,1018.3,2009-01-24 22:43:00,1014.6,2009-01-24 14:17:00,12.7,16.3,2009-01-24 00:02:00,10.1,2009-01-24 23:59:00,-9997,-9997,,0.6,26.0,10.9,127.0,2009-01-24 11:14:00,0.0
2009-01-25,1015.0,1018.0,2009-01-26 00:00:00,1012.5,2009-01-25 14:38:00,13.3,16.3,2009-01-25 15:00:00,9.1,2009-01-25 02:56:00,-9997,-9997,,0.4,317.0,3.2,359.0,2009-01-25 18:01:00,0.0
2009-01-26,1012.0,1014.4,2009-01-26 00:34:00,1009.8,2009-01-26 13:48:00,16.5,22.4,2009-01-26 09:35:00,12.1,2009-01-26 04:08:00,-9997,-9997,,0.6,12.0,5.7,107.0,2009-01-26 14:17:00,0.5
2009-01-27,1010.2,1012.2,2009-01-27 08:39:00,1007.9,2009-01-27 14:30:00,17.9,22.5,2009-01-27 11:11:00,14.1,2009-01-27 04:52:00,-9997,-9997,,0.5,317.0,5.9,15.0,2009-01-27 15:54:00,0.0
2009-01-28,1009.0,1010.6,2009-01-28 09:08:00,1007.2,2009-01-28 15:08:00,19.9,24.4,2009-01-28 10:51:00,16.1,2009-01-28 00:20:00,-9997,-9997,,0.7,120.0,5.9,116.0,2009-01-28 13:18:00,0.0
2009-01-29,1006.1,1007.9,2009-01-29 00:54:00,1004.1,2009-01-29 14:24:00,20.9,26.5,2009-01-29 11:17:00,17.2,2009-01-29 05:01:00,-9997,-9997,,0.6,108.0,5.6,319.0,2009-01-29 08:03:00,0.0
2009-01-30,1005.1,1008.2,2009-01-30 23:56:00,1003.0,2009-01-30 14:07:00,20.1,25.3,2009-01-30 09:10:00,17.1,2009-01-30 23:00:00,-9997,-9997,,0.8,103.0,6.6,32.0,2009-01-30 17:37:00,0.0
2009-01-31,1011.5,1014.1,2009-01-31 21:26:00,1008.2,2009-02-01 00:00:00,17.9,21.4,2009-01-31 11:39:00,15.2,2009-01-31 23:50:00,-9997,-9997,,0.6,311.0,9.0,130.0,2009-01-31 11:21:00,0.0
2009-02-01,1013.8,1016.2,2009-02-01 08:47:00,1012.2,2009-02-01 15:38:00,19.0,24.2,2009-02-01 12:13:00,15.1,2009-02-01 02:19:00,-9997,-9997,,0.7,314.0,5.0,136.0,2009-02-01 11:44:00,0.0
2009-02-02,1011.6,1014.1,2009-02-02 09:32:00,1009.9,2009-02-02 14:54:00,18.2,23.5,2009-02-02 11:39:00,15.2,2009-02-02 17:31:00,-9997,-9997,,0.5,306.0,4.0,318.0,2009-02-02 19:11:00,2.5
2009-02-03,1009.9,1011.1,2009-02-03 09:46:00,1008.1,,19.7,25.4,2009-02-03 12:06:00,15.1,2009-02-03 06:21:00,-9997,-9997,,0.6,126.0,4.5,65.0,2009-02-03 13:16:00,0.0
2009-02-04,1009.6,1011.2,2009-02-04 09:41:00,1007.7,2009-02-04 14:52:00,19.2,25.6,2009-02-04 11:53:00,15.2,2009-02-04 04:10:00,-9997,-9997,,0.7,111.0,5.4,323.0,2009-02-04 05:49:00,2.5
2009-02-05,1010.0,1011.8,2009-02-05 21:47:00,1008.5,2009-02-05 14:00:00,20.2,25.6,2009-02-05 10:36:00,16.1,2009-02-05 06:01:00,-9997,-9997,,0.7,77.0,5.3,96.0,2009-02-05 20:10:00,1.5
2009-02-06,1011.4,1013.3,2009-02-06 09:47:00,1010.1,2009-02-06 15:32:00,18.2,21.4,2009-02-06 13:30:00,16.1,2009-02-06 22:10:00,-9997,-9997,,0.3,115.0,6.4,69.0,2009-02-06 14:23:00,10.5
2009-02-07,1010.8,1012.9,2009-02-07 09:09:00,1008.2,2009-02-07 15:15:00,19.4,23.4,2009-02-07 15:33:00,16.1,2009-02-07 07:54:00,-9997,-9997,,0.5,119.0,5.0,147.0,2009-02-07 12:19:00,15.0
2009-02-08,1011.4,1013.1,2009-02-08 08:52:00,1010.1,2009-02-08 15:08:00,19.1,22.5,2009-02-08 10:49:00,16.1,2009-02-08 03:45:00,-9997,-9997,,0.5,94.0,6.4,111.0,2009-02-08 11:44:00,0.0
2009-02-09,1009.9,1011.6,2009-02-09 09:03:00,1007.8,2009-02-09 15:09:00,19.6,23.5,2009-02-09 13:03:00,16.1,2009-02-09 05:49:00,-9997,-9997,,0.4,99.0,3.9,133.0,2009-02-09 12:42:00,0.0
2009-02-10,1009.5,1011.4,2009-02-10 09:27:00,1008.0,2009-02-10 15:00:00,17.8,21.4,2009-02-10 00:37:00,15.1,2009-02-10 22:12:00,-9997,-9997,,0.5,125.0,5.0,127.0,2009-02-10 12:56:00,7.5
2009-02-11,1006.7,1009.1,2009-02-11 09:19:00,1004.9,2009-02-11 16:23:00,19.9,24.5,2009-02-11 11:30:00,15.1,2009-02-11 00:22:00,-9997,-9997,,1.0,16.0,6.3,344.0,2009-02-11 05:04:00,0.0
2009-02-12,1003.5,1005.8,2009-02-12 09:19:00,1001.5,2009-02-12 15:55:00,20.1,25.4,2009-02-12 11:16:00,17.1,2009-02-12 00:02:00,-9997,-9997,,1.1,110.0,9.0,114.0,2009-02-12 17:22:00,11.0
2009-02-13,999.9,1001.6,2009-02-13 00:15:00,997.5,2009-02-13 15:17:00,22.9,28.6,2009-02-13 11:33:00,17.3,2009-02-13 00:09:00,-9997,-9997,,1.1,302.0,9.7,306.0,2009-02-13 05:32:00,0.0
2009-02-14,1002.8,1005.0,2009-02-14 21:10:00,1000.1,2009-02-14 03:20:00,22.4,27.6,2009-02-14 10:37:00,19.2,2009-02-14 06:55:00,-9997,-9997,,0.8,205.0,6.8,321.0,2009-02-14 02:54:00,0.0
2009-02-15,1006.1,1008.5,2009-02-15 09:29:00,1004.4,2009-02-15 14:40:00,21.9,26.4,2009-02-15 12:36:00,19.1,2009-02-15 05:30:00,-9997,-9997,,0.4,319.0,4.6,113.0,2009-02-15 15:09:00,0.0
2009-02-16,1009.1,1012.1,2009-02-16 22:25:00,1006.2,,20.0,23.5,2009-02-16 12:19:00,17.1,2009-02-16 23:56:00,-9997,-9997,,0.3,88.0,5.0,92.0,2009-02-16 15:59:00,0.0
2009-02-17,1012.0,1014.0,2009-02-17 09:55:00,1010.1,2009-02-17 15:12:00,19.1,22.5,2009-02-17 15:21:00,16.1,2009-02-17 05:30:00,-9997,-9997,,0.4,42.0,4.7,124.0,2009-02-17 12:44:00,1.5
2009-02-18,1009.5,1011.7,2009-02-18 08:45:00,1007.4,2009-02-18 15:48:00,20.3,24.5,2009-02-18 12:09:00,17.1,2009-02-18 07:35:00,-9997,-9997,,0.5,106.0,4.7,117.0,2009-02-18 12:53:00,8.5
2009-02-19,1005.9,1008.2,2009-02-19 09:28:00,1003.5,2009-02-19 15:39:00,21.1,23.5,2009-02-19 22:36:00,18.2,2009-02-19 06:10:00,-9997,-9997,,0.4,312.0,4.8,9.0,2009-02-19 14:49:00,4.0
2009-02-20,1009.4,1014.0,2009-02-20 23:06:00,1004.0,2009-02-20 04:13:00,17.8,23.5,2009-02-20 01:17:00,14.1,2009-02-20 22:27:00,-9997,-9997,,0.7,219.0,12.7,35.0,2009-02-20 09:07:00,2.5
