,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1014.8,1021.9,2011-01-31T10:07:00,1006.9,2011-01-14T14:35:00,15.9,26.5,2011-01-19T17:22:00,10.1,2011-01-12T08:26:00,-9997.0,-9997.0,-99.8,0.6,129.0,12.9,34.0,2011-01-15T19:36:00,22.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1010.9,1019.2,2011-02-15T09:56:00,1000.8,2011-02-08T14:11:00,18.1,27.5,2011-02-28T13:03:00,11.1,2011-02-12T21:54:00,-9997.0,-9997.0,-99.8,0.7,87.0,12.3,117.0,2011-02-24T15:10:00,30.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1013.8,1021.2,2011-03-17T09:32:00,1004.7,2011-03-21T14:49:00,17.2,27.6,2011-03-21T08:56:00,11.1,2011-03-08T06:22:00,-9997.0,-9997.0,-99.8,0.7,96.0,10.8,352.0,2011-03-04T15:30:00,46.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1008.8,1015.9,2011-04-09T09:50:00,998.0,2011-04-27T04:45:00,21.2,30.4,2011-04-27T13:32:00,13.1,2011-04-06T05:35:00,-9997.0,-9997.0,-99.8,0.8,292.0,8.9,84.0,2011-04-27T21:34:00,42.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1003.8,1010.5,2011-05-14T22:09:00,989.3,2011-05-28T10:28:00,23.9,32.6,2011-05-09T08:49:00,18.2,2011-05-17T17:41:00,-9997.0,-9997.0,-99.8,0.6,89.0,10.4,110.0,2011-05-03T21:07:00,171.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1001.1,1006.5,2011-06-30T22:25:00,985.4,2011-06-25T00:27:00,26.8,34.8,2011-06-08T11:00:00,21.3,2011-06-02T05:52:00,-9997.0,-9997.0,-99.8,0.7,1.0,10.2,152.0,2011-06-10T10:54:00,74.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1000.0,1006.0,2011-07-02T00:00:00,990.9,2011-07-19T04:15:00,27.6,41.0,2011-07-05T10:12:00,22.2,2011-07-11T05:03:00,-9997.0,-9997.0,-99.8,0.7,114.0,8.2,90.0,2011-07-10T10:57:00,54.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1000.4,1007.6,2011-08-19T21:42:00,988.7,2011-08-30T14:46:00,28.1,36.7,2011-08-05T11:10:00,22.2,2011-08-29T03:30:00,-9997.0,-9997.0,-99.8,0.8,119.0,14.5,175.0,2011-08-28T11:48:00,493.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1003.3,1008.6,2011-09-22T09:05:00,994.4,2011-09-01T02:51:00,26.0,34.7,2011-09-01T12:16:00,19.2,2011-09-22T23:34:00,-9997.0,-9997.0,-99.8,0.6,123.0,9.1,135.0,2011-09-12T12:24:00,91.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1008.7,1013.3,2011-10-27T22:38:00,1002.8,2011-10-03T12:42:00,23.6,30.7,2011-10-01T09:53:00,19.1,2011-10-31T05:57:00,-9997.0,-9997.0,-99.8,0.5,106.0,21.1,131.0,2011-10-03T01:31:00,602.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1010.3,1021.2,2011-11-21T08:51:00,1000.5,2011-11-09T15:22:00,22.3,30.7,2011-11-04T10:00:00,16.1,2011-11-24T06:52:00,-9997.0,-9997.0,-99.8,0.5,304.0,9.0,150.0,2011-11-21T10:38:00,518.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1014.4,1022.0,2011-12-25T09:28:00,1005.4,2011-12-02T15:18:00,18.0,27.6,2011-12-07T13:08:00,11.1,2011-12-25T06:01:00,-9997.0,-9997.0,-99.8,0.4,91.0,9.7,125.0,2011-12-26T12:18:00,170.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
