,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2011-01-01,1014.8,1021.9,2011-01-31T10:07:00,1006.9,2011-01-14T14:35:00,15.9,26.5,2011-01-19T17:22:00,10.1,2011-01-12T08:26:00,-9997,-9997,,0.6,129,12.9,34,2011-01-15T19:36:00,22.0,-999.7,,,,,,,,,,,,,,,,,,,,,,9.5,2011-01-21T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-02-01,1010.9,1019.2,2011-02-15T09:56:00,1000.8,2011-02-08T14:11:00,18.1,27.5,2011-02-28T13:03:00,11.1,2011-02-12T21:54:00,-9997,-9997,,0.7,87,12.3,117,2011-02-24T15:10:00,30.5,-999.7,,,,,,,,,,,,,,,,,,,,,,7.5,2011-02-20T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-03-01,1013.8,1021.2,2011-03-17T09:32:00,1004.7,2011-03-21T14:49:00,17.2,27.6,2011-03-21T08:56:00,11.1,2011-03-08T06:22:00,-9997,-9997,,0.7,96,10.8,352,2011-03-04T15:30:00,46.5,-999.7,,,,,,,,,,,,,,,,,,,,,,16.5,2011-03-10T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2011-04-01,1008.8,1015.9,2011-04-09T09:50:00,998.0,2011-04-27T04:45:00,21.2,30.4,2011-04-27T13:32:00,13.1,2011-04-06T05:35:00,-9997,-9997,,0.8,292,8.9,84,2011-04-27T21:34:00,42.0,-999.7,,,,,,,,,,,,,,,,,,,,,,15.5,2011-04-08T00:00:00,,0,,,0,,,,,,,,,,9,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-05-01,1003.8,1010.5,2011-05-14T22:09:00,989.3,2011-05-28T10:28:00,23.9,32.6,2011-05-09T08:49:00,18.2,2011-05-17T17:41:00,-9997,-9997,,0.6,89,10.4,110,2011-05-03T21:07:00,171.0,-999.7,,,,,,,,,,,,,,,,,,,,,,54.0,2011-05-27T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-06-01,1001.1,1006.5,2011-06-30T22:25:00,985.4,2011-06-25T00:27:00,26.8,34.8,2011-06-08T11:00:00,21.3,2011-06-02T05:52:00,-9997,-9997,,0.7,1,10.2,152,2011-06-10T10:54:00,74.0,-999.7,,,,,,,,,,,,,,,,,,,,,,31.0,2011-06-21T00:00:00,,0,,,0,,,,,,,,,,12,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-07-01,1000.0,1006.0,2011-07-02T00:00:00,990.9,2011-07-19T04:15:00,27.6,41.0,2011-07-05T10:12:00,22.2,2011-07-11T05:03:00,-9997,-9997,,0.7,114,8.2,90,2011-07-10T10:57:00,54.5,-999.7,,,,,,,,,,,,,,,,,,,,,,16.0,2011-07-15T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-08-01,1000.4,1007.6,2011-08-19T21:42:00,988.7,2011-08-30T14:46:00,28.1,36.7,2011-08-05T11:10:00,22.2,2011-08-29T03:30:00,-9997,-9997,,0.8,119,14.5,175,2011-08-28T11:48:00,493.5,-999.7,,,,,,,,,,,,,,,,,,,,,,297.0,2011-08-28T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-09-01,1003.3,1008.6,2011-09-22T09:05:00,994.4,2011-09-01T02:51:00,26.0,34.7,2011-09-01T12:16:00,19.2,2011-09-22T23:34:00,-9997,-9997,,0.6,123,9.1,135,2011-09-12T12:24:00,91.5,-999.7,,,,,,,,,,,,,,,,,,,,,,26.0,2011-09-30T00:00:00,,0,,,0,,,,,,,,,,8,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2011-10-01,1008.7,1013.3,2011-10-27T22:38:00,1002.8,2011-10-03T12:42:00,23.6,30.7,2011-10-01T09:53:00,19.1,2011-10-31T05:57:00,-9997,-9997,,0.5,106,21.1,131,2011-10-03T01:31:00,602.0,-999.7,,,,,,,,,,,,,,,,,,,,,,151.5,2011-10-02T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
