,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-01-01 01:00:00,1017.7,19.1,,0.0,0.0,,,0.0
2017-01-01 02:00:00,1017.1,19.1,,0.3,217.0,,,0.0
2017-01-01 03:00:00,1016.3,19.2,,0.2,0.0,,,0.0
2017-01-01 04:00:00,1015.8,20.1,,0.8,214.0,,,0.0
2017-01-01 05:00:00,1016.0,20.2,,0.7,208.0,,,0.0
2017-01-01 06:00:00,1016.6,19.2,,0.0,0.0,,,0.0
2017-01-01 07:00:00,1017.3,19.2,,0.1,0.0,,,0.0
2017-01-01 08:00:00,1018.1,19.2,,0.2,0.0,,,0.0
2017-01-01 09:00:00,1018.5,20.4,,0.0,0.0,,,0.0
2017-01-01 10:00:00,1018.5,20.3,,0.0,0.0,,,0.0
2017-01-01 11:00:00,1017.6,21.6,,0.0,0.0,,,0.0
2017-01-01 12:00:00,1016.1,22.1,,0.0,0.0,,,0.0
2017-01-01 13:00:00,1015.2,23.3,,0.2,0.0,,,0.0
2017-01-01 14:00:00,1014.3,22.3,,0.3,105.0,,,0.0
2017-01-01 15:00:00,1013.7,21.3,,0.0,0.0,,,0.0
2017-01-01 16:00:00,1013.8,21.6,,0.2,0.0,,,0.0
2017-01-01 17:00:00,1014.0,20.3,,0.3,214.0,,,0.0
2017-01-01 18:00:00,1014.4,21.3,,0.0,0.0,,,0.0
2017-01-01 19:00:00,1014.7,20.3,,0.3,216.0,,,0.0
2017-01-01 20:00:00,1015.1,21.3,,0.0,0.0,,,0.0
2017-01-01 21:00:00,1015.0,20.4,,0.4,217.0,,,0.0
2017-01-01 22:00:00,1014.8,22.3,,0.6,207.0,,,0.0
2017-01-01 23:00:00,1014.4,21.3,,0.6,204.0,,,0.0
2017-01-02 00:00:00,1013.8,22.5,,1.1,194.0,,,0.0
2017-01-02 01:00:00,1013.7,22.7,,0.7,194.0,,,0.0
2017-01-02 02:00:00,1013.5,20.8,,0.3,205.0,,,0.0
2017-01-02 03:00:00,1013.2,21.1,,0.6,201.0,,,0.0
2017-01-02 04:00:00,1013.1,21.4,,0.8,201.0,,,0.0
2017-01-02 05:00:00,1013.4,20.4,,0.8,201.0,,,0.0
2017-01-02 06:00:00,1013.6,20.3,,0.7,197.0,,,0.0
2017-01-02 07:00:00,1014.1,20.4,,1.1,196.0,,,0.0
2017-01-02 08:00:00,1014.3,22.1,,1.3,206.0,,,0.0
2017-01-02 09:00:00,1014.7,23.7,,1.1,195.0,,,0.0
2017-01-02 10:00:00,1014.6,25.1,,0.3,232.0,,,0.0
2017-01-02 11:00:00,1014.0,27.9,,0.9,101.0,,,0.0
2017-01-02 12:00:00,1013.0,25.9,,1.0,89.0,,,0.0
2017-01-02 13:00:00,1012.4,25.7,,0.5,97.0,,,0.0
2017-01-02 14:00:00,1011.9,23.3,,0.3,91.0,,,0.0
2017-01-02 15:00:00,1011.9,24.5,,0.5,92.0,,,0.0
2017-01-02 16:00:00,1012.0,23.8,,0.1,0.0,,,0.0
2017-01-02 17:00:00,1012.2,23.1,,0.0,0.0,,,0.0
2017-01-02 18:00:00,1012.7,22.6,,0.0,0.0,,,0.0
2017-01-02 19:00:00,1013.3,22.1,,0.0,0.0,,,0.0
2017-01-02 20:00:00,1013.7,21.8,,0.0,0.0,,,0.5
2017-01-02 21:00:00,1014.2,21.1,,0.0,0.0,,,0.0
2017-01-02 22:00:00,1014.2,22.3,,0.0,0.0,,,0.0
2017-01-02 23:00:00,1014.0,20.3,,0.0,0.0,,,0.0
2017-01-03 00:00:00,1013.8,20.4,,0.0,0.0,,,0.0
2017-01-03 01:00:00,1013.4,21.3,,0.0,0.0,,,0.0
2017-01-03 02:00:00,1013.2,22.8,,0.2,0.0,,,0.0
2017-01-03 03:00:00,1013.0,21.2,,0.0,0.0,,,0.5
2017-01-03 04:00:00,1012.7,21.3,,0.0,0.0,,,0.0
2017-01-03 05:00:00,1013.0,21.1,,0.1,0.0,,,0.0
2017-01-03 06:00:00,1013.4,21.3,,0.0,0.0,,,0.0
2017-01-03 07:00:00,1014.0,20.3,,0.0,0.0,,,0.0
2017-01-03 08:00:00,1014.5,20.8,,0.1,0.0,,,0.5
2017-01-03 09:00:00,1015.0,23.3,,0.1,0.0,,,0.0
2017-01-03 10:00:00,1015.0,25.0,,0.5,94.0,,,0.0
2017-01-03 11:00:00,1014.2,24.4,,0.4,90.0,,,0.0
2017-01-03 12:00:00,1013.3,22.3,,0.3,92.0,,,0.0
2017-01-03 13:00:00,1012.4,23.3,,0.1,0.0,,,0.0
2017-01-03 14:00:00,1011.9,22.3,,0.5,91.0,,,0.0
2017-01-03 15:00:00,1011.6,22.3,,0.5,86.0,,,0.0
2017-01-03 16:00:00,1011.9,23.1,,0.5,92.0,,,0.0
2017-01-03 17:00:00,1012.5,22.5,,0.3,109.0,,,0.0
2017-01-03 18:00:00,1013.0,20.7,,0.0,0.0,,,0.0
2017-01-03 19:00:00,1013.6,20.3,,0.0,0.0,,,0.0
2017-01-03 20:00:00,1013.8,21.3,,0.0,0.0,,,0.0
2017-01-03 21:00:00,1014.1,20.3,,0.0,0.0,,,0.0
2017-01-03 22:00:00,1013.6,20.2,,0.0,0.0,,,0.0
2017-01-03 23:00:00,1013.3,20.2,,0.0,0.0,,,0.0
2017-01-04 00:00:00,1013.0,20.6,,0.0,0.0,,,0.0
2017-01-04 01:00:00,1012.7,21.0,,0.0,0.0,,,0.0
2017-01-04 02:00:00,1012.2,20.3,,0.0,0.0,,,0.0
2017-01-04 03:00:00,1012.0,20.3,,0.0,0.0,,,0.0
2017-01-04 04:00:00,1011.8,20.3,,0.0,0.0,,,0.0
2017-01-04 05:00:00,1011.9,21.3,,0.4,216.0,,,0.0
2017-01-04 06:00:00,1012.5,20.3,,0.0,0.0,,,0.0
2017-01-04 07:00:00,1013.1,19.2,,0.0,0.0,,,0.0
2017-01-04 08:00:00,1013.7,20.2,,0.1,0.0,,,0.0
2017-01-04 09:00:00,1014.2,21.2,,0.3,221.0,,,0.0
2017-01-04 10:00:00,1014.1,23.3,,0.0,0.0,,,0.0
2017-01-04 11:00:00,1013.5,23.3,,0.1,0.0,,,0.0
2017-01-04 12:00:00,1012.3,21.4,,0.3,96.0,,,0.0
2017-01-04 13:00:00,1011.3,21.3,,0.0,0.0,,,0.0
2017-01-04 14:00:00,1010.7,22.2,,0.0,0.0,,,0.0
2017-01-04 15:00:00,1010.3,21.9,,0.0,0.0,,,0.0
2017-01-04 16:00:00,1010.4,21.9,,0.0,0.0,,,0.0
2017-01-04 17:00:00,1010.8,23.3,,0.2,0.0,,,0.0
2017-01-04 18:00:00,1011.5,23.1,,0.0,0.0,,,0.0
2017-01-04 19:00:00,1011.9,21.3,,0.0,0.0,,,0.0
2017-01-04 20:00:00,1012.2,22.3,,0.0,0.0,,,0.0
2017-01-04 21:00:00,1012.2,21.1,,0.0,0.0,,,0.0
2017-01-04 22:00:00,1012.1,21.1,,0.0,0.0,,,0.0
2017-01-04 23:00:00,1011.6,21.5,,0.0,0.0,,,0.0
2017-01-05 00:00:00,-9999.7,-99.7,,-99.7,-999.7,,,0.0
2017-01-05 01:00:00,1010.9,21.4,,0.0,0.0,,,0.0
2017-01-05 02:00:00,1010.6,21.2,,0.0,0.0,,,0.0
2017-01-05 03:00:00,1010.3,21.8,,0.2,0.0,,,0.0
