,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2006-01-01,1012.8,1014.7,2006-01-01 08:45:00,1010.7,2006-01-01 15:31:00,20.0,23.5,2006-01-01 10:19:00,17.1,2006-01-01 23:57:00,-9997,-9997,,0.8,35.0,7.1,99.0,2006-01-01 19:44:00,0.0
2006-01-02,1013.2,1014.9,2006-01-02 09:42:00,1011.7,2006-01-02 14:42:00,17.9,21.3,2006-01-02 11:27:00,15.1,2006-01-02 22:43:00,-9997,-9997,,0.8,304.0,8.2,125.0,2006-01-02 10:57:00,0.5
2006-01-03,1012.3,1015.3,2006-01-03 08:19:00,1010.0,2006-01-03 14:57:00,18.0,22.5,2006-01-03 12:41:00,15.1,2006-01-03 06:46:00,-9997,-9997,,1.0,298.0,8.1,110.0,2006-01-03 06:07:00,3.0
2006-01-04,1009.0,1011.3,2006-01-04 09:16:00,1006.4,2006-01-04 14:54:00,19.2,24.5,2006-01-04 11:41:00,15.1,2006-01-04 05:18:00,-9997,-9997,,1.4,303.0,8.6,294.0,2006-01-04 07:18:00,2.5
2006-01-05,1012.3,1015.8,2006-01-05 21:21:00,1008.9,2006-01-05 00:17:00,17.9,21.4,2006-01-05 09:39:00,15.1,2006-01-05 23:59:00,-9997,-9997,,1.3,306.0,9.8,39.0,2006-01-05 12:02:00,0.0
2006-01-06,1016.1,1017.9,2006-01-06 09:35:00,1013.9,2006-01-06 14:54:00,14.6,18.2,2006-01-06 01:02:00,11.1,2006-01-06 23:59:00,-9997,-9997,,1.0,67.0,9.2,83.0,2006-01-06 16:02:00,0.0
2006-01-07,1017.7,1019.6,2006-01-07 09:31:00,1016.0,2006-01-07 14:21:00,12.1,13.3,2006-01-07 23:59:00,10.1,2006-01-07 18:31:00,-9997,-9997,,1.0,176.0,6.4,78.0,2006-01-07 00:19:00,0.0
2006-01-08,1015.8,1018.2,2006-01-08 00:00:00,1013.3,2006-01-08 15:25:00,15.0,19.3,2006-01-08 10:55:00,11.1,2006-01-08 01:51:00,-9997,-9997,,1.1,300.0,5.8,110.0,2006-01-08 12:32:00,0.0
2006-01-09,1013.7,1015.4,2006-01-09 22:35:00,1011.6,2006-01-09 14:29:00,17.3,21.4,2006-01-09 11:15:00,14.1,2006-01-09 04:22:00,-9997,-9997,,1.1,299.0,6.7,83.0,2006-01-09 12:23:00,0.0
2006-01-10,1013.6,1015.7,2006-01-10 09:07:00,1011.4,,17.8,22.4,2006-01-10 10:42:00,15.1,2006-01-10 07:20:00,-9997,-9997,,0.8,321.0,5.3,79.0,2006-01-10 12:01:00,0.5
