,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1014.9,1025.1,2010-01-14T09:18:00,1007.0,2010-01-02T14:57:00,17.8,26.6,2010-01-21T09:38:00,9.0,2010-01-14T06:40:00,-9997.0,-9997.0,-99.8,0.6,113.0,9.6,127.0,2010-01-28T13:12:00,31.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1010.6,1018.6,2010-02-13T08:58:00,1001.8,2010-02-26T15:47:00,19.3,31.6,2010-02-23T09:07:00,11.1,2010-02-18T23:30:00,-9997.0,-9997.0,-99.8,0.7,124.0,8.8,126.0,2010-02-01T16:42:00,99.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1011.5,1023.0,2010-03-10T21:16:00,1002.3,2010-03-24T16:11:00,20.2,29.7,2010-03-15T11:37:00,9.0,2010-03-10T22:17:00,-9997.0,-9997.0,-99.8,0.6,107.0,12.3,104.0,2010-03-26T13:06:00,75.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1009.4,1017.1,2010-04-17T09:28:00,1000.1,2010-04-12T03:06:00,21.0,31.6,2010-04-22T12:52:00,15.1,2010-04-16T04:27:00,-9997.0,-9997.0,-99.8,0.5,123.0,10.5,344.0,2010-04-30T03:31:00,90.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,1003.4,1012.1,2010-05-01T09:40:00,993.6,2010-05-23T14:07:00,24.5,32.7,2010-05-20T10:05:00,19.2,2010-05-11T00:12:00,-9997.0,-9997.0,-99.8,0.5,112.0,10.0,128.0,2010-05-24T05:33:00,92.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,1002.4,1007.8,2010-06-02T21:18:00,996.4,2010-06-25T03:20:00,25.4,32.7,2010-06-21T09:38:00,18.2,2010-06-02T22:42:00,-9997.0,-9997.0,-99.8,0.4,121.0,7.8,163.0,2010-06-21T12:44:00,192.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,1002.6,1007.7,2010-07-17T21:30:00,996.8,2010-07-05T16:51:00,27.8,34.8,2010-07-08T10:50:00,21.3,2010-07-25T05:38:00,-9997.0,-9997.0,-99.8,0.5,127.0,8.0,123.0,2010-07-24T16:16:00,271.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,1002.8,1010.4,2010-08-19T09:56:00,992.6,2010-08-08T17:18:00,27.9,34.7,2010-08-10T11:57:00,22.2,2010-08-29T23:22:00,-9997.0,-9997.0,-99.8,0.4,129.0,9.7,140.0,2010-08-07T15:15:00,104.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,1004.5,1010.7,2010-09-21T21:23:00,971.5,2010-09-19T07:13:00,26.5,33.8,2010-09-21T10:54:00,21.2,2010-09-20T03:53:00,-9997.0,-9997.0,-99.8,0.6,131.0,43.5,99.0,2010-09-19T07:33:00,479.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,1007.0,1016.4,2010-10-31T08:45:00,997.1,2010-10-22T02:43:00,24.2,37.6,2010-10-12T17:17:00,17.1,2010-10-27T05:22:00,-9997.0,-9997.0,-99.8,0.6,2.0,14.5,142.0,2010-10-18T20:29:00,478.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1011.7,1017.6,2010-11-09T09:17:00,1003.6,2010-11-22T04:13:00,21.0,31.6,2010-11-02T15:15:00,15.1,2010-11-27T05:57:00,-9997.0,-9997.0,-99.8,0.6,116.0,12.3,89.0,2010-11-26T11:35:00,58.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1010.2,1016.3,2010-12-03T20:03:00,1003.4,2010-12-13T14:45:00,18.3,28.5,2010-12-13T10:18:00,10.1,2010-12-27T06:57:00,-9997.0,-9997.0,-99.8,0.8,293.0,12.6,114.0,2010-12-31T13:52:00,46.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
