,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1015.1,1022.2,2015-01-01T20:05:00,1006.8,2015-01-06T13:35:00,16.9,27.6,2015-01-06T11:17:00,11.1,2015-01-01T23:55:00,-99.8,-9997.0,-99.8,0.4,127.0,14.5,124.0,2015-01-19T11:27:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-02-01,1013.2,1022.5,2015-02-01T09:41:00,1005.4,2015-02-25T16:01:00,17.7,28.6,2015-02-26T10:22:00,10.0,2015-02-09T04:29:00,-99.8,-9997.0,-99.8,0.4,124.0,8.7,112.0,2015-02-04T14:04:00,17.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-03-01,1012.7,1022.7,2015-03-25T21:12:00,1003.7,2015-03-03T14:47:00,19.6,31.6,2015-03-19T10:03:00,11.1,2015-03-10T23:26:00,-99.8,-9997.0,-99.8,0.4,117.0,8.9,111.0,2015-03-01T12:32:00,185.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1009.0,1016.2,2015-04-22T21:51:00,997.6,2015-04-20T05:00:00,21.8,33.5,2015-04-05T09:21:00,14.1,2015-04-14T05:00:00,-99.8,-9997.0,-99.8,0.4,116.0,11.5,118.0,2015-04-18T16:03:00,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1004.1,1010.3,2015-05-21T10:11:00,997.4,2015-05-28T16:07:00,24.5,34.7,2015-05-31T11:13:00,18.2,2015-05-05T07:09:00,-99.8,-9997.0,-99.8,0.3,126.0,10.9,118.0,2015-05-04T03:31:00,198.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1002.5,1006.7,2015-06-14T22:07:00,996.7,2015-06-30T16:50:00,27.6,36.6,2015-06-19T10:10:00,22.3,2015-06-08T04:20:00,-99.8,-9997.0,-99.8,0.4,125.0,8.1,122.0,2015-06-22T12:06:00,141.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,999.4,1008.1,2015-07-28T21:52:00,984.0,2015-07-11T03:24:00,28.0,36.7,2015-07-07T10:49:00,23.2,2015-07-22T04:14:00,-99.8,-9997.0,-99.8,0.4,127.0,7.7,117.0,2015-07-19T16:26:00,40.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,1000.0,1008.0,2015-08-02T10:31:00,946.0,2015-08-08T04:32:00,26.8,36.6,2015-08-07T09:00:00,22.1,2015-08-22T23:35:00,-99.8,-9997.0,-99.8,0.4,126.0,18.2,221.0,2015-08-07T23:41:00,747.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1004.4,1011.4,2015-09-17T21:50:00,951.5,2015-09-28T17:10:00,25.9,34.8,2015-09-27T12:33:00,21.1,2015-09-07T19:20:00,-99.8,-9997.0,-99.8,0.3,122.0,16.9,137.0,2015-09-28T19:31:00,356.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1008.7,1016.8,2015-10-31T09:56:00,1000.9,2015-10-20T15:11:00,23.8,35.4,2015-10-01T09:28:00,18.2,2015-10-15T01:47:00,-99.8,-9997.0,-99.8,0.3,121.0,11.5,97.0,2015-10-17T12:35:00,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1011.8,1020.3,2015-11-27T08:49:00,1006.8,2015-11-16T13:54:00,22.6,34.5,2015-11-06T11:15:00,13.1,2015-11-27T07:39:00,-99.8,-9997.0,-99.8,0.4,43.0,8.8,130.0,2015-11-19T13:33:00,367.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1014.1,1022.7,2015-12-31T22:12:00,1003.0,2015-12-10T05:02:00,19.3,30.7,2015-12-02T10:25:00,11.1,2015-12-17T21:27:00,-99.8,-9997.0,-99.8,0.4,126.0,8.0,122.0,2015-12-01T11:02:00,105.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
