,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1015.1,1022.2,2015-01-01T20:05:00,1006.8,2015-01-06T13:35:00,16.9,27.6,2015-01-06T11:17:00,11.1,2015-01-01T23:55:00,,-9997,,0.4,127,14.5,124,2015-01-19T11:27:00,18.5,,,,,,,,,,,,,,,,,,,,,,,8.5,2015-01-14T00:00:00,,0,,,0,,,,,,,,,,4,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-02-01,1013.2,1022.5,2015-02-01T09:41:00,1005.4,2015-02-25T16:01:00,17.7,28.6,2015-02-26T10:22:00,10.0,2015-02-09T04:29:00,,-9997,,0.4,124,8.7,112,2015-02-04T14:04:00,17.5,,,,,,,,,,,,,,,,,,,,,,,10.5,2015-02-01T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1012.7,1022.7,2015-03-25T21:12:00,1003.7,2015-03-03T14:47:00,19.6,31.6,2015-03-19T10:03:00,11.1,2015-03-10T23:26:00,,-9997,,0.4,117,8.9,111,2015-03-01T12:32:00,185.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2015-03-26T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,1009.0,1016.2,2015-04-22T21:51:00,997.6,2015-04-20T05:00:00,21.8,33.5,2015-04-05T09:21:00,14.1,2015-04-14T05:00:00,,-9997,,0.4,116,11.5,118,2015-04-18T16:03:00,106.5,,,,,,,,,,,,,,,,,,,,,,,27.0,2015-04-18T00:00:00,,0,,,0,,,,,,,,,,18,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1004.1,1010.3,2015-05-21T10:11:00,997.4,2015-05-28T16:07:00,24.5,34.7,2015-05-31T11:13:00,18.2,2015-05-05T07:09:00,,-9997,,0.3,126,10.9,118,2015-05-04T03:31:00,198.0,,,,,,,,,,,,,,,,,,,,,,,40.0,2015-05-26T00:00:00,,0,,,0,,,,,,,,,,19,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1002.5,1006.7,2015-06-14T22:07:00,996.7,2015-06-30T16:50:00,27.6,36.6,2015-06-19T10:10:00,22.3,2015-06-08T04:20:00,,-9997,,0.4,125,8.1,122,2015-06-22T12:06:00,141.0,,,,,,,,,,,,,,,,,,,,,,,108.0,2015-06-24T00:00:00,,0,,,0,,,,,,,,,,5,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-07-01,999.4,1008.1,2015-07-28T21:52:00,984.0,2015-07-11T03:24:00,28.0,36.7,2015-07-07T10:49:00,23.2,2015-07-22T04:14:00,,-9997,,0.4,127,7.7,117,2015-07-19T16:26:00,40.0,,,,,,,,,,,,,,,,,,,,,,,19.0,2015-07-13T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1000.0,1008.0,2015-08-02T10:31:00,946.0,2015-08-08T04:32:00,26.8,36.6,2015-08-07T09:00:00,22.1,2015-08-22T23:35:00,,-9997,,0.4,126,18.2,221,2015-08-07T23:41:00,747.5,,,,,,,,,,,,,,,,,,,,,,,282.0,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1004.4,1011.4,2015-09-17T21:50:00,951.5,2015-09-28T17:10:00,25.9,34.8,2015-09-27T12:33:00,21.1,2015-09-07T19:20:00,,-9997,,0.3,122,16.9,137,2015-09-28T19:31:00,356.5,,,,,,,,,,,,,,,,,,,,,,,237.0,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,7,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-10-01,1008.7,1016.8,2015-10-31T09:56:00,1000.9,2015-10-20T15:11:00,23.8,35.4,2015-10-01T09:28:00,18.2,2015-10-15T01:47:00,,-9997,,0.3,121,11.5,97,2015-10-17T12:35:00,138.0,,,,,,,,,,,,,,,,,,,,,,,65.0,2015-10-30T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
