,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2005-01-01,1012.8,1022.4,2005-01-21T09:35:00,1001.6,2005-01-28T14:17:00,17.0,26.6,2005-01-27T11:28:00,10.0,2005-01-16T20:25:00,-9997,-9997.0,,0.4,294,10.2,45,2005-01-30T19:55:00,34.5,-999.7,,,,,,,,,,,,,,,,,,,,,,10.0,2005-01-29T00:00:00,,1,,,1,,,,,,,,,,11,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-02-01,1012.2,1021.1,2005-02-11T09:00:00,999.8,2005-02-24T14:00:00,18.3,29.5,2005-02-16T11:48:00,9.1,2005-02-21T02:33:00,-9997,-9997.0,,0.5,78,10.1,139,2005-02-24T18:10:00,116.5,-999.7,,,,,,,,,,,,,,,,,,,,,,29.0,2005-02-18T00:00:00,,0,,,0,,,,,,,,,,17,0,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-03-01,1013.0,1024.7,2005-03-06T09:13:00,1002.1,2005-03-11T03:21:00,17.8,27.6,2005-03-10T10:18:00,8.1,2005-03-05T00:27:00,-9997,-9997.0,,0.6,139,10.7,7,2005-03-18T10:44:00,96.0,-999.7,,,,,,,,,,,,,,,,,,,,,,23.0,2005-03-03T00:00:00,,1,,,1,,,,,,,,,,18,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-04-01,1008.4,1018.8,2005-04-04T10:09:00,998.6,2005-04-30T16:11:00,22.3,31.7,2005-04-23T11:14:00,15.2,2005-04-04T04:14:00,-9997,-9997.0,,0.6,292,9.8,104,2005-04-20T10:51:00,94.5,-999.7,,,,,,,,,,,,,,,,,,,,,,33.0,2005-04-26T00:00:00,,1,,,1,,,,,,,,,,16,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-05-01,1002.3,1006.6,2005-05-15T21:14:00,994.7,2005-05-07T14:02:00,25.3,32.7,2005-05-22T11:46:00,19.2,2005-05-09T01:18:00,-9997,-9997.0,,0.4,114,10.0,116,2005-05-25T14:22:00,300.5,-999.7,,,,,,,,,,,,,,,,,,,,,,45.5,2005-05-19T00:00:00,,1,,,1,,,,,,,,,,20,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-06-01,999.8,1008.3,2005-06-30T21:09:00,993.6,2005-06-11T13:45:00,26.5,33.8,2005-06-23T08:40:00,20.3,2005-06-08T04:18:00,-9997,-9997.0,,0.4,121,8.8,310,2005-06-26T18:58:00,204.0,-999.7,,,,,,,,,,,,,,,,,,,,,,62.5,2005-06-26T00:00:00,,1,,,1,,,,,,,,,,14,1,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-07-01,1000.6,1008.8,2005-07-14T21:31:00,955.4,2005-07-18T06:13:00,27.5,33.8,2005-07-16T11:32:00,21.4,2005-07-25T05:45:00,-9997,,,0.7,122,30.1,323,2005-07-18T05:53:00,583.0,-999.7,,,,,,,,,,,,,,,,,,,,,,253.0,2005-07-18T00:00:00,,1,,,1,,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2005-08-01,999.4,1006.0,2005-08-27T10:19:00,942.7,2005-08-31T23:22:00,27.3,35.8,2005-08-31T10:56:00,22.1,2005-08-31T17:12:00,-9997,,,0.8,119,23.7,39,2005-08-31T23:17:00,529.5,-999.7,,,,,,,,,,,,,,,,,,,,,,212.0,2005-08-12T00:00:00,,1,,,1,,,,,,,,,,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-09-01,1004.2,1013.0,2005-09-18T08:39:00,957.9,2005-09-01T00:00:00,26.6,37.7,2005-09-16T10:05:00,21.2,2005-09-09T02:14:00,-9997,,,1.2,303,24.6,75,2005-09-01T00:00:00,774.0,-999.7,,,,,,,,,,,,,,,,,,,,,,398.0,2005-09-01T00:00:00,,1,,,1,,,,,,,,,,16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2005-10-01,1008.4,1016.2,2005-10-31T09:50:00,979.3,2005-10-02T03:54:00,24.7,35.7,2005-10-01T21:06:00,18.2,2005-10-24T00:15:00,-9997,,,1.3,113,31.8,214,2005-10-02T04:27:00,252.0,-999.7,,,,,,,,,,,,,,,,,,,,,,143.0,2005-10-02T00:00:00,,0,,,0,,,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
