,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,1012.8,1022.4,2005-01-21T09:35:00,1001.6,2005-01-28T14:17:00,17.0,26.6,2005-01-27T11:28:00,10.0,2005-01-16T20:25:00,-9997.0,-9997.0,-99.8,0.4,294.0,10.2,45.0,2005-01-30T19:55:00,34.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-02-01,1012.2,1021.1,2005-02-11T09:00:00,999.8,2005-02-24T14:00:00,18.3,29.5,2005-02-16T11:48:00,9.1,2005-02-21T02:33:00,-9997.0,-9997.0,-99.8,0.5,78.0,10.1,139.0,2005-02-24T18:10:00,116.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-03-01,1013.0,1024.7,2005-03-06T09:13:00,1002.1,2005-03-11T03:21:00,17.8,27.6,2005-03-10T10:18:00,8.1,2005-03-05T00:27:00,-9997.0,-9997.0,-99.8,0.6,139.0,10.7,7.0,2005-03-18T10:44:00,96.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-04-01,1008.4,1018.8,2005-04-04T10:09:00,998.6,2005-04-30T16:11:00,22.3,31.7,2005-04-23T11:14:00,15.2,2005-04-04T04:14:00,-9997.0,-9997.0,-99.8,0.6,292.0,9.8,104.0,2005-04-20T10:51:00,94.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-05-01,1002.3,1006.6,2005-05-15T21:14:00,994.7,2005-05-07T14:02:00,25.3,32.7,2005-05-22T11:46:00,19.2,2005-05-09T01:18:00,-9997.0,-9997.0,-99.8,0.4,114.0,10.0,116.0,2005-05-25T14:22:00,300.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-06-01,999.8,1008.3,2005-06-30T21:09:00,993.6,2005-06-11T13:45:00,26.5,33.8,2005-06-23T08:40:00,20.3,2005-06-08T04:18:00,-9997.0,-9997.0,-99.8,0.4,121.0,8.8,310.0,2005-06-26T18:58:00,204.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-07-01,1000.6,1008.8,2005-07-14T21:31:00,955.4,2005-07-18T06:13:00,27.5,33.8,2005-07-16T11:32:00,21.4,2005-07-25T05:45:00,-9997.0,-99.8,-99.8,0.7,122.0,30.1,323.0,2005-07-18T05:53:00,583.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-08-01,999.4,1006.0,2005-08-27T10:19:00,942.7,2005-08-31T23:22:00,27.3,35.8,2005-08-31T10:56:00,22.1,2005-08-31T17:12:00,-9997.0,-99.8,-99.8,0.8,119.0,23.7,39.0,2005-08-31T23:17:00,529.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-09-01,1004.2,1013.0,2005-09-18T08:39:00,957.9,2005-09-01T00:00:00,26.6,37.7,2005-09-16T10:05:00,21.2,2005-09-09T02:14:00,-9997.0,-99.8,-99.8,1.2,303.0,24.6,75.0,2005-09-01T00:00:00,774.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-10-01,1008.4,1016.2,2005-10-31T09:50:00,979.3,2005-10-02T03:54:00,24.7,35.7,2005-10-01T21:06:00,18.2,2005-10-24T00:15:00,-9997.0,-99.8,-99.8,1.3,113.0,31.8,214.0,2005-10-02T04:27:00,252.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-11-01,1010.6,1017.6,2005-11-22T08:43:00,1004.4,2005-11-11T14:00:00,22.7,30.7,2005-11-09T11:38:00,15.2,2005-11-22T00:47:00,-9997.0,-99.8,-99.8,1.1,309.0,11.4,59.0,2005-11-17T14:29:00,46.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2005-12-01,1014.9,1022.0,2005-12-18T09:09:00,1006.6,2005-12-04T04:52:00,17.5,27.4,2005-12-02T11:07:00,9.1,2005-12-23T02:59:00,-9997.0,-99.8,-99.8,0.9,303.0,14.6,4.0,2005-12-17T17:15:00,29.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
