,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2004-06-01,1007.7,1008.9,2004-06-01 09:43:00,1006.5,2004-06-01 01:57:00,26.3,31.5,2004-06-01 08:18:00,22.2,2004-06-01 05:35:00,-9997,,,0.6,146.0,4.1,355.0,2004-06-01 06:52:00,3.5
2004-06-02,1005.7,1007.6,2004-06-02 00:00:00,1004.4,2004-06-02 15:14:00,26.7,32.7,2004-06-02 12:37:00,22.3,2004-06-02 04:38:00,-9997,,,0.5,137.0,4.3,119.0,2004-06-02 12:37:00,0.0
2004-06-03,1005.1,1006.5,2004-06-03 22:09:00,1003.7,2004-06-03 15:39:00,25.0,28.5,2004-06-03 09:27:00,22.2,2004-06-03 23:58:00,-9997,,,0.3,142.0,7.1,74.0,2004-06-03 09:51:00,5.0
2004-06-04,1004.3,1006.1,2004-06-04 10:49:00,1003.0,2004-06-04 18:52:00,24.1,27.5,2004-06-04 12:29:00,21.3,2004-06-04 04:52:00,-9997,,,0.4,146.0,7.8,156.0,2004-06-04 10:41:00,0.5
2004-06-05,1002.4,1004.0,2004-06-05 00:03:00,1000.5,2004-06-05 16:13:00,24.5,28.5,2004-06-05 10:29:00,21.2,2004-06-05 05:55:00,-9997,,,0.6,141.0,7.5,140.0,2004-06-05 11:35:00,0.0
2004-06-06,1002.3,1004.1,2004-06-06 22:25:00,1001.2,2004-06-06 14:06:00,24.7,28.6,2004-06-06 13:28:00,20.3,2004-06-06 05:35:00,-9997,,,0.5,142.0,5.6,152.0,2004-06-06 13:07:00,0.0
2004-06-07,1002.2,1003.6,2004-06-07 00:01:00,1001.2,2004-06-07 15:27:00,25.5,31.6,2004-06-07 11:02:00,22.2,2004-06-07 22:24:00,-9997,,,0.6,140.0,5.1,331.0,2004-06-07 06:49:00,3.5
2004-06-08,1001.9,1004.3,2004-06-08 22:23:00,1000.3,2004-06-08 04:20:00,24.7,29.5,2004-06-08 12:02:00,22.2,2004-06-08 22:27:00,-9997,,,0.4,150.0,5.6,99.0,2004-06-08 12:37:00,6.0
2004-06-09,1001.9,1003.9,2004-06-09 00:04:00,1000.1,2004-06-09 14:07:00,23.9,27.6,2004-06-09 10:36:00,21.2,2004-06-09 02:06:00,-9997,,,0.4,158.0,7.7,171.0,2004-06-09 12:59:00,51.5
2004-06-10,1005.1,1007.7,2004-06-10 22:16:00,1002.1,2004-06-10 02:47:00,24.4,29.5,2004-06-10 11:30:00,21.2,2004-06-10 23:31:00,-9997,,,0.3,149.0,5.6,150.0,2004-06-10 16:33:00,0.0
2004-06-11,1007.6,1009.5,2004-06-11 21:41:00,1005.5,2004-06-11 02:40:00,24.0,29.7,2004-06-11 09:39:00,21.2,2004-06-11 22:30:00,-9997,,,0.4,138.0,8.7,48.0,2004-06-11 13:18:00,3.0
2004-06-12,1008.0,1009.1,2004-06-12 10:55:00,1006.5,2004-06-12 02:41:00,24.2,28.6,2004-06-12 09:26:00,20.3,2004-06-12 03:48:00,-9997,,,0.4,149.0,5.9,135.0,2004-06-12 10:36:00,0.0
2004-06-13,1007.3,1008.7,2004-06-13 07:01:00,1005.7,2004-06-13 17:48:00,24.1,28.6,2004-06-13 14:11:00,20.2,2004-06-13 23:52:00,-9997,,,0.6,340.0,6.1,138.0,2004-06-13 10:31:00,0.0
2004-06-14,1005.8,1007.7,2004-06-14 00:15:00,1003.7,2004-06-14 16:25:00,25.2,31.6,2004-06-14 12:27:00,20.2,2004-06-14 05:38:00,-9997,,,1.0,158.0,7.3,354.0,2004-06-14 05:29:00,0.0
2004-06-15,1004.8,1006.2,2004-06-15 00:00:00,1004.0,2004-06-15 14:14:00,26.1,31.7,2004-06-15 11:23:00,21.2,2004-06-15 01:42:00,-9997,,,0.8,331.0,8.4,2.0,2004-06-15 05:02:00,0.0
2004-06-16,1002.8,1004.7,2004-06-16 00:00:00,1001.1,2004-06-16 16:32:00,26.3,30.7,2004-06-16 12:41:00,21.2,2004-06-16 05:28:00,-9997,,,0.7,153.0,5.8,315.0,2004-06-16 03:53:00,0.0
2004-06-17,1002.8,1003.9,2004-06-17 22:06:00,1001.8,2004-06-17 15:39:00,26.8,31.7,2004-06-17 13:04:00,22.2,2004-06-17 06:03:00,-9997,,,0.6,153.0,4.3,167.0,2004-06-17 12:00:00,0.0
2004-06-18,999.9,1002.5,2004-06-18 00:00:00,997.8,2004-06-18 23:59:00,27.6,31.7,2004-06-18 11:23:00,23.4,2004-06-18 01:48:00,-9997,,,0.8,182.0,6.0,141.0,2004-06-18 11:53:00,0.0
2004-06-19,994.3,997.8,2004-06-19 00:00:00,992.1,2004-06-19 17:21:00,21.0,31.6,2004-06-19 12:39:00,0.8,2004-06-19 23:55:00,-9997,,,0.6,149.0,5.5,6.0,2004-06-19 03:42:00,0.0
2004-06-20,994.9,998.0,2004-06-20 22:40:00,992.6,2004-06-20 02:33:00,6.2,12.7,2004-06-20 10:00:00,0.1,2004-06-20 01:29:00,-9997,,,0.5,134.0,5.0,10.0,2004-06-20 02:06:00,0.0
2004-06-21,997.6,999.6,2004-06-21 22:53:00,996.1,2004-06-21 15:37:00,5.8,11.1,2004-06-21 09:34:00,-99.7,2004-06-21 17:43:00,-9997,,,0.7,348.0,4.9,141.0,2004-06-21 12:21:00,0.0
