,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,1015.8,1017.6,2011-01-01 23:23:00,1014.0,2011-01-01 14:15:00,12.5,15.2,2011-01-01 12:01:00,10.1,2011-01-01 06:07:00,-9997,-9997,,0.5,65.0,7.2,126.0,2011-01-01 16:06:00,0.0
2011-01-02,1016.0,1018.1,2011-01-02 09:46:00,1014.3,2011-01-02 15:04:00,14.3,17.4,2011-01-02 16:06:00,10.2,2011-01-02 02:59:00,-9997,-9997,,0.6,306.0,3.9,135.0,2011-01-02 15:31:00,0.0
2011-01-03,1013.5,1015.8,2011-01-03 23:08:00,1011.7,2011-01-03 14:46:00,15.9,19.4,2011-01-03 12:44:00,13.1,2011-01-03 23:28:00,-9997,-9997,,0.6,299.0,6.8,76.0,2011-01-03 17:36:00,0.0
2011-01-04,1015.4,1017.3,2011-01-04 09:55:00,1014.0,2011-01-04 14:06:00,14.6,19.4,2011-01-04 16:16:00,12.1,2011-01-04 21:18:00,-9997,-9997,,0.2,195.0,3.3,178.0,2011-01-04 11:30:00,1.0
2011-01-05,1013.1,1015.2,2011-01-05 09:32:00,1011.0,2011-01-05 15:15:00,17.3,22.4,2011-01-05 11:27:00,13.1,2011-01-05 02:41:00,-9997,-9997,,0.6,117.0,5.8,134.0,2011-01-05 11:37:00,1.0
2011-01-06,1014.5,1017.5,2011-01-06 22:23:00,1011.6,2011-01-06 04:16:00,15.9,19.4,2011-01-06 10:56:00,12.1,2011-01-06 22:22:00,-9997,-9997,,0.6,51.0,7.3,74.0,2011-01-06 12:14:00,0.0
2011-01-07,1016.7,1019.4,2011-01-07 09:33:00,1014.9,2011-01-07 15:17:00,14.2,17.4,2011-01-07 14:18:00,12.1,2011-01-07 07:27:00,-9997,-9997,,0.3,33.0,5.3,124.0,2011-01-07 01:25:00,0.0
2011-01-08,1013.6,1016.3,2011-01-08 09:35:00,1011.5,2011-01-08 23:59:00,16.7,20.4,2011-01-08 15:01:00,13.1,2011-01-08 01:31:00,-9997,-9997,,0.6,98.0,5.0,99.0,2011-01-08 13:46:00,0.0
2011-01-09,1012.6,1015.3,2011-01-09 23:34:00,1010.7,2011-01-09 04:14:00,17.4,20.4,2011-01-09 13:43:00,14.1,2011-01-09 23:56:00,-9997,-9997,,0.9,59.0,9.3,109.0,2011-01-09 19:47:00,0.0
2011-01-10,1013.7,1015.9,2011-01-10 09:29:00,1011.7,2011-01-10 15:44:00,14.9,17.4,2011-01-10 12:29:00,13.1,2011-01-10 23:39:00,-9997,-9997,,0.3,129.0,4.1,66.0,2011-01-10 00:10:00,0.0
2011-01-11,1010.7,1012.5,2011-01-12 00:00:00,1008.5,2011-01-11 14:44:00,14.6,17.4,2011-01-11 12:46:00,12.1,2011-01-11 22:15:00,-9997,-9997,,0.5,68.0,6.6,106.0,2011-01-11 14:22:00,0.5
2011-01-12,1013.1,1015.3,2011-01-12 21:51:00,1010.7,2011-01-12 01:44:00,12.1,14.3,2011-01-12 15:02:00,10.1,2011-01-12 08:26:00,-9997,-9997,,0.3,77.0,4.3,358.0,2011-01-12 00:30:00,3.0
2011-01-13,1013.1,1015.6,2011-01-13 09:35:00,1011.1,2011-01-13 15:06:00,15.8,19.4,2011-01-13 23:40:00,11.1,2011-01-13 01:29:00,-9997,-9997,,0.9,289.0,6.0,300.0,2011-01-13 23:25:00,0.0
2011-01-14,1009.5,1011.5,2011-01-14 00:14:00,1006.9,2011-01-14 14:35:00,19.0,23.4,2011-01-14 14:11:00,14.2,2011-01-14 06:06:00,-9997,-9997,,0.9,129.0,5.5,124.0,2011-01-14 11:47:00,0.0
2011-01-15,1010.7,1016.5,2011-01-15 23:07:00,1007.4,2011-01-15 03:00:00,16.6,19.4,2011-01-15 09:07:00,12.1,2011-01-15 23:57:00,-9997,-9997,,1.0,109.0,12.9,34.0,2011-01-15 19:36:00,0.0
2011-01-16,1017.5,1020.0,2011-01-16 22:04:00,1014.8,,12.2,14.3,2011-01-16 14:40:00,10.1,2011-01-16 19:18:00,-9997,-9997,,0.7,14.0,7.8,335.0,2011-01-16 00:28:00,0.0
2011-01-17,1019.0,1021.5,2011-01-17 09:24:00,1017.0,2011-01-17 15:07:00,13.9,17.1,2011-01-17 13:44:00,10.1,2011-01-17 05:30:00,-9997,-9997,,0.9,308.0,7.3,108.0,2011-01-17 12:26:00,0.0
2011-01-18,1015.5,1017.7,2011-01-19 00:00:00,1013.5,2011-01-18 15:28:00,16.4,21.4,2011-01-18 11:57:00,12.1,2011-01-18 03:12:00,-9997,-9997,,0.6,91.0,5.5,118.0,2011-01-18 13:16:00,0.0
2011-01-19,1012.9,1014.7,2011-01-19 00:29:00,1010.4,2011-01-19 14:43:00,18.9,26.5,2011-01-19 17:22:00,14.2,2011-01-19 00:51:00,-9997,-9997,,0.9,87.0,5.7,124.0,2011-01-19 14:54:00,0.0
2011-01-20,1010.2,1012.8,2011-01-20 00:26:00,1007.8,2011-01-20 15:00:00,18.5,22.5,2011-01-20 14:21:00,15.1,2011-01-20 04:12:00,-9997,-9997,,0.3,6.0,3.2,326.0,2011-01-20 07:05:00,5.0
2011-01-21,1010.9,1014.9,2011-01-21 23:37:00,1008.4,2011-01-21 04:16:00,16.8,19.3,2011-01-21 12:30:00,15.1,2011-01-21 23:55:00,-9997,-9997,,0.4,60.0,8.0,108.0,2011-01-21 14:24:00,9.5
2011-01-22,1015.2,1017.2,2011-01-22 09:33:00,1014.0,2011-01-22 15:27:00,15.8,19.3,2011-01-22 15:55:00,13.1,2011-01-22 04:33:00,-9997,-9997,,0.7,292.0,8.0,131.0,2011-01-22 11:23:00,0.0
2011-01-23,1013.9,1015.1,2011-01-23 09:29:00,1012.0,2011-01-23 14:23:00,18.5,23.4,2011-01-23 10:02:00,14.2,2011-01-23 02:50:00,-9997,-9997,,0.8,89.0,5.5,109.0,2011-01-23 15:30:00,0.0
2011-01-24,1016.7,1019.5,2011-01-24 21:32:00,1014.6,2011-01-24 00:10:00,15.9,19.4,2011-01-24 00:37:00,14.1,2011-01-24 23:59:00,-9997,-9997,,0.6,25.0,6.8,342.0,2011-01-24 20:20:00,0.5
2011-01-25,1018.0,1020.0,2011-01-25 09:14:00,1015.9,2011-01-25 15:30:00,16.0,19.4,2011-01-25 14:07:00,12.2,2011-01-25 00:36:00,-9997,-9997,,0.5,300.0,3.3,291.0,2011-01-25 07:57:00,0.0
2011-01-26,1018.0,1019.6,2011-01-26 09:31:00,1016.4,2011-01-26 15:37:00,17.4,23.4,2011-01-26 10:06:00,14.1,2011-01-26 06:36:00,-9997,-9997,,0.8,42.0,9.7,88.0,2011-01-26 11:23:00,0.0
2011-01-27,1016.0,1018.6,2011-01-27 09:02:00,1014.1,2011-01-27 15:31:00,19.5,24.5,2011-01-27 10:24:00,14.2,2011-01-27 01:25:00,-9997,-9997,,0.8,282.0,6.2,119.0,2011-01-27 13:40:00,0.0
2011-01-28,1014.3,1016.3,2011-01-28 23:05:00,1012.4,2011-01-28 15:04:00,19.0,24.5,2011-01-28 12:26:00,15.1,2011-01-28 05:51:00,-9997,-9997,,0.9,99.0,9.8,100.0,2011-01-28 10:49:00,0.0
2011-01-29,1018.0,1020.8,2011-01-29 23:23:00,1014.9,2011-01-29 03:10:00,15.4,19.3,2011-01-29 12:21:00,12.1,2011-01-29 23:59:00,-9997,-9997,,0.7,49.0,10.0,43.0,2011-01-29 10:08:00,0.0
2011-01-30,1020.0,1021.9,2011-01-30 09:26:00,1018.0,2011-01-30 15:09:00,13.2,16.3,2011-01-30 13:30:00,10.2,2011-01-30 05:34:00,-9997,-9997,,0.4,300.0,6.2,357.0,2011-01-30 14:29:00,1.5
2011-01-31,1019.9,1021.9,2011-01-31 10:07:00,1017.9,2011-01-31 15:14:00,13.2,15.3,2011-01-31 13:31:00,11.1,2011-01-31 08:33:00,-9997,-9997,,0.4,19.0,5.1,127.0,2011-01-31 04:40:00,0.0
2011-02-01,1015.3,1018.9,2011-02-01 00:01:00,1012.7,2011-02-01 15:33:00,16.1,22.3,2011-02-01 10:33:00,12.1,2011-02-01 07:03:00,-9997,-9997,,0.6,100.0,4.0,146.0,2011-02-01 11:15:00,0.0
2011-02-02,1013.3,1014.7,2011-02-02 09:08:00,1011.7,2011-02-02 14:39:00,17.4,22.5,2011-02-02 11:20:00,14.1,2011-02-02 06:26:00,-9997,-9997,,1.0,306.0,6.5,148.0,2011-02-02 12:30:00,0.0
2011-02-03,1011.7,1014.1,2011-02-03 00:02:00,1009.6,2011-02-03 14:51:00,19.0,24.5,2011-02-03 11:08:00,15.1,2011-02-03 02:29:00,-9997,-9997,,1.0,95.0,7.8,118.0,2011-02-03 12:32:00,0.0
2011-02-04,1010.0,1011.6,2011-02-04 23:50:00,1008.3,2011-02-04 14:31:00,19.2,24.5,2011-02-04 11:00:00,16.1,2011-02-04 06:53:00,-9997,-9997,,0.9,92.0,6.4,296.0,2011-02-04 07:04:00,0.0
2011-02-05,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7
2011-02-06,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7
2011-02-07,-9999.7,-9999.7,,-9999.7,,-99.7,-99.7,,-99.7,,-9997,,,-99.7,-999.7,-99.7,-999.7,,-9999.7
2011-02-08,1002.9,1005.6,2011-02-09 00:00:00,1000.8,2011-02-08 14:11:00,21.4,26.5,2011-02-08 11:11:00,17.1,2011-02-08 20:39:00,-9997,-9997,,0.9,107.0,6.0,296.0,2011-02-08 04:40:00,0.0
2011-02-09,1005.1,1006.8,2011-02-09 22:25:00,1003.5,2011-02-09 03:22:00,20.1,23.5,2011-02-09 14:43:00,17.1,2011-02-09 23:38:00,-9997,-9997,,0.9,320.0,6.2,293.0,2011-02-09 07:41:00,2.5
2011-02-10,1005.6,1007.0,2011-02-10 09:55:00,1003.7,2011-02-10 14:56:00,19.8,23.5,2011-02-10 11:09:00,16.1,2011-02-10 07:18:00,-9997,-9997,,0.4,24.0,4.0,133.0,2011-02-10 11:20:00,0.5
2011-02-11,1009.8,1014.4,2011-02-11 23:54:00,1006.3,2011-02-11 03:53:00,17.1,20.4,2011-02-11 00:04:00,13.1,2011-02-11 23:56:00,-9997,-9997,,0.9,87.0,7.3,127.0,2011-02-11 19:21:00,0.5
2011-02-12,1015.5,1017.9,2011-02-12 09:59:00,1014.0,2011-02-12 03:43:00,12.9,17.3,2011-02-12 10:57:00,11.1,2011-02-12 21:54:00,-9997,-9997,,0.3,301.0,3.9,291.0,2011-02-12 21:46:00,6.0
2011-02-13,1010.7,1015.5,2011-02-14 00:00:00,1007.6,2011-02-13 15:31:00,16.6,21.4,2011-02-13 12:54:00,11.1,2011-02-13 01:01:00,-9997,-9997,,0.8,330.0,6.7,116.0,2011-02-13 12:48:00,1.5
2011-02-14,1012.9,1017.5,2011-02-14 23:45:00,1009.3,2011-02-14 02:34:00,14.6,17.4,2011-02-14 14:19:00,12.1,2011-02-14 22:44:00,-9997,-9997,,0.8,65.0,9.8,126.0,2011-02-14 13:49:00,1.0
2011-02-15,1017.1,1019.2,2011-02-15 09:56:00,1014.4,2011-02-15 15:43:00,14.3,18.4,2011-02-15 13:52:00,11.1,2011-02-15 05:51:00,-9997,-9997,,0.4,95.0,3.0,123.0,2011-02-15 15:29:00,2.5
2011-02-16,1012.4,1017.5,2011-02-16 00:01:00,1009.6,2011-02-16 15:30:00,17.9,21.4,2011-02-16 14:02:00,13.1,2011-02-16 00:29:00,-9997,-9997,,0.7,310.0,6.7,128.0,2011-02-16 13:50:00,0.0
2011-02-17,1008.4,1010.8,2011-02-17 00:06:00,1005.7,2011-02-17 14:51:00,20.9,27.5,2011-02-17 11:52:00,16.1,2011-02-17 01:02:00,-9997,-9997,,1.0,293.0,6.3,285.0,2011-02-17 08:00:00,0.0
2011-02-18,1009.9,1012.3,2011-02-18 22:28:00,1007.6,2011-02-18 04:30:00,18.2,21.4,2011-02-18 10:06:00,15.1,2011-02-18 23:20:00,-9997,-9997,,0.6,51.0,6.7,150.0,2011-02-18 03:37:00,0.0
2011-02-19,1010.5,1012.1,2011-02-19 09:32:00,1008.6,2011-02-19 15:10:00,16.7,19.4,2011-02-19 10:00:00,15.1,2011-02-19 23:59:00,-9997,-9997,,0.2,322.0,5.2,123.0,2011-02-19 14:40:00,4.0
2011-02-20,1011.6,1013.2,2011-02-20 10:11:00,1009.9,2011-02-20 03:45:00,16.6,19.4,2011-02-20 17:22:00,14.2,2011-02-20 07:16:00,-9997,-9997,,0.4,98.0,5.8,358.0,2011-02-20 19:14:00,7.5
2011-02-21,1012.6,1014.4,2011-02-21 09:11:00,1010.8,2011-02-21 14:42:00,15.5,18.4,2011-02-21 11:32:00,13.1,2011-02-21 06:18:00,-9997,-9997,,0.4,123.0,6.0,119.0,2011-02-21 17:32:00,0.5
2011-02-22,1012.8,1015.0,2011-02-22 09:14:00,1011.2,2011-02-22 15:34:00,17.0,22.3,2011-02-22 12:16:00,14.1,2011-02-22 08:30:00,-9997,-9997,,0.4,113.0,3.1,323.0,2011-02-22 02:07:00,0.0
2011-02-23,1011.1,1012.4,2011-02-23 00:01:00,1009.3,2011-02-23 15:15:00,18.8,23.5,2011-02-23 11:24:00,15.1,2011-02-23 04:40:00,-9997,-9997,,0.6,125.0,4.6,103.0,2011-02-23 10:33:00,0.0
2011-02-24,1010.2,1011.5,2011-02-24 21:39:00,1008.4,2011-02-24 14:28:00,19.5,25.6,2011-02-24 12:02:00,16.1,2011-02-24 04:21:00,-9997,-9997,,0.7,87.0,12.3,117.0,2011-02-24 15:10:00,0.0
2011-02-25,1011.4,1014.4,2011-02-25 23:59:00,1009.4,2011-02-25 04:20:00,19.3,24.5,2011-02-25 10:03:00,16.2,2011-02-25 23:57:00,-9997,-9997,,1.1,78.0,10.9,130.0,2011-02-25 15:33:00,3.5
2011-02-26,1012.7,1014.6,2011-02-26 09:08:00,1010.7,2011-02-26 14:43:00,20.0,25.6,2011-02-26 13:39:00,15.2,2011-02-26 04:05:00,-9997,-9997,,0.5,1.0,4.0,109.0,2011-02-26 12:46:00,0.5
2011-02-27,1010.2,1012.6,2011-02-27 08:49:00,1008.1,2011-02-27 15:50:00,20.8,26.6,2011-02-27 12:48:00,16.1,2011-02-27 05:39:00,-9997,-9997,,0.9,128.0,5.2,116.0,2011-02-27 11:13:00,0.0
2011-02-28,1008.7,1011.0,2011-02-28 09:15:00,1006.7,2011-02-28 16:25:00,21.7,27.5,2011-02-28 13:03:00,16.1,2011-02-28 05:21:00,-9997,-9997,,1.0,32.0,6.2,291.0,2011-02-28 22:47:00,0.0
2011-03-01,1009.0,1011.9,2011-03-01 23:31:00,1007.1,2011-03-01 15:54:00,21.3,27.4,2011-03-01 09:59:00,16.2,2011-03-01 23:08:00,-9997,-9997,,1.5,113.0,9.3,77.0,2011-03-01 18:16:00,0.0
2011-03-02,1013.2,1015.0,2011-03-02 21:58:00,1011.2,2011-03-02 01:36:00,16.7,20.3,2011-03-02 14:10:00,14.1,2011-03-02 21:33:00,-9997,-9997,,0.7,43.0,7.6,23.0,2011-03-02 03:46:00,0.0
2011-03-03,1013.3,1015.2,2011-03-03 23:12:00,1011.5,2011-03-03 15:11:00,17.0,21.4,2011-03-03 10:00:00,14.2,2011-03-03 04:43:00,-9997,-9997,,0.8,125.0,9.0,120.0,2011-03-03 14:22:00,0.0
2011-03-04,1015.5,1017.1,2011-03-04 22:06:00,1013.9,2011-03-04 03:20:00,15.0,18.2,2011-03-04 09:55:00,12.2,2011-03-04 21:03:00,-9997,-9997,,0.7,50.0,10.8,352.0,2011-03-04 15:30:00,0.0
2011-03-05,1014.0,1016.5,2011-03-05 08:51:00,1011.9,2011-03-05 14:53:00,16.5,20.4,2011-03-05 12:15:00,12.1,2011-03-05 02:33:00,-9997,-9997,,0.5,314.0,3.8,334.0,2011-03-05 23:02:00,0.0
2011-03-06,1009.6,1012.8,2011-03-07 00:00:00,1006.9,2011-03-06 18:09:00,19.3,24.5,2011-03-06 14:26:00,15.2,2011-03-06 01:38:00,-9997,-9997,,0.7,306.0,6.1,126.0,2011-03-06 14:12:00,0.0
2011-03-07,1009.9,1015.5,2011-03-07 23:53:00,1005.5,2011-03-07 02:15:00,15.6,20.3,2011-03-07 01:30:00,12.1,2011-03-07 23:42:00,-9997,-9997,,0.7,82.0,8.7,96.0,2011-03-07 05:31:00,3.0
2011-03-08,1016.1,1017.9,2011-03-08 23:59:00,1014.5,2011-03-08 15:06:00,14.4,17.4,2011-03-08 12:12:00,11.1,2011-03-08 06:22:00,-9997,-9997,,0.5,316.0,6.8,137.0,2011-03-08 12:46:00,0.0
2011-03-09,1017.5,1019.6,2011-03-09 22:11:00,1015.2,2011-03-09 14:56:00,16.6,19.4,2011-03-09 16:45:00,13.1,2011-03-09 03:59:00,-9997,-9997,,0.7,309.0,4.8,95.0,2011-03-09 18:29:00,1.0
2011-03-10,1016.8,1019.1,2011-03-11 00:00:00,1014.6,2011-03-10 15:02:00,15.1,18.3,2011-03-10 13:43:00,13.1,2011-03-10 20:19:00,-9997,-9997,,0.5,96.0,4.3,74.0,2011-03-10 16:06:00,16.5
2011-03-11,1014.2,1016.3,2011-03-11 08:59:00,1012.6,2011-03-11 16:35:00,16.0,19.4,2011-03-11 13:46:00,13.1,2011-03-11 06:36:00,-9997,-9997,,0.1,113.0,2.9,280.0,2011-03-11 08:13:00,6.5
2011-03-12,1010.6,1012.7,2011-03-13 00:00:00,1008.5,2011-03-12 15:51:00,19.9,25.6,2011-03-12 13:05:00,15.1,2011-03-12 02:31:00,-9997,-9997,,0.5,96.0,5.1,124.0,2011-03-12 11:51:00,0.0
2011-03-13,1010.6,1012.9,2011-03-13 09:45:00,1009.2,2011-03-13 16:17:00,18.9,22.4,2011-03-13 18:51:00,16.1,2011-03-13 07:08:00,-9997,-9997,,0.6,320.0,4.2,282.0,2011-03-13 22:57:00,0.0
2011-03-14,1009.1,1011.9,2011-03-14 22:44:00,1006.7,2011-03-14 14:43:00,21.8,26.6,2011-03-14 12:44:00,17.1,2011-03-14 01:40:00,-9997,-9997,,0.8,3.0,7.1,290.0,2011-03-14 06:15:00,0.0
2011-03-15,1013.1,1017.1,2011-03-15 22:14:00,1010.0,2011-03-15 04:01:00,17.9,22.4,2011-03-15 00:57:00,14.1,2011-03-15 23:55:00,-9997,-9997,,1.0,91.0,9.2,77.0,2011-03-15 18:39:00,0.0
2011-03-16,1017.8,1020.1,2011-03-16 09:33:00,1015.0,2011-03-16 03:26:00,14.1,16.3,2011-03-16 16:12:00,12.1,2011-03-16 08:28:00,-9997,-9997,,0.6,218.0,5.2,139.0,2011-03-16 04:25:00,0.0
2011-03-17,1019.2,1021.2,2011-03-17 09:32:00,1018.0,2011-03-17 04:38:00,15.0,18.3,2011-03-17 10:27:00,12.1,2011-03-17 07:01:00,-9997,-9997,,0.7,124.0,4.7,114.0,2011-03-17 13:12:00,0.0
2011-03-18,1015.2,1018.4,2011-03-18 00:01:00,1012.8,2011-03-18 15:22:00,17.5,22.5,2011-03-18 11:56:00,13.2,2011-03-18 04:16:00,-9997,-9997,,1.0,320.0,6.0,138.0,2011-03-18 11:58:00,0.5
2011-03-19,1010.2,1014.3,2011-03-20 00:00:00,1008.0,,19.3,25.6,2011-03-19 11:03:00,15.1,2011-03-19 05:01:00,-9997,-9997,,0.5,321.0,6.3,122.0,2011-03-19 09:34:00,0.0
2011-03-20,1007.0,1009.2,2011-03-21 00:00:00,1004.8,2011-03-20 15:45:00,21.6,27.6,2011-03-20 11:06:00,18.2,2011-03-20 05:02:00,-9997,-9997,,0.5,109.0,5.4,109.0,2011-03-20 11:13:00,6.5
2011-03-21,1006.5,1008.6,2011-03-21 23:59:00,1004.7,2011-03-21 14:49:00,23.2,27.6,2011-03-21 08:56:00,20.2,2011-03-21 02:44:00,-9997,-9997,,0.9,61.0,6.7,284.0,2011-03-21 05:52:00,0.0
2011-03-22,1012.9,1016.9,2011-03-22 21:40:00,1011.7,2011-03-22 14:56:00,16.8,19.3,2011-03-22 13:38:00,13.1,2011-03-22 23:13:00,-9997,-9997,,0.9,65.0,9.8,100.0,2011-03-22 17:32:00,0.0
2011-03-23,1016.4,1018.8,2011-03-23 08:44:00,1014.2,2011-03-23 16:05:00,15.2,17.4,2011-03-23 15:50:00,13.1,2011-03-23 23:09:00,-9997,-9997,,0.5,107.0,8.2,138.0,2011-03-23 10:33:00,0.0
2011-03-24,1015.8,1017.4,2011-03-24 21:38:00,1013.7,2011-03-24 15:20:00,15.8,19.4,2011-03-24 12:03:00,13.1,2011-03-24 22:23:00,-9997,-9997,,0.5,112.0,8.6,145.0,2011-03-24 13:22:00,0.0
2011-03-25,1018.1,1020.3,2011-03-25 21:38:00,1016.6,2011-03-25 03:58:00,15.7,18.4,2011-03-25 16:00:00,13.1,2011-03-25 05:03:00,-9997,-9997,,0.5,209.0,5.4,124.0,2011-03-25 11:35:00,0.0
2011-03-26,1017.9,1019.5,2011-03-27 00:00:00,1015.6,2011-03-26 15:07:00,15.4,18.4,2011-03-26 14:49:00,13.1,2011-03-26 08:39:00,-9997,-9997,,0.4,313.0,4.5,135.0,2011-03-26 13:56:00,0.0
2011-03-27,1016.5,1018.1,2011-03-27 00:16:00,1014.2,2011-03-27 16:08:00,14.3,17.4,2011-03-27 11:26:00,12.1,2011-03-27 23:50:00,-9997,-9997,,0.2,33.0,2.8,282.0,2011-03-27 22:50:00,9.5
2011-03-28,1016.2,1018.2,2011-03-28 10:18:00,1014.3,2011-03-28 14:47:00,16.0,20.4,2011-03-28 16:10:00,12.0,2011-03-28 02:51:00,-9997,-9997,,0.5,281.0,4.2,275.0,2011-03-28 08:19:00,3.0
2011-03-29,1016.6,1018.1,2011-03-29 21:06:00,1014.7,2011-03-29 03:46:00,17.9,22.4,2011-03-29 09:35:00,14.1,2011-03-29 23:52:00,-9997,-9997,,0.8,20.0,10.4,108.0,2011-03-29 11:30:00,0.0
2011-03-30,1016.6,1018.2,2011-03-30 09:39:00,1015.0,2011-03-30 14:37:00,16.6,20.4,2011-03-30 09:50:00,13.2,2011-03-30 05:59:00,-9997,-9997,,0.8,307.0,9.8,126.0,2011-03-30 10:59:00,0.0
2011-03-31,1013.8,1016.1,2011-03-31 00:02:00,1011.9,2011-03-31 16:23:00,18.0,21.4,2011-03-31 11:47:00,14.1,2011-03-31 06:33:00,-9997,-9997,,0.8,111.0,4.9,108.0,2011-03-31 13:32:00,0.0
2011-04-01,1011.5,1013.3,2011-04-01 09:05:00,1009.9,2011-04-01 16:05:00,19.7,24.5,2011-04-01 09:19:00,15.1,2011-04-01 04:40:00,-9997,-9997,,0.9,305.0,4.6,136.0,2011-04-01 09:53:00,0.0
2011-04-02,1009.2,1011.5,2011-04-03 00:00:00,1007.2,2011-04-02 15:21:00,20.0,26.5,2011-04-02 11:05:00,15.2,2011-04-02 06:05:00,-9997,-9997,,0.7,326.0,4.9,128.0,2011-04-02 10:40:00,0.0
2011-04-03,1008.2,1009.7,2011-04-03 22:58:00,1006.5,2011-04-03 15:11:00,20.9,27.6,2011-04-03 10:23:00,17.1,2011-04-03 04:06:00,-9997,-9997,,0.6,292.0,5.6,106.0,2011-04-03 11:35:00,0.5
2011-04-04,1010.7,1013.2,2011-04-04 22:31:00,1008.5,2011-04-04 02:33:00,17.8,20.4,2011-04-04 13:06:00,15.1,2011-04-04 23:54:00,-9997,-9997,,0.6,313.0,6.7,59.0,2011-04-04 09:07:00,0.0
2011-04-05,1013.7,1015.1,2011-04-05 21:47:00,1012.5,2011-04-05 02:47:00,16.5,19.3,2011-04-05 14:20:00,14.1,2011-04-05 04:09:00,-9997,-9997,,0.6,53.0,7.3,119.0,2011-04-05 11:18:00,0.0
2011-04-06,1012.8,1014.7,2011-04-06 10:06:00,1010.9,2011-04-06 16:40:00,19.8,26.6,2011-04-06 12:57:00,13.1,2011-04-06 05:35:00,-9997,-9997,,0.8,308.0,5.0,132.0,2011-04-06 13:09:00,0.0
2011-04-07,1011.6,1012.9,2011-04-07 08:00:00,1009.7,2011-04-07 16:20:00,21.3,26.6,2011-04-07 10:38:00,17.2,2011-04-07 00:30:00,-9997,-9997,,0.9,290.0,6.2,116.0,2011-04-07 09:32:00,0.0
2011-04-08,1012.1,1014.1,2011-04-08 22:48:00,1011.0,2011-04-08 15:31:00,21.9,27.6,2011-04-08 11:10:00,18.3,2011-04-08 22:40:00,-9997,-9997,,0.8,75.0,5.4,137.0,2011-04-08 10:27:00,15.5
