,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2013-01-01,1012.8,1022.5,2013-01-18T09:03:00,999.3,2013-01-13T14:28:00,17.5,27.6,2013-01-22T10:28:00,11.1,2013-01-01T00:44:00,,-9997,,0.6,89,9.3,341,2013-01-22T04:31:00,61.0,,,,,,,,,,,,,,,,,,,,,,,17.0,2013-01-12T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-02-01,1011.6,1019.0,2013-02-24T07:41:00,1004.7,2013-02-18T15:24:00,19.8,27.6,2013-02-18T11:42:00,14.2,2013-02-16T06:15:00,,-9997,,0.5,96,9.8,84,2013-02-12T20:11:00,62.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2013-02-02T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-03-01,1008.8,1020.0,2013-03-05T09:02:00,999.0,2013-03-18T13:46:00,20.8,30.4,2013-03-23T09:06:00,12.1,2013-03-04T06:37:00,,-9997,,0.6,124,9.5,100,2013-03-13T21:56:00,44.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2013-03-18T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-04-01,1008.0,1016.9,2013-04-12T20:34:00,993.8,2013-04-06T03:51:00,20.7,29.7,2013-04-18T11:01:00,13.1,2013-04-12T21:42:00,,-9997,,0.3,87,9.0,105,2013-04-20T23:17:00,146.0,,,,,,,,,,,,,,,,,,,,,,,20.0,2013-04-12T00:00:00,,0,,,0,,,,,,,,,,20,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-05-01,1004.8,1013.1,2013-05-04T22:25:00,997.1,2013-05-19T15:23:00,23.9,34.5,2013-05-28T15:41:00,16.1,2013-05-01T20:27:00,,-9997,,0.3,80,10.7,136,2013-05-01T06:04:00,391.0,,,,,,,,,,,,,,,,,,,,,,,108.0,2013-05-06T00:00:00,,0,,,0,,,,,,,,,,24,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-06-01,1001.7,1008.6,2013-06-05T21:30:00,994.6,2013-06-19T17:13:00,27.0,35.8,2013-06-23T11:33:00,21.2,2013-06-05T20:03:00,,-9997,,0.4,107,8.2,120,2013-06-21T09:26:00,130.5,,,,,,,,,,,,,,,,,,,,,,,42.0,2013-06-05T00:00:00,,0,,,0,,,,,,,,,,13,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-07-01,1003.6,1009.1,2013-07-08T09:30:00,965.0,2013-07-13T03:40:00,27.4,38.9,2013-07-12T12:58:00,21.1,2013-07-18T06:42:00,,-9997,,0.6,2,12.1,118,2013-07-12T15:20:00,145.5,,,,,,,,,,,,,,,,,,,,,,,44.5,2013-07-04T00:00:00,,0,,,0,,,,,,,,,,11,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2013-08-01,1001.0,1009.5,2013-08-03T22:12:00,979.0,2013-08-21T18:16:00,27.6,36.7,2013-08-11T09:53:00,22.2,2013-08-16T05:28:00,,-9997,,0.5,125,8.2,144,2013-08-28T20:04:00,97.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2013-08-21T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-09-01,1004.8,1010.7,2013-09-08T09:33:00,993.2,2013-09-21T15:30:00,25.9,34.7,2013-09-14T09:18:00,21.2,2013-09-26T07:16:00,,-9997,,0.5,101,21.1,173,2013-09-21T03:33:00,486.5,,,,,,,,,,,,,,,,,,,,,,,172.5,2013-09-21T00:00:00,,0,,,0,,,,,,,,,,14,0,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2013-10-01,1007.9,1016.7,2013-10-17T07:43:00,992.3,2013-10-06T14:49:00,23.5,39.8,2013-10-02T18:30:00,-10.0,2013-10-02T22:35:00,,-9997,,0.4,128,12.2,111,2013-10-03T12:26:00,384.0,,,,,,,,,,,,,,,,,,,,,,,170.5,2013-10-12T00:00:00,,1,,,1,,,,,,,,,,12,1,,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
