,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1015.9,1017.7,2012-01-01 09:30:00,1014.0,2012-01-01 13:40:00,15.6,17.4,2012-01-01 13:28:00,14.1,2012-01-01 20:51:00,,-9997,,0.0,0.0,2.3,176.0,2012-01-01 23:10:00,0.0
2012-01-02,1015.5,1018.1,2012-01-02 08:29:00,1013.6,2012-01-02 14:35:00,15.4,17.4,2012-01-02 23:55:00,13.1,2012-01-02 22:19:00,,-9997,,0.4,297.0,8.0,144.0,2012-01-02 02:15:00,0.0
2012-01-03,1013.9,1016.1,2012-01-03 21:51:00,1011.4,2012-01-03 14:30:00,18.2,22.4,2012-01-03 11:03:00,15.1,2012-01-03 00:29:00,,-9997,,0.8,43.0,8.9,136.0,2012-01-03 21:42:00,0.0
2012-01-04,1018.3,1020.8,2012-01-04 20:47:00,1015.4,2012-01-04 02:30:00,14.3,18.4,2012-01-04 00:09:00,11.1,2012-01-04 23:30:00,,-9997,,0.5,51.0,6.1,129.0,2012-01-04 11:23:00,0.0
2012-01-05,1017.8,1020.2,2012-01-05 09:09:00,1015.8,2012-01-05 14:58:00,14.0,17.4,2012-01-05 15:00:00,11.1,2012-01-05 05:34:00,,-9997,,0.3,306.0,2.7,360.0,2012-01-05 08:04:00,0.5
2012-01-06,1015.1,1016.9,2012-01-06 23:59:00,1013.1,2012-01-06 13:48:00,16.2,19.3,2012-01-06 14:12:00,13.2,2012-01-06 04:27:00,,-9997,,0.1,320.0,3.3,360.0,2012-01-06 06:18:00,3.0
2012-01-07,1018.2,1020.4,2012-01-07 09:47:00,1016.7,2012-01-07 03:35:00,17.8,21.3,2012-01-07 13:08:00,15.1,2012-01-07 04:54:00,,-9997,,0.2,116.0,5.5,143.0,2012-01-07 10:51:00,0.0
2012-01-08,1015.7,1017.9,2012-01-09 00:00:00,1013.1,2012-01-08 15:15:00,19.5,24.5,2012-01-08 13:36:00,15.1,2012-01-08 04:57:00,,-9997,,0.4,119.0,4.4,131.0,2012-01-08 14:10:00,0.0
2012-01-09,1015.8,1017.3,2012-01-09 09:57:00,1014.2,2012-01-09 03:32:00,18.7,21.4,2012-01-09 13:00:00,15.1,2012-01-09 06:55:00,,-9997,,0.3,93.0,6.4,127.0,2012-01-09 11:00:00,0.0
2012-01-10,1015.9,1017.3,2012-01-10 23:04:00,1014.2,2012-01-10 14:58:00,18.6,22.5,2012-01-10 11:07:00,16.1,2012-01-10 23:31:00,,-9997,,0.5,39.0,8.2,139.0,2012-01-10 12:22:00,0.0
