,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1013.2,1015.7,2010-01-01 00:02:00,1011.1,2010-01-01 16:01:00,15.7,19.2,2010-01-01 15:40:00,12.1,2010-01-01 01:19:00,-9997,-9997,,0.2,312.0,3.7,286.0,2010-01-01 22:34:00,0.0
2010-01-02,1009.1,1011.6,2010-01-03 00:00:00,1007.0,2010-01-02 14:57:00,19.1,23.5,2010-01-02 09:19:00,15.1,2010-01-02 05:45:00,-9997,-9997,,0.5,306.0,6.6,122.0,2010-01-02 22:05:00,2.0
2010-01-03,1009.9,1012.1,2010-01-03 09:34:00,1007.8,2010-01-03 03:04:00,17.1,19.4,2010-01-03 15:50:00,15.1,2010-01-03 08:19:00,-9997,-9997,,0.4,83.0,4.2,327.0,2010-01-03 21:00:00,1.0
2010-01-04,1009.2,1010.8,2010-01-04 08:45:00,1007.2,2010-01-04 14:10:00,18.3,24.4,2010-01-04 12:15:00,15.1,2010-01-04 02:51:00,-9997,-9997,,0.8,304.0,6.5,323.0,2010-01-04 07:05:00,0.0
2010-01-05,1011.9,1013.6,2010-01-05 10:22:00,1010.0,2010-01-05 00:05:00,17.3,20.3,2010-01-05 13:32:00,14.2,2010-01-05 23:54:00,-9997,-9997,,0.4,115.0,5.8,306.0,2010-01-05 03:12:00,0.0
2010-01-06,1012.9,1015.4,2010-01-06 22:03:00,1010.9,2010-01-06 04:28:00,16.8,19.4,2010-01-06 13:12:00,14.1,2010-01-06 01:32:00,-9997,-9997,,0.3,120.0,5.7,116.0,2010-01-06 15:33:00,0.5
2010-01-07,1015.3,1017.5,2010-01-07 09:30:00,1013.9,2010-01-07 15:10:00,15.4,18.4,2010-01-07 14:47:00,13.1,2010-01-07 21:25:00,-9997,-9997,,0.2,113.0,3.4,115.0,2010-01-07 14:03:00,7.5
2010-01-08,1013.2,1015.1,2010-01-08 22:28:00,1011.3,2010-01-08 15:03:00,15.8,19.4,2010-01-08 11:48:00,13.1,2010-01-08 06:23:00,-9997,-9997,,0.2,152.0,3.0,122.0,2010-01-08 15:13:00,5.5
2010-01-09,1013.2,1015.1,2010-01-09 09:29:00,1011.2,,17.3,22.5,2010-01-09 10:42:00,13.2,2010-01-09 04:36:00,-9997,-9997,,0.6,318.0,4.4,329.0,2010-01-09 07:32:00,1.0
2010-01-10,1011.5,1014.4,2010-01-10 09:45:00,1008.7,2010-01-10 15:27:00,19.4,25.6,2010-01-10 13:10:00,14.1,2010-01-10 07:56:00,-9997,-9997,,0.7,294.0,5.4,329.0,2010-01-10 09:46:00,0.0
