,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1015.8,1018.7,2017-01-01 09:33:00,1013.6,2017-01-01 15:19:00,20.7,25.4,2017-01-01 22:33:00,17.1,2017-01-01 01:27:00,,-9997,,0.3,214.0,2.9,221.0,2017-01-01 23:58:00,0.0
2017-01-02,1013.4,1014.8,2017-01-02 09:00:00,1011.7,2017-01-02 15:26:00,22.6,30.4,2017-01-02 11:12:00,19.1,2017-01-02 05:13:00,,-9997,,0.5,201.0,3.7,115.0,2017-01-02 11:14:00,0.5
2017-01-03,1013.3,1015.1,2017-01-03 10:00:00,1011.5,2017-01-03 14:47:00,21.8,27.5,2017-01-03 10:25:00,19.1,2017-01-03 21:20:00,,-9997,,0.2,92.0,4.8,88.0,2017-01-03 12:36:00,1.0
2017-01-04,1012.1,1014.2,2017-01-04 08:59:00,1010.2,2017-01-04 15:48:00,21.4,26.5,2017-01-04 17:08:00,18.1,2017-01-04 07:39:00,,-9997,,0.1,96.0,2.9,99.0,2017-01-04 11:18:00,0.0
2017-01-05,1009.7,1011.2,2017-01-05 09:14:00,1007.6,2017-01-05 15:16:00,23.0,29.5,2017-01-05 10:44:00,20.1,2017-01-05 06:53:00,,-9997,,0.3,96.0,4.7,119.0,2017-01-05 10:32:00,0.0
2017-01-06,1008.8,1010.9,2017-01-06 09:14:00,1006.8,2017-01-06 14:50:00,21.8,27.5,2017-01-06 11:55:00,18.2,2017-01-06 22:40:00,,-9997,,0.1,92.0,3.3,93.0,2017-01-06 11:04:00,0.0
2017-01-07,1006.4,1008.6,2017-01-07 08:51:00,1003.9,2017-01-07 15:20:00,22.9,29.5,2017-01-07 10:43:00,19.1,2017-01-07 02:51:00,,-9997,,0.3,84.0,4.3,109.0,2017-01-07 12:27:00,0.0
2017-01-08,1006.8,1009.1,2017-01-08 21:32:00,1004.9,2017-01-08 14:22:00,21.3,27.5,2017-01-08 08:36:00,18.2,2017-01-08 22:13:00,,-9997,,0.3,38.0,9.0,88.0,2017-01-08 23:09:00,0.0
2017-01-09,1011.0,1013.4,2017-01-09 22:31:00,1008.1,2017-01-09 02:27:00,19.1,23.3,2017-01-09 12:34:00,16.1,2017-01-09 22:35:00,,-9997,,0.3,23.0,6.0,95.0,2017-01-09 14:54:00,0.5
2017-01-10,1013.4,1015.4,2017-01-10 09:34:00,1011.8,2017-01-10 14:40:00,18.9,25.3,2017-01-10 11:07:00,16.1,2017-01-10 20:24:00,,-9997,,0.2,88.0,4.6,91.0,2017-01-10 12:33:00,0.0
2017-01-11,1013.0,1015.6,2017-01-11 08:58:00,1010.5,2017-01-11 14:30:00,19.7,26.5,2017-01-11 10:45:00,17.1,2017-01-11 02:33:00,,-9997,,0.4,84.0,4.2,89.0,2017-01-11 12:10:00,0.0
2017-01-12,1008.7,1012.3,2017-01-12 00:11:00,1006.3,2017-01-12 15:38:00,21.0,28.4,2017-01-12 10:27:00,17.3,2017-01-12 01:56:00,,-9997,,0.1,113.0,2.9,93.0,2017-01-12 16:19:00,0.0
2017-01-13,1008.9,1011.5,2017-01-13 22:02:00,1006.3,2017-01-13 03:31:00,18.6,23.4,2017-01-13 03:18:00,16.1,2017-01-13 22:17:00,,-9997,,0.2,35.0,8.3,99.0,2017-01-13 12:15:00,2.0
2017-01-14,1012.8,1015.2,2017-01-14 21:10:00,1010.4,2017-01-14 02:17:00,16.4,21.3,2017-01-14 14:29:00,14.1,2017-01-14 22:52:00,,-9997,,0.0,0.0,2.8,89.0,2017-01-14 15:12:00,1.0
2017-01-15,1014.4,1016.2,2017-01-15 08:50:00,1012.5,2017-01-15 14:25:00,16.4,21.4,2017-01-15 10:16:00,14.1,2017-01-15 22:53:00,,-9997,,0.0,103.0,2.5,86.0,2017-01-15 14:59:00,2.0
2017-01-16,1015.2,1017.0,2017-01-16 21:28:00,1013.4,2017-01-16 15:37:00,16.6,22.3,2017-01-16 13:10:00,13.2,2017-01-16 01:45:00,,-9997,,0.1,93.0,4.9,89.0,2017-01-16 13:47:00,2.5
2017-01-17,1015.7,1017.5,2017-01-17 09:34:00,1013.8,2017-01-17 15:06:00,18.7,23.4,2017-01-17 12:04:00,15.1,2017-01-17 05:40:00,,-9997,,0.1,63.0,3.0,100.0,2017-01-17 10:58:00,0.5
2017-01-18,1014.4,1016.5,2017-01-18 09:04:00,1012.4,2017-01-18 14:39:00,21.2,29.4,2017-01-18 11:12:00,16.1,2017-01-18 02:38:00,,-9997,,0.4,85.0,3.9,88.0,2017-01-18 11:30:00,0.0
2017-01-19,1013.0,1015.2,2017-01-19 09:25:00,1011.1,2017-01-19 15:08:00,20.5,25.4,2017-01-19 12:25:00,16.1,2017-01-19 03:10:00,,-9997,,0.2,100.0,2.4,187.0,2017-01-19 05:03:00,0.5
